Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1203,643,1045,729,1115,399,845,506,1204,820
1201,650,1040,733,1118,401,847,506,1198,829
1194,650,1032,730,1119,402,846,502,1183,832
1187,649,1022,725,1119,400,843,494,1171,828
1185,649,1017,723,1118,399,841,489,1168,826
1184,650,1016,723,1119,400,842,487,1165,828
1182,651,1014,724,1119,400,842,487,1161,833
1181,652,1013,723,1119,400,842,487,1159,832
1180,650,1012,721,1118,400,842,485,1158,829
1180,648,1011,718,1118,398,842,483,1160,824
1179,643,1011,713,1117,397,841,482,1160,819
1178,641,1010,712,1114,396,837,484,1161,817
1176,641,1007,714,1113,397,836,486,1159,818
1175,643,1005,714,1113,397,835,484,1154,821
1176,644,1005,713,1115,397,836,481,1154,822
1176,644,1006,712,1116,397,838,480,1155,823
1177,643,1006,711,1117,397,838,480,1154,821
1174,637,1003,704,1117,396,838,475,1151,810
1173,625,1000,691,1116,391,836,471,1151,796
1172,615,1000,680,1116,388,835,467,1152,787
1174,612,1001,676,1117,387,835,470,1156,783
1176,605,1000,667,1123,384,837,469,1153,771
1172,584,993,643,1129,382,837,462,1145,736
1171,562,988,619,1132,369,831,455,1138,710
1172,553,985,605,1142,369,834,442,1136,699
1173,551,982,596,1153,371,840,429,1131,694
1174,565,983,605,1160,375,841,429,1129,717
1177,593,981,629,1167,387,845,437,1122,754
1176,608,976,641,1172,398,844,449,1115,773
1171,615,970,647,1171,401,843,449,1110,784
1169,618,967,645,1173,403,844,448,1103,783
1170,625,968,655,1174,409,841,453,1109,797
1179,652,977,686,1180,420,844,463,1118,839
1191,678,992,714,1189,436,856,478,1132,863
1201,694,1000,729,1195,446,864,490,1140,879
1206,700,1006,736,1202,453,869,496,1145,891
1213,698,1014,736,1208,453,875,495,1157,888
1221,688,1024,732,1211,451,880,497,1172,874
870,635,713,669,921,374,667,377,831,798
945,659,776,702,972,390,685,402,898,832
963,671,792,713,984,400,691,420,911,844
979,672,807,720,989,401,691,433,928,846
994,677,823,728,994,403,695,445,947,851
1007,677,835,728,1008,406,705,452,958,852
1021,673,844,723,1019,406,713,452,968,848
1028,675,854,726,1028,406,721,453,978,854
1029,679,856,728,1027,409,724,458,980,855
1030,677,857,729,1030,407,724,455,982,855
1034,681,862,734,1030,408,725,457,987,860
1042,680,874,736,1034,408,728,462,1002,853
1059,670,895,736,1034,401,729,467,1029,843
1069,667,905,730,1038,394,740,473,1027,841
1065,665,900,717,1051,387,747,455,1018,839
1061,668,892,715,1054,383,751,448,1005,843
1055,666,887,712,1053,381,750,437,999,838
1057,665,887,712,1055,376,751,434,1000,836
1056,665,887,709,1058,374,752,434,998,831
1051,664,880,703,1056,365,747,426,987,825
1047,664,878,703,1050,361,743,420,985,825
1041,671,874,712,1041,363,739,430,980,831
1041,675,873,715,1038,371,739,432,981,833
1047,669,881,715,1039,370,742,428,994,827
1058,664,897,716,1040,368,746,434,1011,828
1062,667,900,723,1037,371,749,443,1014,832
1064,667,901,724,1042,375,750,444,1017,834
1064,666,902,726,1042,374,750,444,1019,835
1066,672,903,728,1042,376,751,447,1018,840
1068,674,904,729,1046,378,756,448,1018,841
1071,670,906,728,1047,377,757,446,1023,838
1072,668,910,728,1048,376,758,445,1027,836
1073,666,912,728,1043,375,757,450,1031,835
1072,665,912,727,1039,374,755,451,1031,833
1071,664,912,727,1037,374,755,451,1032,834
1071,665,910,730,1036,375,752,454,1032,835
1071,667,910,733,1038,377,753,454,1031,836
1072,666,911,730,1038,377,755,453,1031,834
1072,664,911,726,1039,374,756,450,1030,833
1071,664,910,727,1039,374,754,448,1028,833
1071,666,909,728,1039,375,756,451,1027,834
1071,666,909,728,1040,375,756,450,1028,834
1070,665,909,727,1040,374,754,447,1027,834
1071,665,909,727,1039,374,754,447,1028,833
1071,665,908,727,1039,375,754,447,1026,834
1070,666,907,726,1039,374,753,446,1027,833
1069,666,906,726,1039,374,753,446,1025,834
1069,666,906,726,1039,375,754,446,1024,834
1069,666,905,726,1039,375,754,446,1023,834
1068,666,905,726,1038,375,754,446,1023,835
1068,666,905,727,1039,375,753,446,1023,835
1067,666,905,727,1038,375,754,447,1023,835
1067,666,905,727,1038,375,754,447,1022,835
1067,666,905,726,1038,375,754,446,1023,835
1067,666,905,727,1038,375,754,446,1022,835
1068,666,905,726,1038,374,754,445,1022,835
1068,666,905,726,1038,374,754,445,1022,835
1068,666,905,726,1038,374,755,444,1022,836
1068,666,905,726,1038,374,755,444,1022,836
1068,666,905,726,1038,374,755,444,1022,836
1068,666,905,726,1037,374,755,443,1022,836
1068,666,905,726,1037,375,755,444,1022,836
1068,666,906,726,1037,375,755,444,1022,836
1068,666,906,727,1037,375,754,446,1023,836
1068,666,906,727,1037,375,754,445,1023,836
1068,666,905,727,1037,375,754,445,1022,837
1067,666,905,728,1037,375,754,446,1023,836
1067,666,905,727,1037,375,754,445,1023,836
1067,666,905,727,1037,375,754,444,1023,836
1068,666,905,727,1038,375,755,444,1023,836
1067,665,904,727,1038,375,754,444,1022,837
1067,665,905,727,1038,375,754,444,1022,837
1067,666,904,727,1038,375,754,444,1022,836
1067,666,904,726,1038,375,754,445,1022,836
1066,665,904,727,1038,375,754,445,1021,836
1066,666,903,726,1038,375,755,445,1021,836
1066,666,902,726,1038,374,754,444,1020,835
1062,667,898,722,1039,374,755,440,1012,838
1042,675,872,710,1045,375,753,433,980,840
1021,660,848,691,1045,374,747,411,957,828
996,658,826,676,1045,370,747,395,928,822
948,668,791,658,1041,370,747,376,879,814
916,656,761,635,1023,377,751,355,842,801
969,609,783,606,1082,384,743,335,885,782
1017,632,822,638,1101,401,753,362,932,811
1051,643,857,659,1114,404,768,381,972,825
1081,647,891,676,1119,396,777,400,1012,834
1109,650,919,681,1130,392,790,412,1045,833
1126,646,937,685,1127,386,796,420,1067,836
1133,651,942,690,1127,383,801,425,1075,841
1134,651,943,691,1124,381,800,426,1074,843
1134,650,943,687,1129,381,806,425,1075,842
1135,645,943,681,1131,374,807,418,1073,834
1134,640,943,678,1129,370,808,414,1070,831
1133,636,942,676,1128,369,808,414,1071,826
1133,634,941,671,1123,365,806,413,1071,821
1130,630,938,667,1121,362,807,409,1068,816
1127,626,937,664,1120,360,805,407,1067,813
1128,626,938,665,1120,360,805,407,1069,813
1130,626,939,664,1121,360,807,408,1069,814
1129,627,938,665,1122,361,807,408,1065,815
1129,626,937,664,1123,360,808,407,1064,814
1131,627,939,661,1125,359,813,406,1066,814
1131,627,939,661,1125,359,813,405,1066,816
1130,627,938,662,1125,359,813,406,1064,816
1131,627,939,660,1125,360,813,405,1065,816
1132,626,939,662,1128,359,816,406,1067,817
1132,626,939,662,1130,360,816,407,1067,818
1132,627,939,662,1129,360,817,406,1067,818
1132,627,940,663,1130,360,818,406,1066,818
1133,626,941,662,1131,360,818,405,1067,817
1133,626,940,662,1132,360,819,405,1067,818
1132,626,940,662,1132,360,818,405,1067,817
1133,626,941,662,1132,360,818,406,1067,818
1132,626,941,662,1132,360,819,406,1066,818
1132,626,941,662,1132,361,820,406,1066,818
1132,625,941,663,1134,361,819,406,1065,818
1132,626,941,663,1134,362,820,406,1067,818
1132,626,941,662,1135,361,820,406,1067,817
1133,625,941,661,1134,361,820,406,1067,817
1132,626,941,662,1135,361,820,406,1066,818
1132,626,940,662,1135,361,820,406,1066,818
1131,628,939,663,1134,361,820,405,1062,820
1085,651,903,668,1143,370,810,405,1002,829
995,665,830,644,1124,390,786,386,893,824
826,677,638,695,927,464,634,433,742,841
844,665,654,685,940,457,628,438,759,830
869,661,675,679,959,453,625,445,782,830
887,664,691,680,976,453,629,445,799,836
901,678,703,692,991,460,631,453,817,856
920,698,722,717,998,464,630,471,838,881
938,713,739,737,1003,470,633,490,859,898
949,723,749,748,1013,474,639,495,868,909
957,726,758,753,1017,475,640,501,877,912
960,728,761,755,1023,475,647,501,879,917
960,730,758,756,1022,476,647,504,875,919
959,726,756,748,1022,472,647,503,873,912
957,724,754,745,1019,469,649,498,871,912
953,728,749,749,1019,471,648,500,867,916
953,727,749,746,1019,471,648,497,866,914
951,723,747,741,1015,465,651,490,863,909
948,723,744,742,1011,463,649,488,860,910
945,721,743,742,1012,465,647,484,858,907
938,718,737,737,1006,463,643,481,852,904
936,720,736,738,1004,463,638,483,850,907
937,720,737,740,1003,465,641,486,852,906
937,718,736,737,1004,463,641,482,851,904
936,718,735,737,1002,463,639,483,849,906
934,719,734,737,1001,462,639,483,847,905
934,717,733,734,1001,459,637,480,845,903
934,717,733,734,1001,459,638,480,845,904
934,718,734,735,1002,461,638,481,846,905
932,717,732,733,1001,461,638,481,843,905
931,716,731,732,1000,460,637,479,842,902
933,715,733,733,1001,460,638,480,844,903
933,716,732,732,1001,460,638,480,844,904
931,715,731,732,1000,460,638,479,843,903
932,715,732,732,1001,460,638,479,844,903
933,716,733,733,1000,460,638,480,844,904
932,715,732,732,1000,460,638,479,843,904
931,715,732,731,1000,459,638,478,844,902
931,714,731,731,1000,459,637,478,843,903
930,715,730,731,999,460,637,477,842,902
930,715,730,730,999,459,638,476,841,901
929,715,730,730,1000,459,638,476,841,901
929,714,730,730,999,459,638,475,840,901
929,713,729,729,998,459,638,476,839,901
928,713,728,729,998,459,639,476,839,902
928,714,728,730,998,460,639,476,839,902
928,714,729,731,997,460,638,476,840,902
929,714,729,731,998,460,638,476,840,903
929,714,728,731,997,460,638,476,840,903
928,715,728,731,997,461,638,477,840,905
928,715,728,731,997,460,638,477,840,905
929,715,728,731,997,460,639,477,840,905
929,715,728,731,997,460,638,477,839,904
928,714,728,731,997,460,638,477,839,904
928,714,727,731,997,460,638,477,838,905
928,714,727,731,997,460,638,477,838,905
928,715,727,731,996,460,637,477,838,905
928,715,727,732,997,460,637,477,838,905
928,714,727,731,997,460,638,476,837,904
928,714,727,731,997,460,638,477,838,904
927,714,726,730,997,460,638,477,837,904
927,714,726,730,997,459,638,477,837,904
927,714,726,730,997,459,638,477,836,904
927,713,726,730,997,459,638,476,836,903
927,713,726,730,997,459,639,476,837,904
927,714,726,730,997,459,638,477,836,904
927,714,726,730,996,460,638,477,837,903
928,714,726,730,997,459,638,477,838,903
928,714,726,730,998,459,638,477,839,901
929,714,728,730,998,460,638,477,841,901
929,715,727,730,998,460,638,477,842,900
927,715,726,730,997,461,638,478,840,902
925,716,724,730,996,461,638,478,837,903
926,716,725,730,996,462,638,478,836,903
927,716,726,730,996,463,639,478,836,903
928,716,726,731,997,463,640,478,837,901
928,714,726,730,997,462,640,477,837,897
927,713,726,729,996,460,639,477,837,895
927,708,725,726,995,459,639,477,839,890
928,702,726,720,995,455,639,475,841,883
928,702,726,720,995,456,639,475,841,882
929,700,726,718,994,455,640,475,843,876
931,688,726,708,992,449,641,472,842,861
930,678,727,697,991,443,641,468,843,851
930,670,725,691,991,440,642,466,842,846
932,671,726,690,992,440,643,465,844,846
934,673,727,692,994,441,643,466,846,849
931,677,727,697,993,445,642,467,843,853
929,678,724,699,993,446,640,468,843,852
929,676,725,695,994,444,642,465,840,853
929,678,725,696,994,446,642,465,842,853
930,675,726,693,995,445,643,465,842,849
930,668,725,688,994,440,643,463,842,844
930,668,726,688,994,439,643,462,842,844
931,670,726,689,995,440,643,463,842,845
929,669,725,689,993,440,642,463,840,842
930,663,724,684,993,438,643,461,840,834
932,658,726,680,994,436,643,460,841,829
934,644,728,670,991,434,642,460,847,809
936,632,730,658,988,424,642,457,852,798
938,636,731,662,994,428,643,457,851,806
935,647,729,672,992,434,642,462,848,817
934,650,727,676,990,434,640,463,846,820
935,650,729,677,992,433,640,463,848,822
935,650,730,677,995,435,641,464,848,822
935,643,729,669,993,433,642,461,849,810
934,641,728,666,992,429,642,456,849,809
935,644,727,670,992,431,641,458,848,813
934,644,727,669,992,433,641,457,846,812
933,645,725,669,991,431,642,458,843,812
934,645,726,669,993,434,641,457,844,813
934,646,727,670,994,434,644,457,843,816
934,647,727,670,994,434,644,457,843,815
934,646,727,670,994,433,644,457,842,815
934,647,726,670,993,432,644,456,842,816
933,648,726,669,993,433,644,456,840,816
932,648,724,669,993,433,642,456,841,817
932,648,725,669,993,432,642,456,841,817
933,647,725,668,994,432,644,455,843,814
933,646,725,668,995,433,644,455,843,812
931,643,725,666,995,432,644,455,842,809
932,641,725,663,994,430,644,453,842,809
931,642,725,665,994,432,644,453,843,809
930,644,724,666,993,433,644,454,842,811
929,644,723,667,991,432,643,455,841,812
930,645,724,667,993,433,643,454,841,812
933,647,725,668,994,434,644,455,843,814
934,646,727,669,995,434,645,455,844,813
933,644,726,667,995,433,644,454,845,810
933,644,727,667,994,432,645,455,845,811
933,644,726,667,994,433,645,455,843,810
930,643,724,666,993,433,644,455,842,810
930,640,724,664,992,432,643,454,842,807
933,639,726,661,994,430,645,453,846,803
935,638,728,659,997,430,646,453,846,800
934,628,727,651,996,424,647,451,845,788
933,621,726,644,994,420,646,447,844,781
933,625,725,646,994,422,645,448,844,785
933,629,726,652,994,425,646,451,846,791
936,632,729,656,995,426,646,452,849,798
937,637,732,659,998,430,647,453,854,802
938,639,733,662,999,432,645,453,854,805
936,640,730,663,998,432,645,453,849,808
935,641,730,664,997,433,646,454,846,807
935,642,729,665,997,434,646,455,845,810
936,645,730,669,996,434,644,456,848,815
935,649,729,671,997,436,645,457,846,819
935,650,729,671,997,436,644,457,845,820
935,649,729,672,998,436,645,457,846,820
936,649,730,672,998,436,645,457,846,821
934,651,728,672,997,436,645,457,843,822
934,652,727,673,998,436,644,457,842,822
934,652,728,672,999,436,645,457,842,822
934,652,728,672,999,436,645,457,843,822
934,652,728,673,999,436,644,457,843,823
934,652,728,675,1000,436,644,457,844,826
934,655,728,678,999,437,646,459,843,830
933,657,727,679,999,438,645,460,841,831
933,656,727,677,998,437,645,460,841,830
934,655,727,678,999,436,645,460,841,829
934,657,727,679,1000,438,645,460,841,830
934,657,727,679,1000,438,645,460,840,831
933,657,727,679,1000,438,645,460,841,830
934,656,727,678,1000,438,645,460,840,830
933,656,727,678,1000,438,645,460,840,830
934,655,727,678,1000,437,645,459,841,829
934,654,728,676,1000,437,645,457,841,828
934,655,728,676,1001,436,645,457,841,828
934,655,727,677,1000,436,645,457,841,828
933,654,727,676,1000,436,645,457,841,828
933,655,727,676,1000,435,645,456,841,829
932,656,726,677,1000,436,645,457,840,830
932,656,726,676,1000,436,645,457,840,829
932,654,726,676,1000,435,644,456,839,828
931,655,726,676,1000,436,644,456,838,829
931,658,724,678,998,436,645,458,837,831
931,658,724,678,998,436,645,458,838,831
931,657,725,678,999,436,644,457,838,831
931,657,726,677,1000,436,644,456,839,831
931,657,726,677,1000,436,644,456,839,831
931,657,726,677,1000,436,645,456,838,830
931,657,725,677,1000,436,644,456,838,831
931,656,726,676,1000,436,644,456,839,829
932,655,726,675,1000,436,645,455,839,829
932,655,726,676,1000,436,645,455,840,829
933,657,727,677,1001,436,645,455,840,830
932,660,726,679,1000,438,644,457,840,832
931,660,724,679,999,438,645,457,839,833
931,660,724,679,999,438,645,458,838,833
931,660,724,679,999,438,646,458,837,833
931,661,724,679,999,438,646,458,837,834
931,660,724,679,1000,439,646,458,838,833
931,660,725,679,1000,438,646,457,838,832
931,659,725,678,1000,438,645,457,839,832
932,660,725,678,1000,438,646,457,839,832
932,660,725,679,1000,438,646,457,839,832
932,660,725,679,999,439,647,458,840,834
931,662,724,680,999,440,646,459,839,836
930,662,723,681,999,440,645,459,838,837
930,661,723,681,998,439,645,459,838,835
930,661,724,681,999,439,645,459,838,836
931,662,724,681,999,440,646,459,838,837
931,662,724,680,999,439,646,458,837,835
930,661,723,679,999,438,645,457,837,834
931,661,723,679,999,439,646,457,838,834
931,661,724,679,999,439,646,457,839,834
931,661,724,679,1000,439,646,457,839,833
931,660,725,679,999,440,646,457,839,833
931,661,724,679,1000,439,646,457,838,834
931,662,724,681,999,440,646,458,840,835
930,662,723,681,998,440,645,459,837,836
929,663,723,680,998,440,646,458,837,836
929,662,723,680,998,440,646,459,837,836
929,662,722,680,998,440,646,459,837,836
929,662,722,680,997,440,646,458,836,836
929,662,722,680,998,440,645,458,836,835
929,661,722,680,998,440,645,458,834,834
928,660,722,679,998,439,645,457,835,833
928,661,722,680,998,440,645,457,835,834
929,662,722,679,998,440,644,457,835,836
929,662,722,679,998,439,645,456,835,836
929,662,722,679,998,438,645,456,835,835
929,661,722,679,997,438,645,456,835,835
929,662,722,679,998,438,645,456,835,836
929,662,722,679,998,438,646,456,835,837
929,662,722,679,999,438,646,457,834,836
929,662,722,679,999,438,646,456,834,836
929,662,722,679,998,438,646,456,835,836
929,662,722,679,998,438,644,456,834,836
929,662,722,679,999,438,646,456,834,836
929,661,722,679,998,438,646,456,834,835
928,661,722,679,998,438,646,456,834,836
928,661,721,679,997,438,645,456,833,836
928,662,721,679,997,438,645,456,833,837
928,662,721,679,997,439,645,456,833,836
928,662,721,679,997,438,646,456,833,836
927,661,721,679,997,439,646,456,832,836
927,661,721,679,997,438,645,456,832,836
927,662,720,679,997,439,645,456,832,836
927,662,721,679,997,438,645,456,832,837
928,662,721,679,998,438,646,456,833,837
927,662,721,679,997,438,645,456,832,836
927,661,720,679,997,438,645,456,832,836
927,661,720,679,996,439,645,455,832,836
927,662,720,679,997,439,644,455,831,836
927,661,720,679,997,439,644,456,832,836
927,661,720,679,996,438,645,456,831,836
926,662,720,680,996,438,645,456,832,837
927,663,720,680,996,439,644,456,831,837
927,663,720,680,996,439,644,457,832,837
927,663,720,680,996,439,644,457,832,837
926,663,720,680,996,440,644,457,832,837
926,663,720,680,996,439,645,457,833,837
927,663,720,681,995,440,645,458,833,839
927,666,721,683,996,441,644,459,833,842
927,667,721,684,996,443,644,459,834,844
927,667,722,684,996,442,644,459,834,844
927,667,721,685,996,443,644,459,834,844
928,667,722,685,997,443,645,459,834,845
929,667,722,684,997,442,646,459,835,844
927,666,722,683,997,442,645,458,835,841
927,663,720,680,996,440,644,458,833,835
926,660,720,678,994,438,644,457,833,832
926,658,720,677,993,437,644,457,832,831
925,659,720,678,994,439,644,457,831,831
924,661,719,680,991,439,642,458,831,834
924,662,719,681,991,440,642,459,833,833
927,664,721,684,992,441,642,461,836,838
929,663,722,686,992,441,642,463,840,837
931,664,724,687,994,442,642,465,843,839
931,668,724,690,992,445,642,466,843,843
931,670,724,692,992,446,641,469,842,845
933,671,726,693,992,446,641,470,844,845
934,665,727,690,992,447,642,472,845,835
933,649,723,675,987,438,641,470,843,813
932,640,723,664,987,434,641,466,843,804
930,638,721,660,988,435,642,466,837,801
923,626,714,643,988,434,641,464,825,779
913,599,703,618,990,424,634,455,812,745
907,576,695,594,987,415,630,446,804,708
908,565,694,580,994,409,629,429,800,697
910,568,697,578,1004,407,635,420,802,706
912,590,698,598,1003,412,635,423,806,744
915,611,701,618,1003,419,635,431,807,768
917,617,703,626,1005,424,637,436,809,779
914,625,700,632,1002,429,638,440,808,785
914,619,699,627,1001,429,637,439,806,776
916,621,701,627,1004,429,639,437,809,781
912,632,698,636,1004,436,639,441,807,793
910,638,698,643,1001,439,636,444,804,804
912,653,699,656,1002,442,638,448,803,826
911,670,698,674,1004,454,637,456,802,845
905,677,693,679,1001,458,634,460,796,850
901,683,689,684,997,464,632,462,789,856
900,686,688,684,997,467,632,463,788,858
891,684,681,679,993,468,631,462,775,850
879,678,671,670,990,467,629,457,759,840
865,677,658,663,984,469,626,454,739,832
844,676,643,644,979,471,623,450,711,821
822,670,623,631,969,473,622,442,678,808
813,661,612,629,965,472,622,436,666,798
915,453,669,490,1018,257,592,335,775,630
1083,713,864,727,1164,358,756,389,990,931
1126,720,910,741,1191,368,785,399,1042,933
1170,737,958,769,1207,377,807,414,1089,952
1209,749,1007,797,1221,390,830,440,1148,955
1246,741,1041,793,1218,393,849,464,1187,951
1260,742,1061,796,1218,397,865,466,1209,950
1312,723,1142,816,1225,390,901,516,1286,941
1308,725,1137,809,1226,375,903,496,1272,952
1307,728,1134,807,1231,375,908,490,1266,951
1273,729,1055,712,1402,402,1003,360,1154,926
1239,717,1019,695,1382,397,988,345,1117,911
1209,711,995,683,1365,398,976,338,1088,900
1175,704,970,672,1337,389,959,333,1053,886
1144,697,943,662,1312,382,949,327,1025,877
1122,689,921,653,1290,379,946,321,1000,866
1106,679,911,647,1276,372,943,319,989,852
1080,683,901,644,1259,367,941,323,975,853
856,621,657,627,968,413,716,380,746,781
875,631,674,650,969,418,700,403,777,791
890,625,686,646,977,417,694,415,788,784
903,614,695,631,984,412,704,416,798,772
910,606,701,623,993,410,707,416,808,757
919,582,707,601,993,405,706,414,812,724
929,553,717,578,996,392,701,413,831,683
938,534,726,558,1001,380,695,408,845,655
936,528,724,553,1003,377,694,403,837,647
936,524,723,549,1004,374,694,401,834,646
935,523,719,543,1012,373,698,397,831,644
923,516,706,533,1014,373,705,386,810,626
902,495,690,497,1013,370,699,372,774,586
894,496,683,495,1007,366,693,369,760,589
892,502,677,508,1004,368,690,370,763,608
895,522,681,523,1006,372,693,370,764,647
896,546,680,543,1010,380,700,371,765,675
895,563,677,560,1008,386,698,376,767,701
893,575,677,572,1004,391,694,382,768,717
891,581,673,577,1004,397,691,389,765,720
890,579,672,577,1002,395,687,392,764,722
892,582,674,582,1001,396,687,394,769,726
897,574,676,578,1000,394,686,396,773,716
903,564,681,572,1003,388,686,395,779,703
906,560,681,567,1002,385,683,393,782,694
905,559,678,569,999,385,680,397,782,695
902,562,679,571,1000,387,679,397,780,705
898,574,677,583,998,390,677,401,776,730
894,598,673,606,991,400,675,406,776,763
889,624,669,628,991,414,672,414,770,788
886,627,665,628,990,422,669,424,763,784
886,617,664,620,991,419,669,421,759,772
886,613,663,616,992,416,669,417,759,766
889,600,666,601,995,414,670,417,761,746
895,574,669,578,996,405,672,412,766,709
898,553,674,557,1001,395,674,404,764,672
895,545,672,546,1002,392,675,395,762,662
894,541,672,543,1002,388,675,392,762,658
897,538,671,541,1002,385,676,391,763,654
901,517,680,517,1006,380,680,388,770,620
907,490,685,488,1014,368,684,376,783,571
911,455,688,451,1024,353,683,360,787,522
914,464,690,460,1025,352,685,357,788,547
919,474,690,472,1027,355,686,358,792,565
923,476,694,474,1029,354,687,360,797,566
925,473,697,469,1034,352,692,354,796,559
921,461,694,456,1033,348,691,355,793,541
920,452,693,450,1027,343,687,352,794,533
921,450,693,445,1029,341,688,347,795,517
912,496,696,480,1043,368,700,360,768,605
918,496,699,486,1047,366,702,357,779,605
917,481,697,475,1045,358,698,355,781,584
914,462,698,450,1047,350,696,356,783,543
856,446,611,458,1003,308,558,330,705,606
847,468,606,481,998,320,548,344,696,636
847,468,602,475,997,328,546,347,693,631
854,442,603,450,1004,313,545,335,699,595
965,675,751,704,1041,353,630,389,879,887
972,669,760,696,1047,351,642,385,887,877
982,657,771,687,1044,343,651,380,905,866
987,666,779,696,1043,344,656,389,909,876
998,689,795,714,1055,377,676,407,921,888
1026,686,834,722,1078,383,700,414,957,884
1053,687,855,720,1089,378,722,418,982,885
1053,690,855,720,1095,380,732,419,979,884
1039,686,841,708,1092,378,738,409,959,878
1007,687,819,695,1092,378,742,397,923,870
971,684,787,684,1084,390,746,384,884,860
929,682,762,667,1066,391,750,374,843,845
816,613,619,623,926,446,626,414,714,765
847,595,645,609,949,433,629,416,752,741
863,580,656,594,959,424,628,415,766,723
870,582,661,595,965,424,630,414,769,729
874,597,665,607,970,430,630,417,776,750
885,613,675,627,978,436,632,420,790,774
899,631,690,648,983,445,631,428,813,796
910,635,699,656,988,450,631,440,827,797
915,624,705,649,990,446,634,443,832,784
920,619,711,643,992,443,635,444,840,779
935,608,727,641,994,434,633,449,860,763
954,579,749,619,1003,422,641,445,891,726
967,561,761,602,1009,410,645,440,902,706
971,557,762,596,1011,406,648,438,904,702
972,556,761,594,1012,405,648,435,901,700
974,559,763,597,1015,405,651,431,901,707
977,568,765,603,1021,408,653,430,904,718
982,574,769,609,1027,410,658,432,913,727
985,579,774,615,1031,413,661,435,916,734
986,579,774,615,1031,414,660,437,919,731
984,577,772,614,1027,413,657,437,919,729
982,579,771,614,1028,414,657,437,914,733
980,578,768,613,1027,415,657,437,909,730
977,568,767,602,1027,412,659,433,904,714
976,557,765,587,1027,409,662,426,900,699
974,551,760,583,1025,404,660,424,898,692
969,551,753,582,1018,403,654,424,892,693
965,553,750,584,1015,403,652,424,887,695
966,556,751,587,1018,403,654,423,888,699
970,557,756,586,1025,407,658,422,891,700
973,556,759,584,1028,407,663,420,893,701
973,557,758,584,1029,407,664,420,892,700
971,557,756,584,1027,408,662,421,890,701
969,558,753,584,1025,408,659,422,889,703
965,559,749,586,1023,408,657,422,882,704
962,557,747,583,1021,406,657,422,880,698
964,549,747,570,1024,405,660,413,881,681
961,539,748,560,1027,402,663,409,878,666
960,535,745,555,1026,400,660,405,873,660
958,535,742,554,1022,399,657,407,869,657
953,534,738,553,1020,399,656,408,866,657
950,538,736,558,1017,400,654,408,860,667
952,540,737,558,1020,400,656,407,862,669
959,540,743,557,1028,401,662,403,870,668
961,542,746,557,1031,401,666,404,875,668
962,541,747,557,1031,402,667,403,874,669
962,542,746,557,1030,403,666,403,875,670
960,544,742,560,1028,404,661,404,871,674
956,544,741,560,1025,404,659,405,865,672
957,540,741,556,1026,403,661,402,866,664
960,539,745,554,1030,401,667,402,870,663
961,540,747,556,1032,406,668,404,876,663
961,532,746,547,1030,403,668,405,875,650
956,524,741,540,1028,398,666,403,873,643
950,525,736,544,1021,397,657,405,866,643
949,525,734,542,1020,397,657,403,861,640
950,521,734,535,1024,398,658,399,856,631
946,519,729,530,1025,397,660,395,848,625
939,512,722,522,1023,397,658,395,843,614
938,503,719,512,1019,392,654,395,839,597
938,498,720,506,1018,388,653,389,839,590
933,487,714,499,1013,384,644,392,840,572
1027,460,804,491,1057,332,648,377,968,604
1042,502,818,534,1066,345,657,390,983,658
1058,532,835,569,1083,362,668,409,1000,697
1074,542,847,575,1105,375,688,409,1012,710
1078,540,854,577,1112,376,692,410,1024,709
1093,531,870,564,1128,368,705,395,1038,698
1158,476,909,499,1209,310,745,326,1084,658
1160,475,913,500,1211,309,746,326,1086,658
1161,482,913,503,1214,311,746,327,1088,664
1158,484,912,508,1214,316,745,331,1088,668
1159,484,910,506,1214,316,744,330,1086,664
1159,472,909,497,1213,312,745,326,1081,651
1158,481,909,504,1212,315,742,331,1086,662
1153,481,903,502,1209,314,734,334,1080,661
1153,484,904,507,1210,316,734,335,1082,664
1154,484,908,508,1210,316,734,336,1086,665
1157,484,911,509,1213,317,736,338,1088,668
1157,488,912,511,1214,319,737,338,1088,672
1158,497,915,518,1216,321,737,339,1088,682
1182,559,982,580,1257,279,876,327,1096,756
1144,574,946,586,1231,284,859,325,1053,765
1116,574,922,584,1207,285,848,324,1025,763
1101,577,908,583,1198,288,847,318,1011,764
1093,586,904,598,1182,291,843,325,1013,778
1082,607,895,619,1156,302,834,344,1004,800
1069,630,882,642,1134,322,826,360,992,821
1062,645,877,651,1132,336,825,361,979,831
1064,652,876,656,1138,345,835,360,977,835
1064,654,878,659,1138,348,836,360,978,837
1063,654,874,659,1136,350,837,360,977,838
1063,655,873,659,1135,350,836,362,977,839
1064,658,874,665,1135,355,836,365,979,844
1063,658,874,667,1134,359,833,367,978,843
1064,652,873,659,1135,355,835,361,978,833
1064,649,874,658,1136,352,838,359,979,829
1065,650,876,659,1137,354,839,361,979,831
1067,651,876,659,1137,356,840,360,979,831
1066,649,876,659,1137,355,840,360,979,831
1065,648,876,657,1137,355,842,359,978,831
1066,647,878,654,1139,353,843,356,979,829
1067,645,879,652,1141,352,845,355,980,829
1068,646,879,654,1140,352,845,356,980,830
1068,647,880,654,1139,352,846,356,980,830
1067,647,879,654,1140,353,846,356,979,830
1067,646,879,654,1140,352,847,356,980,830
