Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
993,526,807,527,1106,360,771,368,884,663
992,518,808,518,1106,359,771,366,885,646
990,501,805,503,1104,352,769,361,882,623
990,484,802,489,1103,343,766,356,882,600
989,475,804,480,1102,340,763,354,883,594
992,475,805,479,1103,339,763,353,887,595
996,486,809,493,1102,338,763,357,894,616
1001,506,814,516,1102,345,764,366,904,647
1004,519,817,530,1101,351,763,375,905,663
1006,520,818,534,1101,353,762,378,908,661
1009,513,820,530,1102,351,762,379,914,652
1012,509,822,529,1104,349,763,379,919,650
1015,507,823,528,1108,349,763,379,922,648
1018,500,827,521,1109,346,764,378,923,633
1019,487,828,507,1106,339,762,375,927,616
1021,478,830,501,1106,334,760,375,932,607
1025,467,834,496,1106,332,759,376,938,596
1028,461,836,491,1106,325,761,373,937,585
1030,463,836,495,1107,325,763,372,943,591
1028,474,836,501,1109,325,764,372,938,610
1022,489,833,511,1107,330,763,374,929,631
1015,499,825,525,1103,333,759,378,926,646
1015,505,824,532,1100,337,757,380,926,653
1016,505,825,532,1100,339,757,383,928,649
1015,502,824,530,1101,337,758,381,926,647
1017,506,825,533,1101,338,758,383,927,654
1015,514,824,542,1101,340,759,383,923,667
1012,528,822,553,1097,346,757,383,924,691
1010,549,821,571,1096,357,755,389,921,716
1008,567,820,584,1095,367,754,395,918,734
1006,576,818,591,1095,374,751,401,914,739
1005,573,815,590,1095,375,752,402,912,738
1005,574,815,591,1094,376,752,402,913,740
1006,577,817,591,1096,378,754,404,911,741
1002,577,814,588,1100,379,758,400,902,738
993,575,806,580,1098,381,759,397,887,731
983,570,796,576,1095,381,757,394,875,721
976,559,790,563,1091,379,755,390,868,703
974,544,786,550,1090,373,754,385,867,689
976,541,787,545,1090,368,753,382,869,684
977,545,786,552,1089,370,752,384,872,689
982,547,793,553,1091,373,753,386,879,696
987,546,797,559,1091,372,752,389,885,697
990,546,801,560,1092,370,752,390,889,698
991,548,801,560,1092,371,752,390,893,696
993,538,801,553,1091,371,752,390,895,683
995,530,802,548,1090,366,751,391,896,675
996,531,805,547,1091,365,751,390,896,676
998,532,806,547,1092,368,752,391,898,676
995,525,806,540,1093,367,753,390,900,660
998,511,806,528,1091,358,751,388,902,644
997,504,808,520,1091,355,752,384,900,632
998,494,807,514,1089,351,751,384,902,619
998,490,807,509,1089,346,751,383,903,612
999,493,808,517,1088,347,751,384,901,623
999,505,808,526,1088,352,750,388,907,643
997,515,807,537,1088,356,750,391,904,655
995,522,805,544,1086,359,750,393,901,662
993,523,803,547,1085,360,749,393,899,664
993,523,801,545,1085,360,749,393,899,662
991,524,800,546,1084,360,749,393,896,666
993,527,801,549,1086,363,749,394,897,672
996,530,805,551,1087,364,750,395,898,676
998,532,807,554,1088,366,751,396,900,681
998,535,807,556,1088,366,751,396,899,684
996,536,806,556,1086,365,750,396,901,688
993,539,802,561,1085,366,748,397,898,691
992,541,801,563,1084,366,747,397,896,694
990,542,800,565,1083,366,747,398,895,695
990,543,800,566,1083,366,747,397,896,697
991,546,801,570,1082,367,747,399,896,703
992,550,802,573,1082,372,746,401,898,707
993,552,803,575,1084,373,746,402,899,707
994,551,804,574,1084,372,748,400,897,705
992,549,802,572,1085,370,747,400,895,704
991,549,800,571,1083,369,747,399,893,703
989,548,798,570,1084,370,747,398,891,699
987,543,796,561,1082,369,747,396,890,690
983,538,795,553,1082,366,747,394,882,683
984,540,795,555,1082,368,748,394,882,689
986,548,796,567,1083,373,748,398,885,701
985,557,795,572,1086,378,749,399,883,712
977,571,790,578,1085,382,749,400,872,726
969,584,783,588,1080,394,747,403,860,740
962,588,774,594,1076,402,742,409,855,740
961,584,773,592,1075,402,741,409,853,737
963,583,774,592,1077,403,741,410,854,735
967,576,775,584,1080,402,743,409,857,723
968,566,775,575,1080,395,743,406,859,708
970,554,776,570,1080,391,741,408,866,695
969,546,777,560,1081,386,740,405,867,682
971,539,778,555,1079,381,739,403,865,676
968,529,774,543,1079,378,737,400,861,659
962,509,770,519,1079,372,735,395,849,630
964,479,773,485,1085,362,735,385,852,587
969,471,776,481,1092,361,738,382,856,575
971,474,777,485,1097,361,742,382,857,581
974,487,779,497,1098,365,743,384,862,605
970,500,775,513,1097,366,740,384,855,629
969,508,773,519,1097,366,739,384,856,642
962,512,768,518,1098,368,740,384,842,641
877,581,711,597,981,356,690,369,796,755
875,595,711,611,979,363,691,372,802,773
873,615,711,626,971,373,687,379,801,794
882,629,722,640,973,379,693,384,812,809
890,644,729,650,985,389,707,387,823,823
899,647,738,651,992,394,719,394,828,821
907,650,751,649,1011,399,743,388,835,822
915,653,758,652,1010,399,742,389,845,826
925,654,766,656,1014,400,740,388,851,825
927,653,766,656,1016,399,740,389,853,825
926,647,767,649,1020,396,743,385,851,819
926,641,765,644,1022,392,746,380,847,814
923,639,762,641,1022,391,748,377,843,813
919,637,760,637,1020,390,748,373,840,811
922,632,761,634,1021,385,748,371,843,801
926,622,764,628,1023,379,747,369,848,793
928,614,764,625,1022,374,745,367,849,787
936,620,771,634,1024,379,739,375,863,791
960,617,793,634,1037,380,742,382,890,785
976,603,811,627,1043,367,745,382,914,769
1001,588,835,617,1054,355,751,378,945,752
1026,577,858,613,1068,345,755,376,971,746
1038,580,868,614,1072,345,761,378,982,751
1052,571,881,609,1077,341,763,378,998,740
1070,555,902,602,1078,329,765,384,1027,720
1085,541,915,593,1085,320,770,387,1044,705
1093,523,925,581,1087,310,773,386,1060,684
1099,511,930,572,1084,301,771,388,1072,672
1098,509,931,572,1082,296,770,392,1074,674
1100,514,931,578,1081,297,770,393,1071,679
1101,514,933,579,1080,297,770,397,1073,678
1103,506,936,572,1079,298,770,398,1077,665
1107,491,940,560,1076,292,771,400,1082,642
1106,471,940,542,1076,287,769,398,1086,621
1105,463,938,537,1074,280,766,397,1086,619
1107,472,937,546,1075,282,766,398,1085,628
1105,488,936,562,1075,288,766,406,1083,652
1106,503,937,572,1083,298,771,409,1080,665
1108,508,937,573,1086,301,773,411,1076,667
1109,508,938,572,1090,303,775,411,1080,669
1113,511,941,574,1093,303,778,411,1082,671
1115,512,942,573,1096,305,781,409,1086,671
1115,496,942,561,1096,305,782,410,1082,650
1113,476,937,542,1095,296,783,401,1075,621
1107,459,929,525,1093,286,779,395,1068,601
1105,453,928,519,1092,282,778,390,1068,592
1106,454,928,519,1093,280,779,390,1068,594
1106,461,928,527,1093,283,777,392,1068,608
1107,473,931,536,1094,286,776,396,1070,626
1107,479,931,542,1096,288,779,396,1069,632
1107,481,929,542,1097,289,781,396,1065,632
1107,477,930,536,1098,288,780,393,1067,626
1108,474,930,533,1098,288,780,391,1068,624
1108,474,931,534,1099,287,780,391,1069,625
1108,474,931,533,1099,288,781,393,1068,623
1105,461,928,523,1098,287,781,390,1061,605
1100,449,921,510,1096,280,779,383,1057,589
1097,441,916,500,1094,278,777,381,1046,573
1092,432,911,494,1093,276,775,378,1041,565
1090,433,911,496,1093,275,772,379,1042,567
1091,442,910,504,1092,275,772,383,1043,582
1091,451,912,513,1092,277,773,386,1046,597
1094,460,912,519,1093,281,772,387,1045,601
1094,459,912,518,1095,281,774,388,1043,600
1090,453,911,513,1094,280,776,386,1041,595
1088,451,908,511,1093,279,774,384,1039,594
1086,452,906,513,1092,280,772,386,1035,596
1084,449,902,508,1090,280,770,385,1032,588
1077,437,893,495,1090,277,768,380,1023,571
1071,429,885,487,1086,275,764,376,1011,558
1070,422,885,479,1086,274,762,373,1010,549
1073,419,887,473,1087,271,764,371,1018,543
1073,418,889,473,1089,271,763,371,1020,543
1074,424,890,483,1088,273,762,374,1017,552
1077,431,892,489,1088,275,765,377,1023,564
1080,435,895,494,1090,276,767,378,1028,569
1080,436,896,495,1090,276,768,378,1030,569
1080,433,896,491,1091,276,767,378,1027,566
1077,420,895,479,1090,273,766,375,1025,545
1076,401,895,458,1088,265,765,369,1026,515
1077,397,895,455,1087,264,764,366,1027,511
1077,404,893,466,1088,265,762,371,1026,525
1077,417,894,478,1087,268,761,375,1025,545
1077,430,894,489,1090,274,764,377,1026,566
1080,436,897,496,1092,276,766,378,1028,573
1082,439,899,498,1094,276,767,378,1030,579
1081,442,901,501,1096,276,769,377,1031,584
1083,449,901,506,1097,277,770,379,1031,592
1082,453,900,510,1097,279,771,380,1030,598
1081,459,901,514,1099,282,772,381,1030,606
1083,463,902,516,1100,284,773,382,1030,609
1085,463,904,517,1101,284,775,380,1034,610
1085,464,905,519,1101,285,775,382,1034,614
1085,466,905,521,1101,287,774,383,1034,616
1085,466,906,521,1100,288,775,384,1036,616
1087,462,905,517,1101,287,775,383,1036,609
1087,460,904,515,1101,285,774,383,1034,605
1085,458,904,511,1102,288,772,386,1034,600
1085,461,900,517,1102,292,771,390,1035,605
1089,471,903,529,1103,298,769,398,1038,623
1097,497,907,553,1104,308,769,409,1049,663
1106,534,923,592,1109,327,774,428,1064,712
1120,569,933,629,1118,350,784,449,1075,752
1131,589,945,647,1133,369,793,472,1089,768
1133,590,947,646,1141,376,800,478,1089,765
1132,584,943,642,1144,376,801,477,1083,756
1128,576,936,632,1143,375,799,474,1077,742
1128,570,934,625,1145,374,799,473,1072,735
1128,559,932,616,1146,370,797,470,1073,722
1129,549,931,607,1145,364,794,463,1074,710
1129,545,932,603,1143,356,791,455,1077,709
1126,533,931,593,1145,351,790,451,1071,691
1116,507,915,562,1144,339,786,437,1050,655
1103,478,902,533,1138,324,781,419,1037,621
1095,453,892,508,1140,315,774,407,1025,590
1091,433,887,488,1137,304,768,398,1016,574
1090,431,889,489,1137,293,764,390,1022,582
1093,447,889,505,1139,294,764,394,1027,602
1096,473,891,529,1138,305,764,402,1032,633
1101,492,896,547,1140,312,764,408,1040,660
1109,509,904,564,1146,322,766,416,1048,677
1115,504,906,559,1152,326,770,420,1050,663
1115,479,905,534,1154,318,771,411,1047,631
1116,465,906,521,1154,304,769,401,1053,618
1114,455,904,512,1155,299,770,398,1046,607
1108,431,897,488,1155,290,766,384,1037,576
1098,405,889,461,1149,277,758,373,1034,543
1093,386,882,443,1147,270,752,362,1025,516
1089,374,881,428,1143,261,751,357,1019,496
1089,367,880,421,1144,257,752,351,1020,496
1089,373,880,426,1147,257,753,347,1017,504
1088,384,875,438,1145,260,753,346,1014,526
1088,394,878,448,1144,262,753,348,1017,545
1090,406,878,458,1146,263,754,350,1014,561
1093,428,885,476,1145,265,756,352,1018,597
1098,474,895,520,1146,277,760,361,1029,664
1104,525,905,568,1152,303,766,379,1041,723
1112,558,915,599,1161,324,776,398,1049,755
1121,580,928,622,1167,339,780,412,1058,778
1133,601,940,644,1171,354,789,425,1071,802
1148,625,961,672,1174,367,799,443,1091,825
1160,644,976,693,1185,382,814,462,1103,843
1171,662,988,712,1187,393,828,475,1113,865
1178,678,997,726,1190,404,838,488,1123,878
1183,680,1003,727,1195,408,846,490,1127,877
1191,671,1015,721,1193,402,851,486,1142,865
1206,672,1035,729,1192,396,863,491,1161,866
1221,682,1055,741,1201,403,883,506,1178,876
1233,689,1069,746,1211,411,898,512,1191,874
1247,693,1084,750,1217,410,914,514,1206,878
1256,700,1097,759,1228,421,933,522,1214,886
1270,696,1119,759,1231,421,942,528,1243,878
1306,696,1158,773,1232,421,961,550,1291,882
1236,422,1076,485,1192,237,887,361,1222,584
1231,454,1066,508,1197,249,887,370,1201,619
1226,477,1058,527,1194,260,885,380,1193,645
1222,491,1054,542,1193,270,884,387,1188,664
1222,497,1054,547,1196,275,888,390,1185,669
1220,496,1052,546,1196,275,889,389,1180,668
1212,493,1045,542,1194,273,882,386,1171,665
1204,497,1035,542,1192,274,880,382,1161,668
1199,499,1029,544,1192,274,877,380,1152,669
1191,495,1018,535,1191,278,876,377,1138,659
1179,479,1002,513,1189,277,871,368,1117,633
1167,467,989,504,1183,272,861,365,1106,618
1153,472,977,511,1171,271,850,374,1096,628
1132,496,958,536,1159,283,839,388,1072,664
1117,524,946,558,1155,294,837,394,1052,695
1103,543,932,571,1151,305,836,395,1031,714
1089,560,919,579,1144,317,829,398,1014,729
1072,561,904,576,1141,326,828,397,987,722
1055,551,888,557,1138,327,830,388,959,705
1041,549,872,553,1131,330,823,386,943,704
1031,550,863,551,1125,335,816,385,932,700
1017,533,848,536,1115,335,814,381,912,675
1001,514,832,517,1114,333,812,368,890,648
992,502,822,504,1111,332,809,365,881,631
988,497,818,502,1108,331,801,362,878,631
990,502,818,508,1107,331,798,364,887,641
997,516,826,525,1104,332,794,366,899,665
1006,531,836,541,1102,335,794,373,914,686
1012,539,843,549,1103,339,792,381,921,693
1016,535,845,552,1103,339,793,383,927,685
1016,519,845,542,1105,335,793,381,929,667
1019,502,845,529,1104,330,792,381,935,646
1019,498,846,530,1100,323,788,384,941,643
1019,503,847,537,1099,324,785,387,938,654
1020,521,846,551,1097,331,784,391,940,680
1021,541,848,570,1096,338,783,393,943,707
1024,556,852,582,1096,346,782,397,950,723
1027,565,856,590,1097,349,782,398,954,735
1027,569,856,593,1096,353,783,400,952,736
1025,558,853,578,1100,351,787,394,944,716
1024,542,851,563,1103,343,792,388,936,696
1018,532,847,550,1102,339,794,383,932,686
1017,531,845,554,1098,336,786,384,932,688
1017,540,845,564,1097,341,785,389,930,698
1017,550,845,575,1094,348,783,393,935,713
1020,558,846,580,1093,354,783,396,941,723
1022,566,850,591,1093,357,783,399,944,734
1025,572,853,594,1095,359,784,400,948,739
1025,576,853,595,1097,361,786,401,945,738
1021,568,849,585,1099,362,791,397,936,725
1012,557,841,572,1099,358,795,390,922,709
1004,547,831,559,1098,356,795,384,911,699
1002,549,829,563,1094,355,788,384,909,704
1003,555,830,569,1096,360,788,389,910,709
1003,553,830,567,1095,360,788,390,911,705
1002,547,829,564,1094,357,788,389,909,699
1002,544,828,559,1093,356,787,388,907,693
1002,533,827,551,1094,354,788,387,910,676
1001,518,827,535,1096,345,788,384,908,658
1001,517,827,536,1096,342,787,383,908,658
1002,526,828,545,1094,347,785,386,909,671
1003,532,828,554,1094,350,785,389,911,681
1002,538,830,556,1092,352,785,391,912,688
1003,540,830,560,1090,354,784,391,911,693
1003,541,830,561,1091,355,784,391,911,692
1005,539,831,558,1092,354,785,391,913,687
1006,532,830,552,1095,352,788,388,911,674
1002,522,829,539,1096,348,790,383,909,663
999,519,825,533,1096,345,791,381,902,663
993,525,821,542,1090,350,788,383,894,670
985,531,814,537,1088,354,786,385,881,671
893,653,733,667,968,419,702,402,836,822
908,642,747,658,983,412,702,399,845,816
916,636,753,653,986,398,704,393,854,809
923,637,763,655,993,396,710,390,860,815
927,644,765,657,1001,404,714,393,862,820
931,642,768,656,1004,404,716,395,864,816
938,634,775,653,1007,394,718,394,874,810
951,626,789,649,1016,388,720,394,891,798
958,617,794,641,1018,378,721,392,900,792
959,612,796,639,1017,371,720,391,902,787
961,606,797,636,1015,365,718,391,907,780
971,600,808,634,1019,360,719,391,918,772
993,587,831,631,1022,352,718,395,951,755
1031,561,873,619,1037,332,723,401,998,729
1063,549,908,613,1048,320,738,412,1037,714
1110,526,965,602,1061,308,774,422,1107,687
1124,525,978,605,1063,304,782,426,1122,689
1132,534,988,614,1075,310,795,432,1130,703
1137,546,994,626,1082,317,803,441,1136,720
1142,558,997,637,1084,322,805,453,1140,732
1151,569,1006,648,1089,330,814,465,1146,743
1158,575,1015,653,1096,335,822,471,1153,743
1161,562,1017,644,1096,333,827,469,1161,726
1163,540,1020,625,1092,323,821,467,1169,698
1170,525,1031,613,1088,314,822,463,1185,685
1178,524,1042,616,1093,310,832,463,1195,686
1181,527,1043,618,1097,311,836,466,1197,689
1183,527,1045,617,1098,311,837,466,1201,687
1183,518,1045,610,1099,309,839,465,1205,674
1184,502,1044,595,1098,307,837,464,1203,651
1181,481,1041,576,1098,300,834,458,1206,628
1183,464,1044,558,1100,290,833,452,1209,610
1187,464,1049,559,1104,287,836,451,1212,613
1192,478,1053,574,1108,292,842,456,1217,633
1197,493,1055,587,1114,298,848,460,1214,651
1200,504,1057,594,1119,302,852,462,1210,664
1201,510,1057,599,1120,304,854,462,1209,667
1200,504,1058,593,1122,305,856,462,1211,658
1198,482,1056,573,1119,297,850,454,1217,632
1199,476,1057,568,1116,295,849,452,1219,627
1202,481,1059,575,1119,295,851,455,1221,633
1203,489,1061,582,1121,297,854,461,1221,642
1206,494,1061,586,1122,299,857,461,1222,648
1206,497,1062,589,1123,300,859,461,1222,652
1204,498,1061,591,1123,301,859,462,1222,655
1203,498,1059,591,1123,302,858,462,1218,654
1201,497,1057,588,1120,301,857,460,1218,652
1201,499,1059,590,1120,301,857,460,1216,655
1203,501,1059,592,1122,303,859,462,1216,658
1202,500,1060,591,1123,303,861,461,1217,658
1202,501,1060,591,1124,304,861,460,1217,659
1203,501,1060,591,1124,304,862,460,1216,658
1203,504,1060,594,1124,304,862,461,1217,662
1205,510,1061,599,1126,306,864,463,1217,665
1205,509,1061,599,1126,306,864,463,1216,665
1205,509,1060,598,1126,306,864,462,1217,665
1205,509,1060,598,1126,306,864,462,1217,665
1204,506,1060,595,1125,306,864,462,1216,662
1203,502,1058,591,1124,304,862,459,1214,656
1202,499,1056,589,1124,303,860,456,1214,655
1199,498,1053,588,1125,302,857,453,1212,657
1199,504,1051,593,1126,305,857,458,1207,665
1199,512,1052,602,1127,308,858,463,1206,673
1199,516,1051,604,1129,311,860,464,1209,678
1201,520,1052,606,1130,313,861,465,1209,681
1203,523,1053,607,1131,314,863,465,1209,684
1204,524,1054,607,1133,313,864,466,1210,685
1204,523,1054,607,1133,313,864,465,1210,685
1204,523,1055,607,1133,312,865,466,1210,684
1204,523,1054,607,1134,313,865,466,1210,684
1204,522,1054,606,1133,313,865,465,1210,684
1205,523,1054,607,1133,313,865,466,1209,685
1204,524,1054,608,1133,314,866,466,1210,685
1204,524,1054,608,1133,313,866,466,1209,686
1204,524,1054,609,1133,313,866,466,1210,686
1204,525,1054,609,1133,313,866,466,1209,686
1204,524,1055,609,1133,314,866,466,1209,687
1204,525,1055,609,1133,314,867,465,1209,687
1204,525,1055,610,1133,315,866,466,1209,688
1204,525,1055,609,1134,315,867,466,1209,687
1204,525,1055,609,1134,314,867,465,1210,687
1204,527,1055,610,1133,314,867,466,1208,688
1204,528,1056,612,1134,316,868,467,1208,690
1205,529,1056,612,1134,315,867,467,1207,691
1205,530,1056,613,1134,316,868,467,1208,692
1205,530,1056,613,1134,316,869,467,1208,693
1206,531,1057,614,1134,317,869,467,1208,693
1206,531,1057,614,1134,317,869,468,1208,694
1206,532,1058,614,1135,317,870,468,1208,695
1206,532,1057,616,1135,318,870,468,1209,695
1206,534,1057,617,1136,318,870,469,1209,696
1207,538,1057,620,1136,319,871,469,1208,700
1207,546,1060,630,1138,323,874,472,1208,718
1217,582,1069,654,1156,334,891,481,1199,758
1218,644,1071,705,1173,369,906,499,1181,820
1221,650,1071,708,1177,377,911,500,1183,823
1223,647,1074,702,1176,376,916,496,1185,815
1221,645,1070,698,1173,370,915,492,1181,817
1217,650,1065,698,1177,370,916,488,1170,821
1221,653,1073,707,1182,370,923,489,1178,826
1282,671,1138,743,1182,398,950,544,1269,843
1287,670,1141,743,1188,404,952,545,1274,842
1292,672,1141,742,1192,407,952,548,1275,839
1295,669,1140,737,1196,407,951,547,1278,835
1295,658,1139,727,1196,404,947,543,1282,821
1293,648,1138,722,1190,396,943,538,1285,813
1289,645,1132,714,1191,391,942,533,1272,815
1277,646,1114,706,1194,386,936,522,1248,819
1263,651,1094,704,1195,385,926,514,1225,824
1257,657,1088,711,1198,392,923,515,1214,835
1255,668,1088,723,1201,404,921,523,1217,845
1261,674,1092,727,1208,411,924,529,1221,855
1264,682,1091,733,1214,415,928,534,1219,864
1259,686,1083,731,1216,416,927,534,1207,867
1250,685,1072,731,1218,415,922,527,1197,873
1244,686,1066,733,1218,417,918,527,1189,877
1241,690,1062,734,1218,418,915,528,1184,881
1240,692,1059,735,1217,418,914,529,1180,885
1236,696,1055,737,1218,421,913,529,1175,887
1233,695,1051,738,1217,423,911,529,1171,886
1227,695,1045,733,1215,422,907,526,1161,886
1216,702,1034,732,1215,425,905,522,1146,892
1204,710,1021,732,1219,431,903,520,1125,897
1195,719,1009,734,1223,437,899,515,1109,905
1183,718,998,732,1216,441,891,516,1099,898
1168,706,980,716,1212,437,882,504,1076,880
1138,707,958,705,1206,436,875,491,1044,873
1104,713,924,704,1189,440,857,483,1005,876
1082,706,900,699,1175,444,840,480,979,871
1069,704,887,697,1168,449,830,473,964,870
1056,701,874,694,1158,450,819,471,951,864
1047,687,864,676,1152,448,812,463,940,846
1040,666,855,660,1143,436,805,454,936,826
1033,652,849,646,1141,425,802,443,924,809
1022,647,839,639,1139,423,800,436,910,803
1017,648,833,638,1137,425,798,430,902,804
1015,650,832,638,1132,425,794,430,901,807
1014,653,831,640,1130,427,791,430,901,810
1015,656,830,646,1128,428,789,434,904,815
1017,654,832,646,1127,428,789,437,909,813
1017,639,831,634,1128,424,788,434,911,790
1014,616,828,614,1129,414,792,427,904,770
1014,612,826,606,1129,409,790,422,899,767
1012,616,825,614,1126,410,787,423,901,774
1012,621,825,622,1126,413,786,426,905,781
1012,625,825,624,1123,414,784,427,902,785
1012,626,825,624,1121,415,784,427,902,785
1012,621,825,622,1121,413,785,425,903,778
1012,611,825,610,1122,410,786,425,903,765
1010,594,822,596,1123,400,787,419,897,744
1009,593,820,594,1123,398,788,415,893,746
1006,604,818,602,1118,405,783,421,892,759
1006,611,818,605,1119,411,781,424,892,768
1004,614,814,612,1116,413,778,425,892,772
1004,616,814,613,1115,413,776,427,893,774
1005,612,814,611,1115,414,777,428,894,769
1003,608,815,604,1116,410,777,426,892,767
1003,608,815,605,1115,409,775,427,893,766
1003,598,812,600,1115,407,777,427,890,746
1002,578,809,577,1117,401,780,419,887,717
996,556,803,557,1117,393,779,411,878,684
986,543,795,543,1115,386,777,402,867,666
979,538,787,541,1110,381,768,401,861,664
975,547,783,549,1104,380,761,400,855,679
970,562,779,563,1097,386,756,406,853,709
961,580,772,576,1091,398,752,408,842,728
955,591,765,581,1088,406,747,411,833,739
951,591,761,580,1086,409,745,413,828,738
948,587,759,575,1086,409,745,411,824,729
947,585,758,572,1086,408,745,408,819,727
947,580,757,567,1085,406,745,407,820,716
943,569,754,552,1086,401,749,401,810,696
931,557,744,547,1074,392,737,392,799,691
933,561,745,552,1073,395,737,393,800,700
933,563,745,554,1072,395,736,394,802,700
935,560,746,552,1073,395,735,395,809,695
936,558,746,551,1074,393,736,394,809,693
937,559,747,553,1075,393,736,395,810,696
939,564,748,555,1075,397,735,396,812,699
941,560,749,555,1074,395,735,398,818,696
945,551,751,553,1075,389,733,396,824,687
951,543,758,547,1077,385,734,397,832,677
956,537,760,544,1078,381,733,397,840,670
959,537,762,543,1081,380,735,397,842,669
962,542,764,549,1082,383,736,399,845,680
962,551,767,556,1083,387,737,402,849,698
961,562,765,568,1081,390,735,406,847,710
962,566,764,575,1080,393,733,409,850,714
964,559,767,572,1079,392,730,413,854,705
968,549,771,564,1081,386,731,414,858,693
975,546,777,562,1085,385,735,412,866,688
983,537,786,552,1087,378,735,413,878,676
993,517,794,537,1090,373,734,410,890,648
999,498,796,520,1091,364,734,403,899,619
998,479,794,509,1091,353,730,401,899,595
998,464,792,498,1088,341,720,397,899,577
997,460,790,497,1089,337,714,391,898,578
994,470,789,510,1081,334,706,399,903,607
995,489,792,533,1083,340,707,405,908,633
997,498,794,541,1078,338,703,412,913,647
995,494,792,537,1080,342,702,412,909,639
992,488,784,527,1084,342,701,407,893,631
984,489,776,526,1082,342,697,406,881,632
982,489,771,520,1083,344,694,407,880,629
971,472,760,496,1085,342,694,394,859,603
961,448,748,473,1078,331,683,378,848,570
944,397,728,428,1069,288,662,346,835,518
943,396,729,425,1068,283,659,341,833,524
923,399,711,412,1068,280,663,324,792,538
924,716,716,736,1040,468,639,497,824,926
919,733,711,748,1034,482,634,512,817,947
917,747,708,765,1034,493,630,519,816,959
912,761,702,767,1037,504,632,520,803,974
906,825,692,810,1047,543,631,536,791,1019
895,783,679,779,1041,511,613,530,780,999
898,781,681,776,1048,508,620,517,778,999
909,776,685,779,1048,515,615,538,796,991
913,758,689,765,1050,501,618,528,796,978
911,751,688,756,1050,492,620,519,795,972
903,750,684,749,1049,489,619,516,781,960
899,691,735,685,992,411,686,399,846,870
914,693,748,687,999,406,692,403,854,872
919,693,752,682,1007,403,702,395,852,868
918,696,751,683,1011,403,711,392,851,873
912,695,747,683,1007,406,710,395,842,871
911,684,746,674,1008,403,716,390,840,860
911,678,746,667,1013,396,722,382,837,854
909,677,746,664,1013,396,722,379,836,851
909,675,747,662,1011,391,723,377,837,850
908,676,746,663,1010,391,724,377,837,852
905,676,743,662,1008,392,726,377,833,851
901,673,739,660,1003,391,725,378,829,851
894,663,734,653,1001,384,724,376,820,839
1221,505,1059,558,1215,301,886,397,1195,671
1207,522,1038,569,1219,311,880,395,1168,692
1196,538,1023,577,1222,320,879,394,1144,709
1180,545,1006,577,1223,326,879,385,1116,716
1156,547,980,574,1214,326,867,375,1085,716
1124,554,954,572,1202,330,858,367,1051,722
1095,562,927,577,1185,336,851,363,1018,729
1080,570,914,582,1167,341,848,364,1007,739
1069,590,910,603,1151,357,846,377,999,761
1057,613,900,619,1136,377,842,387,993,781
1046,628,892,629,1124,393,841,391,977,793
1031,637,881,632,1113,401,838,389,959,801
1020,643,871,636,1101,406,834,386,952,804
1007,641,863,630,1089,403,834,380,939,795
995,630,852,613,1089,398,839,363,920,785
984,617,845,603,1086,392,842,349,909,769
1137,599,975,632,1102,362,837,430,1090,748
1114,591,949,617,1098,363,822,417,1058,743
1105,586,938,608,1092,358,815,410,1047,738
1100,584,932,605,1093,358,814,408,1042,739
1100,584,932,606,1091,358,812,409,1043,740
1101,584,934,610,1092,357,813,411,1046,743
1102,587,934,615,1092,358,813,413,1045,748
1103,593,933,621,1096,362,814,417,1044,759
1100,602,934,628,1097,365,815,421,1044,765
1099,606,933,631,1098,367,815,423,1041,771
1099,606,933,633,1097,367,815,423,1041,772
1098,606,932,632,1096,366,814,423,1040,771
1099,605,932,632,1097,365,814,423,1040,770
1096,605,931,633,1096,366,814,422,1041,772
1095,608,929,636,1093,366,812,424,1038,777
1094,609,928,636,1094,368,812,424,1037,777
1094,608,927,633,1093,366,812,423,1036,774
1095,604,927,631,1093,366,813,422,1037,770
1095,598,927,627,1094,366,813,422,1036,760
1096,582,928,610,1092,362,812,417,1039,736
1096,565,927,599,1087,355,804,410,1048,719
1095,563,927,599,1084,351,798,412,1049,719
1096,564,928,603,1085,352,796,413,1051,721
1103,568,938,607,1087,350,799,415,1060,731
1104,584,939,623,1091,354,804,421,1055,752
1101,606,935,641,1093,362,806,428,1046,774
1098,617,933,650,1095,371,809,433,1043,783
1097,625,931,658,1095,373,809,434,1037,794
1093,639,927,670,1092,376,806,440,1030,807
1089,652,927,683,1090,385,802,449,1028,822
1097,662,938,695,1095,392,809,455,1040,827
1104,665,946,702,1094,396,814,467,1050,835
1108,667,949,705,1093,398,814,473,1057,835
1108,667,949,704,1092,396,812,476,1057,836
1103,668,945,707,1089,397,806,478,1052,838
1104,665,946,705,1088,398,805,480,1055,836
1111,661,952,700,1089,393,806,480,1063,834
1111,660,953,701,1086,388,806,481,1064,834
1111,661,952,702,1085,390,805,484,1064,837
1110,665,948,700,1088,392,807,486,1058,840
1108,667,944,699,1091,394,808,487,1050,841
1106,672,941,699,1092,395,807,488,1047,847
1103,671,939,701,1090,398,803,493,1048,848
1098,672,933,702,1083,398,795,498,1041,847
1093,673,926,696,1087,402,796,493,1028,845
1088,667,918,684,1094,400,800,480,1015,838
1079,668,907,678,1098,399,799,471,999,836
1074,670,903,678,1100,400,800,463,994,840
1074,673,903,682,1097,399,798,466,996,844
