Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1063,593,867,573,1169,426,793,392,958,735
1062,594,867,573,1170,427,793,392,957,736
1062,594,867,574,1169,426,792,392,958,737
1062,595,868,575,1169,426,793,392,958,737
1062,594,868,574,1169,426,793,392,958,736
1062,595,868,575,1169,427,793,392,957,738
1062,596,868,575,1169,427,792,393,958,739
1062,595,868,574,1169,427,793,392,957,737
1061,595,867,575,1169,427,793,393,957,738
1061,597,867,576,1169,427,791,393,957,739
1061,597,867,576,1168,428,791,393,957,739
1061,597,867,576,1168,427,791,393,957,740
1061,598,868,577,1167,427,791,394,958,740
1062,598,868,577,1166,428,792,393,958,741
1062,597,868,577,1167,427,793,393,958,741
1062,598,867,577,1166,428,792,393,960,742
1062,598,867,578,1166,428,792,393,958,742
1062,598,867,577,1166,427,792,393,959,742
1062,598,867,577,1167,427,792,393,960,742
1061,598,867,578,1166,428,793,394,960,742
1061,599,866,579,1166,428,792,394,959,743
1061,599,866,579,1166,428,791,395,958,742
1061,599,866,579,1166,428,792,395,958,743
1061,600,866,579,1166,427,791,394,957,743
1061,599,866,579,1166,427,791,394,958,742
1061,599,866,579,1165,427,791,394,958,743
1061,600,866,579,1165,427,791,394,956,743
1060,599,866,579,1165,427,791,394,956,743
1061,599,866,579,1164,427,791,393,957,742
1061,599,866,580,1165,427,791,394,956,743
1060,599,864,580,1165,427,789,394,954,743
1059,600,865,581,1163,428,790,394,955,744
1060,603,867,582,1164,429,791,396,956,746
1060,602,866,582,1163,428,791,396,955,746
1059,600,864,581,1164,428,790,396,956,744
1060,599,866,580,1165,427,790,395,957,742
1060,600,866,580,1165,427,790,394,957,741
1060,597,864,580,1165,426,789,394,955,737
1060,593,864,573,1164,425,790,392,952,731
1061,589,866,569,1166,425,792,389,955,725
1062,593,867,571,1167,427,793,390,955,730
1063,595,868,573,1168,429,793,392,957,734
1062,593,867,571,1167,427,793,390,955,731
1061,592,866,570,1164,426,791,389,954,729
1060,593,864,572,1163,426,791,390,952,733
1061,595,865,573,1165,427,791,391,954,734
1060,595,866,573,1165,427,792,391,954,734
1061,595,867,573,1165,427,792,390,955,735
1061,596,867,574,1166,427,792,390,955,736
1061,597,867,575,1165,428,792,390,956,737
1061,597,866,576,1166,428,791,390,956,737
1061,597,866,576,1165,427,791,390,956,737
1060,597,866,576,1164,427,790,391,956,738
1060,597,866,577,1165,428,790,392,956,738
1060,598,866,577,1164,428,790,392,956,738
1060,598,866,577,1164,428,790,392,956,738
1061,598,866,577,1164,428,790,392,956,739
1061,599,866,578,1165,428,790,392,956,739
1061,599,866,578,1165,429,791,390,956,738
1061,599,866,577,1164,429,791,390,956,738
1061,599,865,578,1165,429,791,390,955,738
1060,598,865,577,1165,428,791,390,955,738
1060,598,865,578,1165,428,791,391,955,738
1060,599,865,578,1165,429,791,391,954,738
1062,599,866,578,1166,429,793,392,956,740
1064,600,868,579,1166,431,794,393,957,742
1063,600,868,580,1167,431,793,393,957,742
1060,601,866,580,1165,430,792,393,955,742
1060,600,865,579,1163,429,790,393,955,741
1060,598,865,578,1164,428,789,392,956,738
1060,598,864,579,1163,428,789,393,955,738
1060,598,864,578,1163,429,790,392,953,738
1060,597,866,576,1164,429,792,392,955,737
1062,600,867,577,1166,431,794,392,957,738
1061,602,867,579,1165,432,792,394,956,741
1060,600,864,579,1163,430,789,393,953,740
1057,600,863,579,1164,430,788,393,952,741
1057,600,863,580,1164,430,788,393,952,741
1058,600,863,579,1164,430,787,394,952,740
1059,600,864,579,1163,430,788,394,954,742
1060,604,866,582,1164,433,790,395,955,745
1061,605,866,583,1165,434,791,395,956,747
1059,605,864,583,1163,433,789,396,955,746
1059,604,864,583,1162,432,788,396,954,746
1059,604,864,583,1162,431,788,396,954,747
1059,604,864,583,1162,432,789,397,954,747
1058,604,864,583,1162,431,788,397,953,747
1059,604,864,583,1162,432,788,397,953,747
1059,604,864,583,1162,432,789,397,954,748
1059,604,864,583,1162,432,789,397,953,748
1059,604,864,583,1162,432,789,397,953,749
1059,605,864,583,1162,432,789,397,954,749
1059,605,864,583,1163,433,789,397,954,749
1059,604,864,583,1164,432,789,396,954,748
1059,604,864,583,1163,433,789,397,954,749
1059,604,864,583,1163,433,790,397,954,749
1059,605,864,583,1163,432,790,396,954,749
1059,605,864,583,1162,432,790,396,954,749
1059,604,864,583,1162,432,790,397,954,749
1059,604,864,583,1162,432,790,396,954,749
1059,604,864,583,1163,432,790,397,954,748
1059,604,864,583,1163,432,790,397,954,748
1059,604,864,583,1163,432,790,397,954,747
1059,603,864,582,1163,431,789,396,954,746
1059,602,864,582,1162,431,789,396,954,744
1059,602,864,581,1163,431,788,396,954,743
1059,603,865,581,1163,432,790,395,954,744
1061,605,867,582,1164,433,792,395,957,746
1062,606,867,583,1164,433,792,396,958,747
1060,604,865,583,1163,434,790,395,955,746
1059,600,864,580,1161,430,789,394,954,739
1060,593,864,571,1162,430,788,391,952,727
1060,566,864,538,1164,427,791,384,947,682
1054,541,857,508,1178,426,791,360,935,638
1051,539,853,504,1174,425,781,361,930,638
1045,549,849,510,1175,429,775,362,926,657
1033,551,837,508,1166,429,768,365,911,652
1012,528,821,477,1163,431,765,347,884,607
1017,497,818,446,1160,423,763,332,881,561
1020,478,823,427,1160,414,758,330,890,528
1009,468,814,416,1155,407,750,323,870,521
1000,468,804,412,1149,401,747,320,857,526
978,479,785,414,1148,404,747,314,824,539
889,737,674,716,1043,464,588,464,768,942
898,784,683,762,1045,504,599,506,777,982
901,784,684,765,1041,507,602,510,781,982
900,787,684,769,1039,512,600,514,780,989
903,791,685,773,1038,517,597,519,781,994
916,798,693,781,1049,518,596,526,796,1000
940,813,716,805,1056,531,599,556,830,1012
965,823,737,824,1071,542,616,565,854,1017
978,832,747,833,1087,540,627,566,862,1025
993,840,757,843,1098,547,632,574,874,1029
1005,834,768,843,1108,541,634,576,892,1029
1017,830,779,844,1115,531,636,572,916,1026
1057,805,818,838,1138,513,648,576,966,1014
1066,795,830,831,1137,501,646,576,983,1009
1069,788,831,824,1144,501,651,575,982,1007
1068,786,830,822,1142,500,653,569,981,1004
1066,794,829,826,1141,499,654,571,976,1010
1072,799,835,836,1144,505,661,587,988,1014
1076,797,840,835,1143,503,664,585,994,1010
1082,780,847,828,1140,498,661,590,1008,1001
1090,771,855,821,1140,490,661,586,1015,996
1094,766,860,815,1144,487,663,578,1019,997
1098,759,867,811,1146,483,665,576,1025,993
1106,725,876,788,1149,471,665,570,1042,961
1110,686,884,752,1145,453,663,554,1058,914
1119,653,893,724,1144,437,662,540,1072,880
1123,642,894,703,1146,428,666,525,1074,863
1125,635,900,696,1146,421,668,519,1080,857
1135,628,917,698,1148,416,669,519,1093,859
1145,625,933,702,1152,411,677,522,1109,857
1151,618,941,696,1152,402,682,523,1123,849
1158,612,952,698,1152,397,688,524,1135,852
1157,613,949,697,1154,400,688,524,1133,851
1146,596,932,664,1152,397,676,504,1108,812
1143,589,924,650,1153,394,678,488,1101,804
1141,581,920,638,1155,392,680,482,1096,792
1244,414,981,449,1191,296,734,383,1180,530
1246,404,990,448,1191,289,739,382,1193,537
1248,399,1003,446,1189,285,744,381,1206,532
1248,391,1014,444,1186,281,748,379,1214,532
1251,395,1016,452,1193,285,750,381,1219,545
1251,397,1017,454,1196,286,750,384,1221,546
1252,397,1014,451,1196,285,749,385,1216,538
1252,397,1014,448,1196,284,748,381,1213,533
1253,397,1011,447,1196,286,751,378,1211,538
1253,394,1003,441,1197,283,748,372,1207,522
1118,741,927,747,1137,449,757,512,1031,940
1108,748,913,748,1132,450,759,504,1013,944
1098,760,902,757,1135,465,756,506,1001,961
1094,761,898,762,1136,475,753,514,1001,958
1149,747,951,762,1154,475,779,517,1064,956
1148,745,949,758,1154,471,780,512,1064,952
1036,585,825,534,1172,445,750,375,904,696
1034,565,819,519,1170,438,744,369,897,671
1030,561,815,520,1164,432,734,367,891,673
1025,556,808,516,1161,430,727,368,890,665
1025,537,804,496,1163,426,726,361,893,636
1025,514,804,473,1162,417,724,353,892,608
1022,496,802,453,1166,409,721,343,888,578
1023,487,800,443,1168,401,724,331,882,565
1023,487,800,445,1169,395,722,328,883,582
1027,500,801,459,1169,395,721,327,889,606
1030,512,805,475,1171,396,720,330,894,630
1033,519,808,485,1174,399,720,337,897,642
1033,511,807,479,1173,394,718,336,900,630
1042,492,814,464,1177,389,719,334,915,604
1053,464,829,450,1179,375,720,331,938,574
1060,466,835,447,1183,370,722,328,944,579
1060,468,836,448,1183,371,722,328,942,579
1061,459,835,445,1182,370,721,329,953,564
1065,437,839,425,1180,361,717,325,961,528
1078,417,846,397,1194,343,724,301,964,498
1071,405,839,390,1191,339,720,300,954,489
1068,404,837,385,1192,335,721,296,950,486
1066,406,834,386,1194,340,723,294,941,487
1063,406,832,386,1192,336,722,294,938,490
1063,415,831,392,1191,340,722,295,941,498
1061,419,832,399,1188,341,721,297,935,508
1060,420,831,400,1188,340,720,297,934,517
1058,421,830,401,1186,339,719,296,932,525
1057,421,830,402,1186,340,718,295,933,522
1057,420,829,400,1186,337,718,294,931,520
1056,421,829,401,1185,336,718,294,932,526
1056,427,827,406,1186,339,718,295,930,535
1056,428,826,407,1187,337,716,296,929,538
1055,428,824,409,1185,337,715,296,927,538
1055,428,824,409,1184,337,714,297,928,537
1055,427,825,406,1184,336,715,296,928,538
1054,426,826,406,1185,336,716,295,931,535
1054,425,828,404,1184,335,717,295,930,533
1055,425,827,405,1185,336,717,294,933,532
1054,424,827,405,1185,336,718,294,932,529
1056,420,827,401,1185,334,717,293,931,521
1057,422,828,403,1185,335,717,294,932,522
1054,424,827,407,1184,336,717,295,932,530
1055,426,826,410,1184,338,717,295,930,536
1053,430,826,412,1185,340,715,296,930,552
1052,437,825,416,1185,342,715,298,932,556
1050,438,824,418,1185,342,714,299,929,561
1051,440,824,418,1185,342,713,299,926,563
1050,442,823,420,1184,342,712,300,927,567
1049,446,823,428,1183,343,711,301,927,579
1050,451,821,432,1183,345,709,305,925,581
1050,453,821,433,1182,345,709,305,925,584
1049,458,820,437,1179,347,704,305,925,592
1047,458,819,438,1177,347,704,306,923,594
1046,458,817,439,1177,345,703,305,922,593
1046,459,817,440,1177,345,703,306,921,599
1046,460,818,441,1178,346,704,306,921,603
1047,461,819,441,1180,346,704,306,922,601
1048,457,820,437,1181,345,705,306,928,592
1050,446,821,430,1183,344,707,304,931,573
1058,430,830,418,1180,339,705,304,943,557
1064,430,838,420,1181,343,705,309,955,556
1069,433,846,427,1177,338,706,310,967,565
1075,440,855,441,1170,331,706,310,983,583
1081,430,868,437,1158,319,704,313,1007,571
1063,623,901,617,1098,354,788,368,969,790
1073,634,913,639,1103,363,798,378,980,807
1060,623,895,617,1088,357,796,365,967,790
1061,613,898,609,1087,351,790,358,976,780
1072,607,911,609,1090,345,791,356,991,778
1144,562,976,564,1129,369,826,404,1083,708
1136,554,963,547,1138,372,821,388,1072,688
1127,548,951,535,1146,383,814,379,1058,675
1116,544,937,524,1150,388,805,371,1044,664
1112,546,930,527,1147,387,798,372,1039,672
1107,558,925,540,1146,391,797,377,1025,695
1095,580,911,560,1147,400,794,383,1003,720
1068,596,884,570,1146,412,786,381,966,738
1033,606,853,572,1144,425,777,373,923,737
1004,611,826,567,1148,437,774,370,886,734
983,615,811,561,1146,444,772,367,857,726
964,609,795,546,1140,451,776,356,826,707
946,604,781,533,1134,458,779,349,798,696
942,610,774,537,1131,465,773,351,795,703
947,604,775,540,1130,461,763,352,804,704
951,591,778,529,1127,455,763,349,806,685
956,577,782,517,1132,456,767,344,814,667
959,569,785,507,1138,457,771,339,813,656
959,563,784,500,1137,454,770,336,814,646
961,560,787,497,1138,453,770,333,818,641
967,553,788,491,1139,447,768,331,824,634
966,548,790,489,1139,445,766,330,823,629
968,552,789,492,1139,446,764,331,827,634
969,553,791,495,1143,451,764,331,827,640
969,552,789,498,1140,447,761,332,830,642
977,539,796,486,1142,443,760,334,847,623
988,522,805,466,1145,439,762,328,858,592
994,500,811,445,1151,431,764,323,865,559
993,491,814,432,1151,428,763,321,857,547
990,493,810,434,1151,431,760,323,855,549
992,505,807,449,1153,432,759,322,862,572
988,526,803,474,1150,437,757,328,858,611
982,534,798,483,1148,436,752,332,848,624
978,537,795,488,1145,435,748,333,842,630
982,536,797,487,1146,435,748,334,849,629
985,528,800,478,1146,431,749,333,857,612
989,516,802,470,1144,424,748,330,860,595
992,507,805,461,1145,423,750,327,860,585
993,511,807,465,1147,424,751,329,869,590
995,517,807,472,1150,428,752,330,868,599
997,512,809,466,1149,427,750,330,873,590
1001,492,812,452,1147,419,749,330,882,560
1007,476,816,433,1150,412,749,325,884,531
1005,461,819,416,1149,409,749,321,882,514
1003,460,818,412,1149,408,749,319,876,508
1002,468,817,417,1148,411,750,320,879,518
999,484,809,432,1150,417,749,320,868,546
993,485,806,434,1146,418,746,322,861,548
988,481,803,427,1143,415,743,320,853,540
984,475,800,423,1140,412,743,318,849,529
984,476,799,421,1141,413,744,317,848,528
985,480,800,426,1142,416,745,317,845,536
985,484,801,430,1144,419,745,318,849,545
983,491,798,438,1143,421,744,319,846,558
981,494,794,443,1141,422,741,322,841,563
979,494,793,445,1139,422,740,321,841,565
976,493,791,441,1136,420,737,322,838,565
971,495,787,442,1134,419,735,323,831,563
966,494,784,438,1133,419,736,322,821,558
960,493,780,434,1134,421,738,319,813,552
957,492,776,434,1130,421,736,320,811,550
872,448,676,414,1048,278,660,217,742,606
888,502,686,473,1043,310,659,254,760,671
888,557,688,529,1031,344,656,290,766,731
884,597,687,569,1023,366,653,316,765,766
889,616,698,588,1024,385,657,331,778,784
911,626,725,605,1028,389,671,343,810,795
935,632,747,623,1025,388,676,356,839,806
943,629,759,623,1024,384,679,362,852,803
948,611,763,606,1019,367,680,353,857,783
954,579,770,575,1009,345,680,331,867,745
958,553,777,553,1005,329,680,318,876,719
965,551,785,552,1003,324,684,314,885,719
973,569,794,570,1005,329,690,324,892,740
974,584,795,584,1011,343,695,333,891,757
987,602,808,603,1018,352,712,345,904,777
995,612,820,618,1022,354,717,358,916,790
995,612,819,615,1028,351,721,359,912,788
997,610,822,610,1035,351,730,351,909,782
1006,594,829,597,1038,345,737,347,923,760
1012,565,835,566,1032,332,737,333,932,722
1016,548,835,549,1033,328,736,328,935,707
1019,542,842,545,1033,320,735,327,946,705
1025,547,850,553,1035,320,736,329,955,713
1038,553,866,566,1038,320,742,341,978,723
1053,565,890,582,1042,321,754,343,999,733
1072,572,916,593,1046,323,772,357,1023,747
1128,645,970,659,1060,362,824,422,1074,820
1134,600,966,610,1100,379,831,419,1076,750
1132,588,962,592,1102,380,826,410,1075,730
1134,577,961,578,1103,377,823,401,1080,717
1137,572,964,572,1106,377,826,398,1082,710
1137,571,968,575,1107,378,829,398,1089,714
1140,579,969,582,1111,380,831,400,1086,722
1138,584,968,588,1111,380,830,403,1084,729
1137,587,965,589,1111,380,830,404,1080,730
1136,587,965,588,1112,380,831,402,1079,730
1136,587,965,588,1112,381,831,403,1079,729
1138,590,967,590,1114,382,834,402,1079,735
1139,591,968,591,1114,383,836,402,1080,736
1140,591,969,591,1113,382,836,403,1080,736
1139,591,969,592,1112,381,837,403,1081,736
1138,590,968,591,1112,381,833,403,1080,734
1137,590,967,590,1110,380,832,403,1080,734
1137,589,967,591,1110,381,833,403,1080,734
1136,588,965,590,1108,381,830,403,1080,732
1136,587,964,588,1108,380,831,402,1081,730
1136,586,964,588,1107,381,831,402,1080,730
1136,588,964,589,1107,381,831,403,1079,730
1136,589,964,591,1107,382,830,404,1079,733
1136,589,965,591,1107,381,831,405,1078,733
1136,589,965,592,1106,381,831,405,1079,734
1136,589,965,592,1106,381,831,406,1079,734
1136,589,965,591,1106,380,831,406,1078,734
1136,589,965,591,1105,381,831,406,1078,734
1136,589,965,592,1105,381,832,406,1078,735
1136,589,965,592,1107,380,831,406,1078,735
1136,588,966,592,1106,380,832,405,1078,734
1135,588,966,592,1105,380,832,404,1078,734
1136,589,965,592,1106,380,832,405,1078,735
1136,590,965,592,1106,380,832,405,1079,735
1136,590,965,592,1106,380,831,405,1078,735
1136,590,965,593,1106,380,832,405,1078,735
1137,591,966,593,1106,381,832,405,1079,735
1136,590,966,592,1106,380,832,405,1078,735
1136,590,965,593,1106,380,832,405,1079,736
1136,589,965,592,1106,380,832,405,1078,736
1137,590,965,592,1105,380,831,405,1078,735
1136,591,965,593,1107,380,832,405,1079,736
1137,590,965,592,1106,380,832,405,1079,736
1137,590,965,593,1106,380,831,404,1079,736
1136,591,965,593,1106,380,832,405,1079,736
1137,590,965,593,1106,380,831,405,1079,736
1137,589,966,593,1106,380,830,406,1079,736
1137,590,966,593,1105,381,831,406,1079,736
1136,590,965,593,1105,381,830,406,1079,736
1136,589,965,592,1104,381,832,406,1078,736
1137,589,965,592,1104,381,830,406,1078,735
1137,590,965,592,1104,380,832,406,1078,734
1136,590,965,592,1104,380,831,406,1078,734
1136,590,965,592,1104,380,831,406,1077,734
1135,589,964,592,1103,380,831,406,1077,734
1134,589,963,593,1104,380,829,406,1077,734
1135,590,964,593,1104,380,829,406,1078,735
1136,590,966,593,1104,380,832,405,1078,735
1137,590,965,592,1104,380,832,406,1079,735
1136,590,965,592,1103,380,830,405,1079,735
1136,589,965,592,1103,380,831,405,1079,734
1135,586,964,590,1104,380,831,404,1078,730
1135,583,965,587,1103,379,831,402,1081,724
1136,580,966,584,1103,378,831,401,1083,721
1138,581,968,584,1105,379,832,401,1083,723
1140,585,969,587,1107,379,835,402,1086,726
1139,586,969,588,1106,379,834,402,1085,728
1139,586,969,589,1106,379,834,402,1086,730
1138,586,969,589,1105,379,834,402,1085,729
1137,583,967,587,1105,379,833,402,1086,725
1136,578,967,583,1103,378,831,402,1087,720
1136,574,966,579,1102,376,830,400,1087,717
1137,578,968,583,1103,378,832,401,1086,720
1138,582,968,585,1104,379,832,402,1085,722
1138,581,968,585,1103,378,831,402,1086,722
1139,581,969,586,1103,379,832,402,1086,722
1138,581,969,586,1104,378,833,402,1085,723
1139,582,969,586,1105,378,833,402,1086,723
1138,582,969,586,1105,378,833,402,1086,723
1138,581,969,586,1105,378,833,402,1086,722
1138,581,969,586,1103,378,832,402,1087,723
1138,582,968,585,1104,378,833,402,1087,723
1138,583,968,586,1103,378,832,402,1086,723
1138,582,968,586,1103,378,832,402,1086,723
1138,582,968,586,1103,378,832,402,1085,723
1137,581,969,586,1103,378,832,402,1086,723
1138,582,969,586,1104,377,833,402,1086,723
1137,582,968,586,1103,377,832,402,1085,723
1138,583,968,586,1103,377,831,401,1085,723
1138,582,967,586,1103,377,831,402,1085,724
1138,582,967,587,1103,377,832,402,1084,725
1137,583,967,587,1103,377,832,402,1083,727
1138,584,967,588,1104,378,833,403,1083,727
1138,585,968,589,1104,378,834,403,1083,728
1138,585,968,589,1104,378,834,403,1084,727
1138,584,968,587,1104,377,833,401,1085,725
1138,583,969,586,1104,377,833,402,1086,723
1138,583,968,587,1103,377,832,401,1085,724
1137,582,968,587,1102,377,832,401,1085,723
1137,582,968,585,1102,376,831,401,1085,722
1138,584,968,587,1103,377,832,402,1084,725
1140,585,970,588,1105,378,835,402,1087,727
1141,584,970,587,1106,377,837,402,1087,726
1140,584,970,588,1106,378,837,402,1088,727
1140,585,970,588,1106,378,837,402,1086,728
1139,585,969,588,1105,378,836,402,1086,729
1139,585,969,588,1105,378,835,403,1085,729
1140,586,969,589,1106,377,836,402,1086,729
1140,586,969,589,1106,377,837,402,1086,729
1140,586,969,588,1106,378,836,402,1086,729
1139,586,969,589,1106,378,836,403,1086,729
1139,586,969,588,1106,378,836,402,1086,729
1139,585,969,588,1106,378,836,402,1086,729
1139,586,969,588,1106,378,837,402,1086,729
1139,585,969,588,1106,378,836,403,1086,729
1139,585,969,588,1106,378,837,402,1086,729
1140,586,969,588,1106,378,837,402,1086,729
1139,586,969,589,1106,378,837,402,1086,729
1139,586,969,588,1106,378,836,402,1086,729
1139,586,969,588,1105,377,836,402,1085,729
1139,586,969,589,1104,377,837,402,1086,729
1139,585,969,589,1103,376,837,401,1085,729
1139,585,969,588,1102,376,836,401,1085,729
1138,585,969,589,1102,376,836,401,1084,729
1139,585,969,588,1103,376,837,401,1085,729
1139,585,969,588,1102,376,837,401,1085,729
1139,585,969,588,1102,375,836,401,1086,729
1138,585,969,588,1102,375,836,401,1085,729
1139,585,969,588,1103,376,836,401,1086,729
1139,584,969,588,1103,376,836,401,1085,728
1139,584,969,588,1102,375,837,401,1086,728
1139,585,969,588,1103,375,836,401,1086,728
1139,585,969,588,1103,375,836,401,1086,728
1139,585,969,588,1103,375,836,401,1086,728
1139,584,969,588,1102,375,836,401,1086,728
1138,584,968,588,1102,375,836,401,1086,728
1138,584,968,587,1102,374,836,402,1086,727
1138,584,968,587,1101,374,836,401,1086,727
1138,585,968,588,1100,375,835,401,1084,727
1138,585,968,589,1101,375,835,400,1084,730
1140,587,969,589,1102,375,837,401,1085,729
1141,587,970,588,1103,374,838,400,1087,730
1142,586,970,588,1103,374,839,400,1087,730
1141,587,970,589,1103,374,838,400,1087,729
1139,585,969,588,1102,374,837,400,1085,728
1138,584,968,588,1100,374,834,400,1086,727
1139,585,968,589,1100,375,835,401,1086,728
1140,587,969,589,1102,376,836,399,1085,729
1142,589,970,590,1105,376,838,399,1086,732
1142,588,973,591,1106,376,840,401,1087,733
1142,589,973,591,1107,377,841,401,1087,734
1142,589,973,591,1107,376,841,401,1088,734
1142,588,971,591,1105,376,840,401,1088,732
1141,588,970,590,1103,376,838,401,1086,730
1140,589,970,591,1103,376,837,402,1085,732
1139,589,969,593,1102,377,837,403,1086,736
1140,590,969,594,1103,377,838,404,1084,738
1139,592,970,596,1104,378,837,405,1084,739
1141,592,970,596,1105,379,840,403,1086,740
1141,592,972,596,1105,379,841,402,1086,739
1141,592,972,596,1106,379,842,402,1086,739
1141,592,971,596,1105,378,841,402,1085,739
1141,592,971,596,1105,377,841,402,1085,739
1141,592,971,596,1105,377,841,403,1086,739
1141,592,971,596,1105,378,841,403,1085,738
1141,592,971,595,1105,378,841,403,1085,739
1141,592,970,595,1104,377,840,403,1086,738
1141,591,970,594,1104,377,839,403,1085,738
1141,591,970,594,1104,377,840,402,1085,738
1141,591,970,593,1104,376,839,402,1085,737
1141,592,970,594,1103,377,839,402,1085,738
1141,592,970,594,1103,376,838,402,1085,738
1141,592,970,594,1102,376,837,402,1085,738
1141,591,970,594,1102,376,839,402,1085,738
1141,591,970,593,1102,375,836,402,1086,736
1140,590,969,593,1102,375,837,401,1085,735
1140,590,969,593,1101,375,835,402,1084,734
1139,589,968,593,1101,376,834,403,1084,735
1139,590,968,593,1102,375,836,403,1083,735
1140,592,969,595,1103,376,838,403,1085,737
1141,592,970,594,1103,376,838,403,1086,737
1141,592,969,594,1103,376,839,402,1085,737
1141,591,969,594,1102,376,838,402,1085,738
1141,591,969,594,1102,376,838,402,1085,736
1141,590,969,592,1102,375,837,402,1086,734
1141,589,969,591,1101,375,837,401,1085,733
1140,589,968,592,1101,375,836,402,1085,734
1139,590,968,593,1101,376,834,402,1084,736
1139,591,969,594,1103,376,836,403,1083,737
1142,592,970,595,1105,376,839,401,1087,738
1142,592,972,596,1106,376,841,401,1087,739
1142,592,972,596,1105,376,842,402,1085,739
1141,593,971,596,1104,376,840,403,1085,740
1142,592,972,596,1104,376,840,403,1086,739
1142,592,972,596,1104,376,841,402,1086,738
1142,592,972,596,1104,376,842,401,1085,738
1142,591,971,596,1104,376,842,401,1085,737
1142,591,971,596,1104,376,842,401,1085,737
1142,592,971,596,1104,376,840,401,1085,737
1142,591,971,594,1103,376,840,400,1086,737
1142,592,971,595,1103,375,840,400,1087,737
1141,592,970,595,1103,376,840,401,1085,737
1141,591,970,594,1103,375,840,400,1085,737
1141,591,970,594,1103,375,839,401,1086,737
1141,591,970,594,1103,375,840,401,1086,737
1142,591,971,593,1103,374,840,400,1087,736
1142,591,971,593,1103,375,840,401,1086,736
1141,591,970,593,1102,375,840,401,1087,736
1141,591,970,593,1101,375,839,401,1087,735
1142,591,970,593,1101,375,838,401,1087,736
1142,591,970,593,1102,375,839,401,1086,736
1142,591,970,593,1102,375,839,401,1086,736
1141,591,970,593,1102,375,839,401,1086,737
1141,591,970,594,1102,375,838,401,1086,736
1141,591,970,594,1102,375,838,402,1085,736
1141,590,969,593,1102,375,838,402,1085,736
1141,590,969,593,1102,375,838,402,1085,736
1140,590,969,593,1102,375,837,402,1085,736
1140,589,969,592,1101,375,836,402,1085,735
1139,588,968,592,1100,375,835,402,1084,734
1139,589,968,593,1100,375,835,403,1084,735
1140,590,968,594,1100,376,835,405,1085,736
1140,591,968,595,1101,375,836,404,1085,737
1141,591,969,594,1101,375,839,402,1085,737
1141,591,970,594,1099,375,839,402,1086,737
1140,590,970,594,1096,373,838,403,1085,735
1139,589,969,593,1095,373,836,402,1085,734
1139,585,969,588,1094,372,835,402,1088,725
1141,574,971,580,1095,371,834,400,1096,715
1075,574,899,544,1131,397,844,366,969,689
1039,565,861,521,1126,402,837,348,908,663
1023,561,848,510,1130,406,839,340,883,651
1016,556,838,503,1126,410,836,338,873,643
1015,553,834,504,1118,413,827,340,878,641
1013,547,832,500,1117,412,823,342,874,632
1011,542,829,495,1113,410,820,342,872,624
1012,544,828,500,1110,406,819,340,878,633
1017,549,830,507,1110,404,818,342,886,644
1017,550,831,509,1109,403,817,343,888,646
1019,550,832,509,1109,401,818,343,891,646
1020,548,833,510,1109,401,818,344,893,646
1020,548,832,510,1108,400,816,343,892,644
1021,541,833,505,1106,398,815,343,893,635
1022,539,834,503,1107,397,816,340,894,634
1022,541,834,505,1105,396,816,341,897,637
1021,539,833,505,1104,395,815,341,897,636
1021,539,833,503,1104,393,814,340,895,635
1021,540,833,505,1104,394,815,341,897,638
1021,540,834,504,1104,393,815,340,897,637
1023,539,835,503,1104,393,816,339,896,634
1022,539,835,503,1104,392,816,339,897,634
1021,539,834,502,1103,392,815,340,894,634
1020,539,833,503,1103,392,814,342,893,633
1020,539,832,504,1103,392,813,341,890,633
1020,540,833,504,1104,392,814,340,890,634
1021,540,833,504,1105,391,814,340,892,635
1022,540,835,504,1106,391,815,339,896,635
1024,541,836,504,1107,392,816,340,897,636
1024,542,836,505,1107,392,816,339,897,637
1024,541,836,504,1106,392,815,340,898,637
1022,539,835,504,1106,391,814,340,897,637
1021,540,834,504,1104,389,812,341,896,637
1020,539,832,505,1104,389,812,341,894,636
1020,539,832,504,1104,390,812,341,893,634
1020,539,832,504,1104,389,812,340,894,635
1021,539,832,505,1104,388,812,341,896,637
1021,539,832,505,1104,389,812,341,897,637
1021,540,832,506,1104,389,812,342,897,638
1021,540,832,507,1104,389,811,342,897,640
1021,540,831,506,1103,388,811,342,896,639
1020,541,831,507,1104,388,811,342,896,642
1020,541,831,507,1103,389,810,342,895,643
1020,541,831,507,1103,389,810,342,894,643
1019,542,831,507,1103,389,810,343,895,644
1019,543,831,507,1103,390,810,342,895,644
1019,543,832,508,1103,390,810,343,894,645
1018,543,830,508,1103,389,809,343,893,645
1018,543,830,508,1103,389,809,343,894,646
1018,544,831,509,1102,390,809,344,894,645
1019,545,831,510,1103,389,810,343,895,646
1019,544,832,509,1103,389,809,343,895,646
1018,544,831,509,1103,389,809,343,894,646
1019,544,831,509,1103,389,809,343,894,646
1019,544,831,509,1103,389,809,343,895,646
1018,544,831,509,1103,389,809,343,894,646
1019,544,831,509,1103,389,809,343,895,645
1018,544,831,509,1102,389,809,343,895,646
1018,543,831,509,1102,389,809,343,895,646
1018,543,831,509,1102,389,809,344,895,647
1018,542,830,509,1102,389,808,344,894,647
1018,543,831,509,1102,388,808,344,895,647
1018,543,831,509,1102,388,809,344,895,647
