Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1077,507,875,498,1082,299,738,288,1001,679
1076,507,874,500,1082,300,738,289,1000,680
1075,507,873,500,1081,299,736,288,999,680
1075,506,873,499,1080,299,736,288,999,679
1075,506,873,499,1080,299,736,288,999,679
1074,506,872,498,1079,298,735,287,998,678
1074,506,871,497,1079,298,734,287,999,677
1074,505,871,497,1078,298,734,288,998,676
1074,505,871,498,1078,298,734,288,998,678
1074,506,871,499,1078,298,733,288,998,679
1077,506,874,498,1080,299,734,289,1002,678
1080,504,877,496,1083,302,735,289,1006,675
1079,501,877,493,1082,299,734,289,1006,671
1076,501,874,495,1079,299,732,289,1001,670
1074,499,873,493,1078,297,729,289,1001,667
1076,500,874,492,1076,297,729,290,1002,669
1080,502,877,494,1081,303,727,291,1005,674
1081,504,880,496,1084,304,728,291,1008,677
1081,504,880,497,1084,304,728,292,1007,676
1078,504,876,497,1081,304,726,293,1006,677
1077,505,874,499,1079,303,724,294,1004,678
1076,505,874,499,1078,303,724,294,1004,678
1076,505,874,499,1079,303,724,294,1004,678
1077,506,874,500,1079,303,724,294,1004,679
1077,510,875,504,1079,304,724,295,1003,686
1077,511,875,505,1080,306,724,296,1002,686
1079,508,876,501,1082,305,727,294,1003,682
1079,509,877,502,1082,305,727,294,1003,683
1078,509,875,503,1082,305,727,294,1001,684
1078,509,875,502,1081,305,727,294,1001,682
1078,508,875,502,1081,304,727,294,1001,682
1078,507,875,502,1082,305,728,294,1001,681
1078,507,875,501,1082,304,727,294,1003,680
1078,505,874,499,1081,303,726,293,1004,678
1077,505,874,499,1080,303,726,293,1003,678
1076,505,873,499,1079,303,726,293,1003,677
1075,505,873,500,1078,302,725,293,1001,679
1075,508,872,504,1077,304,725,295,999,681
1075,509,873,503,1079,305,726,294,999,682
1076,510,874,504,1080,305,729,294,998,685
1064,530,861,521,1086,310,728,298,976,714
1036,547,838,536,1087,317,722,301,942,731
1023,547,825,536,1081,310,711,297,930,729
1027,537,836,539,1066,298,707,295,949,724
1115,514,912,492,1128,342,782,316,1028,650
1112,540,913,525,1136,343,777,331,1028,706
1107,555,907,541,1136,351,776,338,1021,726
1105,557,904,543,1133,356,775,341,1021,724
1108,553,907,536,1132,356,775,340,1021,709
1110,546,909,526,1136,357,779,335,1023,702
1110,550,909,528,1139,360,784,334,1022,704
1110,551,909,530,1139,360,781,335,1022,704
1110,551,908,530,1139,360,782,334,1021,704
1111,550,910,529,1140,360,785,335,1024,701
1113,536,912,517,1140,361,783,332,1026,685
1115,533,914,516,1141,357,783,330,1030,683
1113,534,910,511,1141,357,781,326,1026,679
1111,535,906,510,1141,360,780,326,1021,679
1110,540,904,511,1143,362,780,326,1017,683
1109,543,903,512,1146,365,781,327,1016,686
1103,552,896,515,1149,369,781,324,1002,692
1088,564,880,520,1152,382,781,326,975,699
1055,572,850,519,1150,389,774,320,930,700
1036,571,827,518,1138,390,757,323,910,694
1030,557,817,506,1135,392,750,320,901,674
1027,551,811,498,1132,389,744,316,894,670
1019,551,802,501,1127,386,738,316,888,672
1015,535,795,487,1125,387,729,314,886,647
1012,510,791,462,1127,380,726,302,876,615
1011,491,789,444,1127,373,726,292,875,588
1014,481,789,436,1126,371,726,288,878,574
1018,485,793,436,1128,370,726,288,884,577
1018,498,793,447,1132,378,728,291,882,600
1013,520,790,469,1131,382,726,296,875,635
1009,531,788,483,1129,386,721,302,874,653
1009,534,787,488,1125,384,718,305,875,659
1008,539,787,494,1123,384,717,310,874,669
1005,541,786,496,1123,386,717,312,871,668
1002,540,781,492,1122,387,717,312,865,658
998,535,777,485,1125,387,718,304,860,647
989,538,771,484,1127,394,719,304,842,648
974,533,758,471,1126,396,718,301,817,635
961,518,749,451,1125,395,717,292,802,604
956,497,743,425,1124,392,717,286,790,572
954,491,738,420,1123,387,715,281,786,565
952,488,735,417,1121,386,713,281,782,559
953,472,735,403,1119,378,708,276,787,533
971,416,747,354,1141,347,712,244,803,471
970,440,745,375,1140,351,711,247,803,512
966,454,740,391,1140,355,708,253,798,542
966,464,739,396,1142,360,708,256,791,551
964,464,738,397,1141,362,708,257,790,550
964,459,737,394,1141,362,708,258,792,544
962,458,736,390,1142,364,711,253,786,538
958,457,735,385,1142,364,711,255,777,529
905,561,691,542,1041,353,607,295,788,747
932,555,720,542,1052,346,624,292,821,743
945,560,738,551,1060,348,634,300,841,749
964,563,763,561,1069,345,647,307,872,757
986,564,792,572,1074,341,664,322,903,760
1014,565,826,586,1076,336,685,333,938,761
1031,573,847,595,1080,333,715,343,956,776
1039,592,864,615,1080,336,738,363,965,794
1047,594,874,617,1081,336,747,363,977,794
1058,581,890,612,1085,326,766,364,992,784
1062,578,894,610,1083,319,767,361,997,785
1064,575,898,609,1084,320,773,359,1001,781
1069,571,901,600,1083,314,774,358,1006,770
1053,597,886,618,1094,315,801,360,965,792
1051,602,883,620,1091,317,796,360,962,796
1049,611,881,627,1091,319,799,364,958,804
1046,619,876,635,1098,330,799,371,954,807
1047,616,877,632,1093,325,794,366,958,803
1053,614,884,631,1094,324,798,364,967,804
1057,606,888,625,1095,322,800,362,973,799
1060,603,892,623,1097,322,803,360,978,799
1062,607,897,629,1100,327,810,367,982,804
1064,611,898,632,1101,330,815,375,987,806
1076,601,911,625,1100,325,821,376,1005,798
1200,742,989,717,1244,450,890,431,1092,935
1084,521,895,486,1158,339,808,276,983,663
1076,523,882,484,1158,348,802,273,970,661
1075,524,880,484,1161,358,802,273,968,663
1070,531,875,494,1156,357,791,278,965,678
1063,546,868,512,1154,364,786,283,953,703
1053,566,857,533,1153,375,782,292,937,727
1041,583,848,549,1148,384,779,298,925,749
1034,593,839,564,1140,388,772,303,916,763
1029,597,835,567,1135,390,770,303,911,765
1024,596,831,567,1131,386,769,299,907,763
1023,592,828,562,1132,382,768,292,906,760
1023,596,829,564,1132,387,773,292,905,765
1024,599,830,570,1134,389,772,294,903,769
1024,606,829,575,1134,392,771,303,904,774
1027,609,831,584,1134,395,770,308,907,782
1032,605,837,584,1132,388,766,311,918,780
1035,604,842,582,1133,383,767,315,922,779
1035,602,844,582,1133,382,766,316,924,778
1036,604,843,585,1132,383,766,317,925,782
1034,607,841,588,1133,387,764,320,924,787
1034,607,842,588,1132,388,766,319,923,785
1035,605,842,585,1133,387,766,318,923,784
1034,609,841,587,1133,389,767,318,923,785
1034,609,840,588,1134,390,767,319,921,786
1032,608,839,588,1133,390,765,320,921,786
1034,605,840,586,1132,388,765,320,922,784
1034,608,840,587,1133,388,766,318,922,785
1033,606,839,587,1132,389,765,320,921,785
1034,604,839,586,1132,389,765,319,922,782
1034,602,840,585,1132,386,765,318,922,781
1033,603,839,585,1133,388,765,319,922,781
1031,603,838,586,1131,389,765,320,921,780
1031,602,836,586,1129,387,763,319,920,779
1031,604,836,588,1131,389,763,321,919,781
1031,604,837,588,1131,389,763,320,919,781
1031,604,836,587,1130,388,762,320,919,782
1031,605,836,588,1129,389,762,321,918,783
1030,606,835,588,1128,390,761,321,918,783
1031,605,836,587,1129,389,762,320,919,782
1032,606,838,587,1130,388,763,320,920,782
1032,604,837,587,1130,389,763,320,920,782
1031,604,837,587,1130,388,762,320,919,782
1031,605,836,588,1129,389,762,321,919,782
1031,605,836,588,1129,389,762,321,918,782
1032,606,837,587,1129,389,763,320,919,781
1031,605,837,587,1130,389,763,320,919,781
1031,604,836,586,1129,388,762,321,919,780
1030,604,836,587,1128,387,762,321,919,781
1031,603,836,587,1129,388,762,322,919,781
1030,603,836,588,1129,390,761,322,919,782
1030,603,836,588,1131,390,762,321,919,782
1031,605,837,589,1132,390,763,322,919,783
1032,605,838,589,1132,389,764,321,920,782
1032,606,838,588,1132,388,763,321,920,783
1032,606,838,590,1132,387,763,323,919,784
1031,606,837,590,1130,387,762,324,919,784
1031,606,837,589,1130,387,762,324,919,784
1032,607,838,590,1131,388,762,324,919,784
1032,606,838,589,1131,388,763,324,919,784
1031,605,838,588,1130,387,762,323,920,782
1031,603,838,587,1130,387,762,324,920,781
1031,603,837,587,1128,387,761,324,920,780
1031,603,837,586,1128,386,761,323,921,778
1031,603,837,587,1128,387,761,324,921,780
1031,605,837,589,1129,388,760,327,921,781
1031,610,838,590,1132,390,762,329,921,783
1033,606,839,588,1133,389,762,329,921,781
1033,604,838,586,1131,387,761,328,921,779
1031,605,837,588,1130,387,760,329,920,782
1031,604,837,589,1130,387,758,329,920,782
1032,604,837,588,1130,387,758,329,920,781
1032,604,838,588,1131,387,759,329,922,781
1033,604,838,587,1130,388,760,329,923,780
1033,603,838,587,1130,387,760,328,923,779
1032,603,838,587,1129,387,759,328,923,779
1033,605,838,588,1130,389,760,329,923,779
1034,611,839,590,1133,390,761,330,925,782
1035,613,840,590,1134,392,762,331,924,783
1035,610,841,588,1133,389,762,329,924,779
1034,607,841,586,1133,388,762,329,924,778
1035,604,840,585,1131,387,761,328,924,777
1034,604,840,585,1130,387,760,329,923,777
1033,603,839,585,1130,388,760,328,925,775
1034,604,839,585,1129,388,760,328,924,777
1034,606,840,585,1132,389,762,328,925,778
1035,609,841,587,1133,390,763,329,927,780
1036,608,843,585,1133,389,763,329,928,778
1036,604,841,584,1131,388,761,329,925,776
1034,606,840,585,1131,388,761,328,925,778
1036,605,841,585,1132,388,761,329,926,777
1035,605,841,585,1131,388,761,329,925,777
1035,604,840,584,1129,387,761,329,926,777
1034,603,839,585,1127,387,759,328,925,776
1034,604,839,587,1129,388,759,329,925,780
1035,608,840,587,1131,389,760,329,926,781
1035,608,841,588,1133,390,763,329,928,780
1035,605,841,584,1133,387,761,329,929,776
1035,599,840,582,1130,386,760,326,927,773
1034,598,839,581,1128,385,759,327,926,772
1033,597,839,578,1126,385,759,326,926,770
1034,598,839,578,1126,384,759,325,929,771
1035,600,840,580,1128,386,760,325,930,773
1036,600,841,582,1131,387,760,326,931,773
1038,597,843,579,1132,384,762,324,932,772
1038,597,844,580,1132,384,763,324,931,773
1037,597,842,581,1130,385,762,325,931,772
1037,595,843,578,1127,382,760,325,933,769
1046,588,851,574,1123,376,762,325,948,762
1058,577,865,568,1122,370,765,323,969,758
1074,575,881,567,1127,368,773,330,989,753
1100,536,906,528,1147,344,789,323,1014,708
1088,525,892,513,1137,338,774,313,998,691
1072,523,877,500,1129,330,771,300,978,677
1054,517,857,488,1119,325,758,294,953,663
1043,509,840,472,1114,329,749,284,938,644
1031,501,825,462,1115,333,738,280,921,633
1016,491,810,452,1115,340,731,280,902,615
1003,490,796,453,1111,343,722,276,884,622
978,526,771,486,1113,358,715,292,847,676
948,560,748,509,1104,376,710,296,807,700
927,571,727,521,1093,381,700,300,783,712
910,587,712,527,1081,397,695,303,762,721
896,592,699,528,1075,410,690,302,744,721
892,581,692,516,1074,412,688,299,731,700
890,577,690,508,1075,412,688,294,729,694
891,580,690,510,1077,414,687,294,729,700
893,580,692,513,1075,414,683,297,734,702
899,568,697,501,1080,407,686,293,740,684
902,553,698,483,1085,403,691,287,738,659
906,536,700,468,1087,395,692,281,740,635
911,523,704,456,1090,392,692,277,746,622
916,520,708,452,1092,386,692,273,754,620
920,525,710,460,1094,387,693,274,761,636
923,539,713,476,1093,386,692,277,769,659
924,553,718,493,1093,390,692,285,776,683
925,562,718,504,1094,395,691,290,782,700
925,569,720,512,1092,396,688,296,781,710
928,572,722,518,1092,398,688,299,788,716
926,575,721,520,1091,400,687,300,783,717
922,578,715,521,1086,401,685,300,776,717
924,579,717,523,1087,400,685,303,782,721
925,582,719,525,1092,406,687,305,783,721
926,572,718,520,1088,400,686,304,783,709
928,563,722,510,1089,394,687,299,788,699
932,563,726,509,1092,393,691,299,792,701
928,564,722,512,1089,394,689,299,786,705
931,567,724,513,1090,394,690,301,791,707
936,569,729,516,1095,394,694,302,795,710
932,571,725,517,1092,395,692,302,791,713
931,569,724,515,1090,395,691,302,792,710
932,569,726,516,1092,394,692,301,793,711
932,571,726,517,1092,395,692,303,793,712
932,571,726,517,1092,396,692,303,792,712
932,572,726,518,1092,397,692,304,793,713
931,572,724,519,1090,396,691,305,791,715
932,573,724,519,1090,397,691,305,790,715
931,574,726,519,1091,398,691,306,791,716
931,574,725,520,1092,400,692,306,791,717
931,573,724,519,1090,398,691,306,789,716
931,573,725,519,1090,397,692,305,789,716
932,576,726,520,1092,400,693,306,791,717
932,575,726,521,1092,400,692,306,791,718
932,575,725,521,1092,399,692,306,791,717
932,575,726,521,1092,400,692,306,791,718
933,576,728,522,1093,400,694,307,792,718
932,576,727,522,1093,400,694,307,793,718
932,577,726,522,1092,400,692,306,792,719
932,577,726,522,1092,400,692,307,793,718
932,577,726,522,1093,400,693,306,792,719
932,577,725,523,1093,401,692,307,791,721
931,578,725,522,1092,400,692,307,791,720
932,578,727,522,1093,400,693,306,792,720
933,578,726,523,1093,401,693,307,792,721
932,578,727,522,1093,400,692,306,791,720
932,577,727,522,1092,399,693,306,791,720
933,577,727,523,1093,399,693,307,792,719
933,578,727,523,1093,401,694,307,792,720
933,580,726,523,1094,402,693,308,791,721
933,580,726,524,1093,401,693,308,791,721
934,580,728,525,1094,403,695,308,793,721
934,580,729,525,1094,402,695,308,794,721
932,580,726,524,1093,401,694,308,792,722
932,580,725,525,1093,401,692,308,790,722
932,580,725,525,1093,401,692,309,790,722
932,580,726,525,1093,401,692,308,791,723
932,580,726,525,1093,401,692,309,790,723
932,580,725,525,1091,400,691,310,790,722
931,579,725,524,1092,401,691,309,791,721
932,579,726,524,1092,401,691,309,789,719
932,582,726,525,1094,403,693,310,791,722
935,583,730,527,1097,406,696,311,792,722
938,583,733,529,1099,406,700,309,797,724
938,586,733,532,1098,405,698,314,798,726
938,586,733,531,1099,404,699,314,798,727
937,586,732,532,1097,403,697,314,796,729
935,586,728,533,1094,402,694,314,793,730
933,585,726,532,1091,400,691,316,792,729
934,584,726,532,1091,400,690,315,791,728
932,585,725,532,1090,400,691,315,790,729
931,588,725,533,1092,403,692,316,790,733
931,589,724,534,1092,403,692,315,790,734
931,589,725,534,1092,403,693,315,791,734
931,588,726,533,1093,401,692,315,791,733
932,588,726,533,1093,402,692,315,790,734
931,589,725,534,1092,403,693,316,790,735
931,588,724,533,1091,402,692,315,790,735
929,589,723,534,1091,402,692,316,788,735
929,588,723,534,1091,401,691,316,789,735
929,589,723,534,1091,401,691,316,789,735
928,590,723,535,1089,402,691,316,788,736
928,589,723,534,1089,402,690,316,788,735
927,589,723,535,1089,402,690,316,787,735
927,588,723,535,1090,401,689,317,788,735
928,588,723,534,1090,401,690,316,788,735
928,588,723,534,1090,401,690,316,788,734
928,588,723,534,1089,401,690,316,788,735
929,588,723,534,1089,401,690,316,788,734
929,588,724,534,1089,402,691,316,788,734
929,588,724,534,1089,402,691,315,789,734
928,588,723,534,1089,402,690,315,789,735
928,589,723,534,1089,402,690,316,789,735
929,589,723,534,1089,402,690,316,789,735
929,589,723,534,1089,402,690,316,788,736
928,588,723,535,1088,402,690,316,787,736
928,588,722,534,1088,402,689,317,787,735
928,588,723,534,1088,401,689,316,787,735
929,587,723,533,1088,401,689,316,788,732
929,587,723,533,1088,400,688,317,787,730
927,587,722,534,1086,399,688,317,787,733
927,589,722,535,1087,401,689,318,787,733
930,591,724,534,1091,404,692,318,789,735
933,588,727,535,1092,403,694,317,793,734
931,587,725,532,1090,400,692,317,791,732
929,587,723,533,1088,400,689,316,790,733
929,587,723,534,1087,400,689,317,789,731
931,585,723,532,1088,398,689,317,790,726
932,583,725,531,1088,398,689,317,790,726
933,583,727,532,1089,399,690,317,793,729
938,583,730,532,1092,399,694,317,800,732
944,583,735,535,1092,397,693,319,810,733
954,579,745,538,1094,394,698,320,827,733
963,580,753,543,1095,389,698,325,844,738
969,582,760,552,1093,389,698,328,855,747
983,583,778,564,1089,384,700,336,880,756
1007,581,806,571,1086,375,713,339,915,758
1034,570,838,570,1089,362,732,338,957,751
1055,557,863,566,1090,345,753,338,985,741
1066,548,878,563,1091,335,764,334,1006,734
1077,579,887,579,1117,355,785,352,992,759
1055,588,864,572,1116,359,776,342,955,753
1018,589,823,556,1112,368,758,329,906,741
987,587,788,542,1105,373,738,325,859,727
968,582,768,532,1096,373,728,312,834,717
952,585,749,533,1089,372,716,313,811,726
935,603,733,544,1086,388,709,318,786,738
914,618,717,551,1081,401,702,321,761,748
906,623,708,553,1075,406,692,323,748,750
901,623,705,550,1072,409,691,322,743,748
899,619,704,543,1075,412,698,319,738,738
899,622,701,546,1073,416,696,321,737,746
901,615,701,540,1070,415,694,322,740,733
905,597,703,523,1074,409,697,313,743,707
908,582,707,504,1083,402,701,301,742,686
908,581,707,503,1084,405,702,299,742,686
906,583,704,505,1081,405,697,302,740,688
901,580,700,505,1078,405,694,301,732,685
900,567,698,487,1076,400,695,292,728,659
899,545,700,466,1079,392,698,282,728,631
897,531,700,451,1082,385,699,276,716,613
884,523,695,438,1077,387,695,271,701,601
873,521,689,431,1071,385,692,269,685,595
758,633,599,547,938,445,666,272,602,747
757,647,596,560,928,449,661,277,611,765
765,657,599,578,931,452,654,288,625,789
761,667,594,589,934,460,655,296,617,795
758,659,591,583,931,459,652,298,608,780
760,651,589,573,941,461,656,297,603,766
759,644,589,562,948,464,658,298,593,759
751,655,579,573,945,473,654,309,583,768
947,562,731,571,1011,303,651,252,856,766
967,561,761,567,1025,302,671,247,878,766
985,574,787,585,1038,319,697,263,899,783
1001,588,807,600,1041,325,711,277,923,793
1011,599,822,611,1048,328,720,288,934,807
1020,609,833,622,1056,339,733,297,943,814
1030,604,844,622,1056,332,735,299,957,811
1036,600,849,619,1057,327,739,299,962,807
1035,595,846,611,1057,323,737,298,960,797
1039,586,851,602,1056,317,739,292,966,787
1049,583,860,598,1061,310,745,285,975,782
1052,574,862,591,1064,307,750,281,979,774
1053,565,865,582,1063,300,748,278,981,765
1053,562,865,578,1064,297,751,275,981,763
1050,567,859,579,1065,302,751,277,973,765
1046,569,855,577,1067,307,752,276,964,765
1048,571,856,577,1071,310,757,277,965,764
1046,569,855,576,1072,312,757,277,962,761
1049,565,857,566,1073,310,761,273,965,750
1053,557,861,558,1077,309,767,270,975,737
1057,549,868,550,1082,308,771,265,979,731
1059,545,869,546,1083,305,772,263,981,728
1059,549,871,549,1088,309,776,262,980,735
1061,553,873,556,1090,311,778,262,981,746
1073,571,882,573,1100,316,786,269,988,770
1082,581,893,583,1117,324,799,270,994,781
1085,583,897,586,1117,319,799,270,997,784
1085,587,895,591,1119,323,800,274,997,790
1081,586,891,591,1115,324,797,277,991,791
1081,580,892,581,1110,318,794,273,989,778
1081,575,894,576,1109,314,796,271,992,773
1078,577,890,576,1109,317,797,272,988,773
1076,577,887,575,1106,320,795,274,987,771
1077,577,888,575,1106,320,797,274,987,770
1076,577,887,576,1105,320,796,276,986,771
1074,578,885,576,1105,321,795,275,984,769
1076,578,887,575,1106,321,797,275,985,769
1077,578,889,573,1108,321,800,275,988,769
1077,578,889,575,1108,323,801,276,988,769
1077,578,889,575,1106,323,800,277,987,769
1077,578,889,574,1107,322,800,276,988,769
1077,578,889,575,1107,322,801,277,988,770
1078,578,889,574,1107,322,803,276,989,769
1077,578,888,575,1106,322,802,276,988,769
1077,579,888,576,1106,322,800,277,987,769
1076,578,888,575,1106,322,800,277,987,769
1076,578,888,575,1105,322,800,277,987,768
1076,578,888,576,1103,321,800,277,986,769
1075,577,887,575,1101,320,800,278,987,767
1076,577,887,573,1101,319,799,277,988,765
1075,575,887,573,1100,319,798,278,988,763
1074,576,887,573,1100,319,797,278,987,762
1074,576,886,574,1101,320,799,279,988,763
1074,577,886,574,1101,320,798,279,987,764
1074,577,885,573,1101,320,798,279,987,765
1075,577,886,573,1101,320,799,279,987,765
1075,577,886,574,1101,321,800,280,987,766
1075,578,887,575,1101,321,799,280,986,767
1075,579,886,576,1101,321,799,280,987,767
1075,579,887,576,1101,322,799,279,987,767
1075,579,887,575,1102,322,800,280,988,766
1075,579,887,575,1101,321,800,280,987,766
1076,578,887,575,1102,321,800,280,987,766
1075,578,887,575,1101,321,800,280,987,766
1075,578,887,575,1101,321,800,280,987,766
1075,579,887,575,1101,322,800,280,988,767
1076,578,887,575,1101,322,800,280,988,767
1076,577,887,575,1102,323,801,279,988,765
1076,576,888,574,1102,322,801,279,990,764
1076,576,889,572,1101,322,802,279,990,763
1077,576,889,573,1102,323,802,279,990,763
1077,578,888,576,1103,323,802,280,990,765
1077,580,888,577,1104,325,803,280,989,766
1078,579,890,576,1106,326,806,280,990,767
1078,579,890,576,1106,325,806,280,991,767
1076,580,888,577,1106,326,806,281,988,769
1076,579,888,576,1105,326,804,280,988,768
1077,578,888,575,1104,324,804,280,989,767
1077,579,888,576,1104,325,805,281,989,768
1077,579,888,576,1104,325,804,281,989,768
1076,578,888,576,1104,325,804,281,989,767
1077,579,888,576,1104,325,804,281,989,767
1077,579,888,575,1104,325,804,280,990,767
1077,578,888,575,1104,325,804,280,990,767
1077,578,889,574,1104,325,804,280,991,765
1077,577,889,573,1103,324,804,280,991,764
1076,577,889,573,1102,324,802,280,990,763
1076,578,887,576,1102,325,803,281,989,764
1077,580,888,577,1104,326,804,281,990,765
1077,579,888,576,1105,326,806,281,989,765
1077,578,889,574,1105,326,806,280,990,764
1077,579,888,575,1105,326,806,281,990,766
1077,580,887,577,1105,326,805,281,989,767
1077,580,888,576,1105,326,806,281,989,766
1077,580,888,576,1104,326,805,281,989,766
1077,579,888,577,1103,326,805,281,989,766
1077,579,888,576,1103,326,805,281,990,766
1077,580,888,577,1105,326,805,281,990,767
1076,579,888,576,1104,326,805,281,989,766
1076,579,888,577,1104,326,805,282,990,767
1076,579,888,577,1104,326,805,281,990,767
1076,578,888,576,1104,326,805,281,990,767
1076,578,888,576,1103,326,805,281,989,766
1077,578,888,575,1104,326,805,281,990,766
1077,578,889,575,1104,326,806,280,990,767
1077,578,889,574,1104,326,805,281,990,766
1077,578,889,574,1104,326,806,281,990,766
1077,577,889,574,1104,326,804,280,990,765
1076,577,888,574,1103,326,804,280,991,763
1076,576,889,573,1103,325,804,281,991,763
1077,579,889,575,1105,326,805,281,991,765
1077,578,889,575,1106,326,806,280,991,765
1077,578,889,575,1107,326,806,280,991,764
1076,577,888,573,1105,326,805,279,990,763
1077,577,888,573,1104,325,804,279,990,763
1076,576,888,573,1104,325,804,279,990,762
1076,576,888,573,1104,325,804,279,989,762
1076,577,887,573,1103,325,804,279,988,759
1076,575,887,572,1103,324,803,279,989,757
1076,575,887,572,1102,324,802,279,988,758
1075,577,885,573,1103,326,802,279,986,760
1076,577,886,574,1104,326,803,280,987,761
1077,578,888,574,1106,326,806,280,989,762
1077,578,888,573,1106,326,806,279,988,763
1076,579,888,575,1106,326,805,280,988,764
1076,579,887,575,1107,327,806,280,988,764
1076,580,886,576,1108,327,807,280,985,764
1072,582,882,574,1109,329,808,280,978,762
1057,588,869,567,1112,332,809,276,955,755
1031,598,842,558,1119,342,810,274,911,748
1001,595,812,541,1120,350,803,271,867,733
973,589,786,527,1115,355,799,263,827,716
950,581,765,515,1111,357,790,259,800,699
929,577,747,508,1105,361,787,256,772,693
906,588,729,513,1100,380,785,263,744,699
878,606,711,522,1084,405,778,271,710,706
856,618,695,530,1068,419,774,274,688,713
947,482,751,466,1031,304,716,247,853,634
998,465,800,483,1029,280,713,267,933,626
1023,440,842,494,1004,246,691,299,1004,608
1097,562,916,532,1092,292,853,291,1002,705
1080,556,892,519,1093,301,841,287,977,691
1072,548,879,509,1090,305,831,287,967,681
1070,540,876,506,1083,302,820,285,967,675
1066,537,872,509,1077,297,811,285,970,682
1065,535,870,506,1072,295,808,285,966,674
1066,523,867,494,1068,293,804,284,967,659
1070,508,871,480,1066,287,801,281,973,640
1073,499,875,476,1064,282,802,280,981,633
1075,497,877,479,1060,277,798,280,986,638
1075,498,877,482,1058,275,797,281,989,642
1075,499,877,483,1058,274,796,280,987,645
1074,499,876,483,1056,273,796,279,988,644
1075,499,878,483,1058,273,798,278,990,645
1076,500,878,484,1058,275,799,278,991,645
1075,499,878,483,1058,273,799,278,990,644
1075,498,878,483,1058,273,799,277,990,644
1075,500,877,484,1058,273,799,278,989,646
1074,499,877,483,1057,274,799,277,989,645
1075,499,878,483,1057,273,799,278,990,645
1074,499,877,483,1057,273,799,278,989,646
1074,501,876,485,1057,274,798,278,987,648
1073,501,876,485,1056,275,798,279,988,648
1074,501,876,484,1056,274,798,278,987,647
1073,501,876,484,1057,274,798,278,987,648
1073,500,876,484,1057,274,798,278,987,647
1073,501,876,485,1057,275,799,278,987,649
1074,501,877,485,1057,274,799,278,988,649
1074,501,878,485,1057,274,799,278,988,648
1074,501,877,485,1057,274,799,279,988,648
1074,501,877,485,1056,275,799,279,989,648
1073,500,876,486,1055,275,798,279,987,647
1073,500,876,485,1056,274,798,279,988,647
1073,502,877,486,1056,275,798,279,986,648
1073,504,877,487,1057,275,798,279,986,651
1072,503,877,487,1056,275,798,279,986,650
1073,504,876,488,1056,275,798,279,987,651
1073,504,877,488,1056,275,799,279,987,652
1073,503,877,487,1056,275,799,279,987,650
1073,501,876,486,1054,274,798,280,988,647
1073,500,877,484,1053,274,798,280,989,646
1073,500,876,484,1053,274,798,280,987,647
1073,502,876,486,1055,274,798,280,986,651
1073,506,877,491,1057,275,799,281,986,657
1073,511,876,494,1057,277,799,282,985,665
1072,520,875,504,1055,278,799,285,985,677
1073,527,879,514,1055,279,796,290,990,688
1075,532,883,526,1053,279,794,294,995,700
1083,532,902,539,1044,273,791,306,1021,701
1097,512,917,485,1095,267,840,262,1004,651
1082,502,893,471,1090,272,824,262,987,632
1084,485,891,457,1080,271,809,260,997,614
1088,480,895,455,1077,270,807,260,1003,613
1084,483,888,458,1077,274,805,264,995,616
1079,484,880,455,1076,275,805,263,984,610
1078,460,875,430,1078,277,805,257,979,571
1078,431,874,402,1081,271,802,248,979,531
1082,414,877,386,1086,264,798,243,982,511
1086,409,879,382,1088,262,797,241,987,509
1082,424,878,399,1088,260,794,244,987,542
1075,455,871,424,1091,266,797,249,971,582
1063,478,864,444,1091,275,797,254,961,608
1059,485,858,454,1087,280,793,256,958,618
1059,486,859,457,1088,282,791,260,960,621
1058,490,859,460,1090,286,793,262,960,625
1055,496,856,465,1089,288,792,263,956,635
1048,505,851,477,1083,287,786,265,950,651
1044,520,849,493,1082,288,785,265,943,675
1036,527,843,503,1078,284,782,266,933,688
1032,539,841,517,1074,283,781,266,926,708
1029,560,837,535,1075,288,781,273,920,730
1025,569,833,549,1073,292,779,276,918,744
1026,568,835,552,1070,292,777,278,923,745
1031,561,844,554,1068,286,780,276,934,743
1038,569,853,563,1068,285,782,280,944,754
1041,585,857,584,1071,293,783,292,943,773
1040,603,859,599,1072,300,788,300,942,788
1048,608,869,612,1072,302,795,310,953,791
1052,611,876,618,1071,298,802,310,958,797
1052,611,875,617,1072,299,805,311,958,792
1058,603,879,607,1067,296,805,304,965,786
1065,588,892,603,1064,286,800,307,987,780
1076,585,904,602,1062,283,804,312,1002,777
1079,580,907,598,1062,279,805,309,1005,771
1086,566,917,591,1059,271,806,311,1024,759
1138,517,953,487,1109,289,866,282,1055,646
1136,501,948,470,1104,284,857,277,1055,628
1137,488,946,454,1102,282,852,275,1054,605
1136,484,942,449,1102,281,848,272,1051,600
1133,486,940,450,1100,282,843,276,1048,604
1130,499,938,465,1100,284,844,278,1044,626
1126,519,936,484,1102,286,845,284,1034,652
1122,528,933,495,1105,291,844,290,1031,668
1118,538,929,503,1106,294,845,291,1025,675
1117,539,928,504,1105,294,844,292,1025,675
1117,533,927,498,1104,294,844,292,1025,668
1116,530,929,496,1103,293,843,291,1026,667
1119,534,931,502,1103,295,844,293,1029,672
1121,533,932,503,1103,295,845,293,1032,672
1121,532,933,501,1102,294,846,293,1032,670
