Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1084,589,863,606,1173,351,797,377,975,785
1083,586,861,602,1172,351,797,377,972,777
1074,562,852,570,1179,351,802,370,956,734
1064,533,840,536,1185,347,803,363,932,692
1061,516,837,513,1196,348,808,350,917,665
1062,504,838,503,1197,340,803,345,917,652
1058,504,834,502,1201,335,802,339,912,660
1046,513,824,505,1199,336,802,337,899,667
1036,521,816,507,1196,339,800,334,888,678
1031,529,811,516,1190,343,796,333,886,694
1029,542,809,529,1189,348,791,337,886,718
1026,556,805,541,1187,352,788,338,883,733
1018,581,802,572,1189,366,789,342,881,770
1014,614,805,598,1189,384,790,351,875,810
1001,646,795,622,1181,400,793,357,861,836
997,663,793,640,1177,413,791,366,863,856
966,630,719,668,1090,276,530,329,870,893
979,599,730,631,1095,253,557,299,871,881
984,609,739,640,1098,250,573,299,881,869
1026,639,787,664,1128,277,606,324,917,888
1054,636,812,663,1142,291,642,346,952,893
1044,632,803,653,1136,281,642,348,935,881
1028,621,788,644,1128,268,635,333,923,871
1010,619,774,645,1102,264,617,350,911,868
1000,619,768,652,1088,278,608,367,906,869
1001,617,772,650,1085,284,616,369,907,860
990,606,764,634,1083,283,621,360,900,840
969,600,750,625,1067,278,615,348,878,829
971,593,756,621,1057,275,613,342,884,818
993,572,777,602,1069,263,632,324,909,796
1013,549,798,583,1078,242,646,310,931,768
1029,525,814,560,1086,222,654,297,951,745
1045,525,831,563,1092,216,673,295,967,750
1071,551,863,591,1108,235,693,322,1002,775
1100,558,900,608,1121,248,725,341,1033,777
1129,554,934,609,1123,240,746,350,1076,765
1155,549,968,612,1131,237,773,359,1109,765
1184,549,997,616,1143,236,798,370,1137,764
1203,551,1019,622,1153,242,820,378,1160,776
1212,551,1028,620,1161,241,828,375,1166,775
1215,543,1032,609,1160,235,837,369,1172,763
1210,526,1032,597,1148,222,828,365,1175,746
1209,523,1031,591,1141,217,828,365,1175,743
1209,517,1032,584,1143,217,830,361,1176,735
1216,504,1043,575,1149,210,839,349,1189,721
1230,495,1060,567,1156,199,858,334,1203,709
1238,494,1073,565,1163,192,877,335,1210,709
1264,522,1083,499,1264,267,998,279,1169,675
1257,526,1073,497,1264,265,987,279,1159,680
1249,528,1063,499,1265,267,978,278,1148,682
1242,536,1055,510,1257,269,969,284,1141,694
1236,547,1049,524,1252,271,962,298,1138,710
1230,548,1046,531,1247,271,958,304,1133,716
1224,542,1042,526,1239,268,953,301,1133,708
1220,526,1037,517,1231,260,946,297,1130,693
1217,524,1035,516,1227,260,937,298,1131,693
1214,532,1034,522,1224,259,937,303,1128,700
1216,532,1037,522,1222,253,938,299,1128,705
1218,535,1040,530,1224,252,945,302,1131,711
1226,528,1048,530,1218,248,944,304,1146,712
1233,536,1059,543,1214,251,949,313,1157,724
1233,546,1057,550,1217,258,955,314,1155,734
1234,550,1059,556,1217,261,953,323,1155,738
1235,552,1059,558,1218,264,955,326,1155,741
1233,550,1058,557,1216,263,954,325,1154,740
1233,549,1058,555,1214,260,954,323,1153,737
1234,549,1059,556,1216,260,955,321,1154,738
1234,549,1059,557,1215,261,955,322,1154,739
1234,550,1059,557,1215,260,955,322,1154,739
1234,550,1059,557,1215,260,955,322,1155,740
1234,551,1058,557,1214,260,954,321,1154,740
1234,549,1058,556,1214,259,954,321,1153,738
1234,548,1059,554,1213,258,954,320,1154,738
1233,548,1057,556,1212,258,953,321,1153,737
1233,547,1056,555,1210,258,953,321,1152,736
1234,547,1058,553,1210,258,954,321,1153,735
1235,548,1059,554,1212,258,955,321,1153,736
1234,547,1058,553,1212,258,955,322,1152,735
1233,547,1057,553,1210,258,955,322,1152,734
1233,548,1057,553,1211,258,955,322,1152,734
1233,547,1056,554,1210,258,955,323,1152,734
1232,548,1057,555,1209,258,954,323,1151,734
1232,548,1056,557,1209,258,953,324,1150,736
1232,548,1056,558,1210,258,953,324,1150,736
1233,549,1057,558,1211,259,954,324,1150,737
1233,549,1057,558,1211,259,953,325,1150,737
1232,549,1057,558,1210,259,954,325,1150,738
1232,548,1056,558,1210,259,953,325,1151,737
1232,548,1055,556,1209,259,953,323,1148,732
1232,547,1055,552,1209,259,953,322,1148,726
1231,547,1054,551,1208,259,953,322,1150,723
1232,547,1054,551,1209,259,952,321,1152,724
1233,548,1055,549,1211,260,953,321,1152,724
1232,544,1053,542,1214,261,953,316,1148,716
1227,542,1047,536,1219,265,953,312,1142,714
1221,541,1042,533,1226,269,947,312,1134,714
1217,542,1036,533,1233,278,946,311,1129,717
1212,548,1031,541,1230,276,940,314,1123,725
1207,555,1026,546,1230,276,937,316,1114,731
1201,561,1021,548,1226,280,937,316,1104,734
1201,572,1019,560,1224,283,932,322,1103,747
1200,580,1018,572,1227,288,932,328,1100,759
1201,583,1020,579,1225,287,928,332,1105,767
1204,578,1025,580,1222,280,929,330,1112,766
1208,575,1029,577,1223,276,934,325,1119,763
1210,573,1032,575,1223,276,937,325,1123,761
1212,573,1033,575,1223,278,939,325,1123,763
1214,577,1036,580,1221,279,941,325,1124,767
1217,578,1038,581,1224,282,942,328,1128,769
1220,578,1040,580,1225,281,943,323,1129,769
1222,581,1043,583,1227,282,948,322,1132,771
1222,583,1042,586,1228,285,952,326,1132,775
1224,584,1043,585,1229,285,953,325,1133,774
1223,583,1042,585,1228,284,954,326,1132,773
1221,582,1041,584,1227,282,951,325,1130,774
1222,581,1042,583,1225,281,951,323,1130,772
1221,580,1041,584,1223,281,949,324,1130,773
1220,580,1039,585,1222,281,946,325,1129,773
1220,580,1040,584,1222,280,946,325,1129,773
1221,579,1040,584,1221,280,947,324,1129,772
1220,579,1040,583,1221,280,946,324,1129,771
1220,579,1040,583,1221,280,946,325,1129,770
1219,580,1039,583,1219,280,944,325,1128,769
1219,580,1038,582,1219,280,943,326,1128,768
1219,580,1038,583,1218,280,943,326,1128,767
1219,580,1038,584,1218,280,943,327,1128,770
1219,581,1038,585,1219,281,943,327,1128,772
1219,582,1038,585,1219,280,943,327,1128,772
1219,582,1038,586,1219,281,944,327,1128,773
1219,581,1038,586,1219,281,944,327,1128,772
1218,582,1037,585,1219,281,943,327,1127,774
1218,582,1038,585,1218,280,943,326,1128,774
1218,582,1038,586,1219,280,944,327,1128,774
1218,582,1038,585,1219,280,944,327,1128,774
1218,582,1037,585,1218,281,944,326,1128,774
1218,582,1038,585,1218,281,944,327,1127,773
1219,582,1038,585,1218,281,944,326,1128,772
1218,581,1038,584,1218,281,944,326,1128,771
1218,581,1037,585,1217,280,943,327,1127,771
1217,582,1036,585,1216,281,942,327,1126,771
1216,581,1034,585,1215,281,940,327,1125,771
1216,583,1035,587,1216,281,941,328,1126,771
1218,584,1036,587,1217,281,942,328,1127,773
1219,584,1037,588,1218,282,943,327,1127,775
1219,585,1037,588,1218,281,942,328,1128,776
1218,585,1036,590,1219,282,942,328,1127,777
1218,584,1037,589,1219,282,942,328,1126,777
1218,584,1037,590,1218,282,942,328,1126,777
1218,584,1036,589,1218,282,942,328,1126,778
1219,584,1036,589,1218,282,942,328,1126,778
1218,584,1036,590,1218,282,942,328,1126,778
1218,584,1036,589,1218,282,942,328,1127,778
1218,584,1036,590,1219,282,942,328,1127,778
1218,584,1037,589,1219,282,942,328,1127,778
1218,583,1037,589,1219,282,942,328,1127,778
1218,584,1036,589,1219,282,942,328,1126,777
1218,584,1036,589,1218,282,942,328,1126,777
1218,583,1037,589,1218,282,942,328,1126,777
1218,584,1037,589,1218,282,943,328,1126,777
1218,583,1037,588,1218,282,943,328,1126,776
1219,583,1037,588,1218,281,943,327,1126,775
1218,583,1037,588,1218,282,943,327,1126,775
1218,583,1036,589,1218,282,943,328,1126,775
1218,583,1036,589,1216,282,942,328,1126,775
1218,583,1036,590,1217,282,943,328,1126,776
1219,584,1037,590,1218,283,943,328,1127,778
1220,583,1037,590,1219,284,943,329,1127,778
1219,584,1037,591,1219,284,942,329,1126,779
1219,585,1036,590,1218,283,942,329,1127,779
1219,586,1036,590,1219,283,942,329,1126,779
1219,585,1036,590,1219,282,943,329,1126,779
1219,585,1036,590,1219,283,943,329,1126,779
1219,585,1036,590,1218,282,943,329,1126,779
1219,584,1036,590,1218,283,943,329,1127,779
1219,584,1036,590,1218,282,942,328,1127,778
1219,583,1037,589,1218,282,942,327,1127,778
1218,583,1036,589,1218,282,942,328,1126,777
1217,584,1035,589,1216,282,940,328,1125,777
1217,585,1035,589,1216,283,940,328,1125,776
1217,584,1035,589,1216,283,940,329,1125,776
1218,585,1036,591,1216,284,941,329,1125,778
1218,585,1036,592,1217,284,942,330,1126,779
1219,586,1037,593,1218,284,942,330,1127,780
1219,587,1037,592,1219,284,942,330,1127,781
1219,587,1037,593,1219,284,942,330,1126,780
1219,587,1037,593,1219,284,942,329,1126,780
1219,586,1037,593,1219,284,942,330,1126,781
1219,587,1036,592,1219,285,942,330,1126,781
1219,587,1037,593,1220,284,942,330,1126,781
1219,586,1037,593,1220,284,942,330,1125,781
1219,587,1037,593,1219,284,942,330,1125,782
1219,586,1036,593,1219,284,942,330,1125,782
1218,586,1037,592,1219,284,942,330,1125,781
1218,586,1037,592,1219,284,942,329,1125,780
1218,586,1036,591,1219,284,942,329,1125,780
1218,585,1036,591,1219,284,942,329,1125,780
1218,586,1036,591,1219,283,942,329,1125,780
1218,585,1036,591,1219,284,942,329,1125,779
1218,585,1036,590,1218,284,942,329,1125,778
1218,585,1036,591,1218,285,942,329,1125,777
1217,586,1036,592,1217,285,941,330,1125,778
1219,587,1036,593,1218,285,941,331,1125,780
1219,588,1037,594,1219,285,941,331,1126,782
1220,588,1038,594,1220,286,942,331,1128,783
1219,588,1037,594,1220,286,942,331,1128,784
1218,588,1037,594,1220,286,941,331,1127,783
1219,587,1037,593,1219,285,941,330,1127,782
1220,587,1038,593,1220,285,942,330,1128,782
1220,586,1038,592,1220,285,942,330,1127,781
1219,587,1037,593,1219,285,942,330,1127,780
1218,586,1036,592,1217,285,940,331,1127,779
1218,586,1036,592,1216,285,939,331,1126,777
1218,586,1035,593,1216,284,940,331,1126,777
1218,587,1036,594,1216,285,939,332,1126,778
1218,588,1036,594,1216,285,939,332,1127,779
1218,589,1037,595,1218,286,940,333,1127,781
1220,589,1038,596,1219,287,941,332,1128,782
1220,588,1038,595,1219,286,941,331,1129,782
1220,588,1037,594,1219,286,941,332,1127,782
1219,588,1037,595,1219,286,940,332,1127,782
1220,589,1037,594,1219,286,940,332,1127,782
1220,588,1038,594,1219,286,942,332,1127,781
1220,588,1038,595,1219,286,942,332,1127,781
1220,589,1038,594,1219,286,941,332,1127,781
1219,588,1037,594,1219,285,941,331,1126,779
1219,587,1037,594,1218,285,941,331,1126,778
1219,587,1037,594,1218,284,940,331,1126,778
1219,587,1036,594,1217,286,940,331,1126,779
1218,589,1036,596,1218,286,940,332,1126,780
1219,589,1038,596,1219,287,940,332,1127,781
1220,589,1038,597,1220,287,942,333,1128,783
1221,589,1039,597,1220,288,942,333,1129,784
1220,589,1038,597,1220,287,942,333,1129,784
1220,589,1037,597,1220,287,942,333,1128,785
1220,590,1037,597,1220,288,941,332,1128,785
1220,591,1038,596,1220,287,941,332,1128,785
1220,590,1038,596,1220,287,942,332,1128,784
1220,589,1037,596,1220,286,941,332,1127,784
1220,589,1037,596,1219,286,941,332,1127,783
1220,589,1037,595,1219,286,942,332,1127,784
1220,589,1038,595,1219,286,942,332,1127,784
1220,589,1037,596,1219,286,941,332,1128,784
1220,589,1037,595,1220,286,942,332,1127,782
1219,588,1037,594,1218,285,940,332,1126,781
1219,588,1036,594,1217,285,939,332,1125,780
1218,589,1036,595,1217,286,939,332,1126,781
1218,589,1035,596,1216,287,939,334,1125,781
1218,590,1035,597,1216,287,939,334,1126,782
1218,591,1036,599,1218,287,939,335,1127,784
1219,593,1037,599,1219,288,940,335,1127,785
1220,593,1037,598,1219,289,940,334,1128,786
1219,591,1037,597,1220,288,941,334,1128,786
1219,592,1037,597,1220,288,941,334,1127,786
1219,592,1037,597,1219,288,940,334,1127,785
1220,592,1037,597,1219,287,941,333,1127,783
1219,590,1037,596,1219,287,941,332,1126,781
1218,589,1035,595,1218,286,939,333,1124,778
1218,589,1034,594,1217,287,938,333,1124,777
1218,591,1034,595,1216,287,938,333,1124,776
1217,591,1034,595,1217,288,938,333,1124,777
1218,590,1034,592,1219,289,938,333,1123,774
1209,584,1023,573,1223,289,939,326,1109,755
1187,570,1000,546,1228,294,932,310,1084,729
1167,554,976,529,1225,298,914,300,1061,710
1151,537,954,510,1225,301,896,290,1041,692
1136,533,937,511,1220,298,881,293,1025,695
1122,549,924,531,1212,301,864,308,1006,723
1109,574,912,553,1204,311,855,317,990,747
1100,594,904,571,1202,321,849,329,979,768
1087,613,890,582,1201,331,843,334,963,779
1075,620,879,585,1194,342,838,335,948,777
1068,612,868,578,1190,349,836,330,938,771
1064,610,863,575,1186,351,828,330,937,771
1057,607,857,573,1175,347,820,331,926,767
1040,605,844,561,1176,351,819,324,903,755
1021,591,827,547,1169,356,812,317,880,734
999,577,807,527,1159,359,801,310,856,711
977,567,785,522,1147,362,789,305,826,703
961,558,769,517,1139,363,777,304,808,694
954,550,761,507,1130,361,769,301,798,685
946,550,753,504,1122,360,762,299,793,688
937,557,747,510,1121,364,758,298,782,699
922,570,735,520,1115,373,756,296,766,713
915,590,727,537,1109,380,750,301,759,736
907,612,721,555,1104,391,743,313,756,759
897,635,715,573,1098,406,740,321,747,785
861,671,693,606,1064,431,720,340,717,815
855,678,686,616,1049,437,711,349,718,828
855,677,683,617,1045,434,706,352,723,832
855,681,681,626,1041,436,705,354,725,839
852,683,678,625,1042,436,701,356,723,841
850,681,677,625,1040,431,699,353,720,839
847,682,674,623,1039,431,700,351,716,838
842,684,673,623,1033,435,700,351,708,837
854,598,672,577,1005,369,691,280,748,780
850,617,668,594,1001,375,676,295,741,797
846,625,662,604,995,378,674,301,738,807
842,634,654,615,986,387,668,312,732,819
841,645,653,628,983,400,661,324,732,832
843,647,653,632,984,402,655,332,733,834
843,652,651,646,987,403,653,337,733,839
842,659,649,651,985,410,648,344,733,851
847,663,651,658,987,412,646,352,743,859
844,678,648,673,986,417,641,363,735,873
840,679,643,677,983,423,633,370,729,875
821,695,620,684,982,440,625,380,702,890
860,668,653,680,992,412,611,379,763,871
881,664,675,681,1001,401,610,382,787,873
897,672,687,691,1009,404,609,389,802,884
904,677,691,695,1017,405,606,394,806,891
904,688,691,704,1018,411,607,398,804,905
904,699,691,717,1013,412,602,413,805,914
907,702,692,720,1012,419,601,418,806,917
920,699,703,722,1018,410,600,423,827,915
929,706,708,725,1027,408,601,427,826,924
929,712,709,731,1034,412,603,429,828,931
933,717,711,735,1036,415,603,434,830,936
936,718,713,733,1044,417,609,430,830,938
936,713,713,727,1047,415,611,428,832,931
940,703,718,719,1050,411,614,422,836,924
948,701,725,717,1052,404,618,418,842,923
954,690,732,705,1062,396,624,410,853,911
961,680,738,698,1059,381,623,400,865,900
970,671,748,692,1063,371,627,395,879,892
979,669,757,693,1071,369,634,391,891,895
990,678,765,705,1072,371,638,399,900,907
991,683,768,709,1076,375,643,402,900,911
990,686,766,710,1074,373,642,404,899,914
987,691,761,712,1076,377,642,407,890,920
979,693,756,702,1081,387,650,403,876,912
978,686,756,692,1085,383,652,393,877,903
991,677,767,691,1090,376,655,392,891,898
996,689,772,705,1088,379,656,398,898,912
1005,685,784,710,1089,380,656,404,915,910
1027,683,808,718,1094,376,665,411,945,909
1043,677,824,715,1102,377,674,420,964,901
1054,679,834,719,1106,371,681,420,972,909
1062,685,843,724,1114,377,692,424,979,916
1068,686,846,726,1118,372,694,422,983,915
1073,690,849,728,1121,375,694,428,986,921
1076,678,855,715,1128,373,701,424,996,905
1075,670,856,708,1130,361,704,419,997,902
1080,685,860,724,1128,366,708,425,995,921
1077,682,856,718,1128,363,706,422,989,916
1068,686,844,712,1135,364,708,413,968,914
1056,682,832,698,1143,364,706,407,954,901
1053,681,829,695,1139,357,707,401,948,906
1049,692,824,707,1136,364,705,406,940,915
1045,696,819,706,1132,365,701,407,935,916
1044,699,817,707,1133,373,705,406,933,918
1040,685,815,690,1133,368,700,404,929,898
1037,673,812,680,1132,352,698,388,926,886
1032,683,808,688,1133,355,700,390,917,902
1030,686,806,693,1129,362,695,400,918,902
1034,683,809,690,1127,357,698,393,923,900
1037,688,812,696,1126,362,698,401,930,904
1028,689,804,692,1125,370,697,402,914,902
1018,692,793,692,1123,367,694,399,904,905
1010,701,785,708,1110,373,682,412,899,914
1010,702,784,704,1112,372,682,407,894,915
1008,705,782,706,1114,378,684,407,892,920
1008,693,781,696,1107,375,677,409,894,907
1011,681,785,685,1113,362,679,396,899,895
1010,694,785,696,1112,363,683,399,896,913
1009,699,783,702,1110,375,681,412,894,916
1009,700,782,700,1111,373,682,407,893,919
1013,703,783,705,1113,378,681,411,899,920
1016,693,787,697,1113,373,681,410,902,912
1019,689,792,690,1119,367,684,402,906,908
1021,693,794,698,1120,365,684,403,909,916
1022,696,794,701,1119,373,686,409,909,917
1024,685,798,692,1117,365,686,404,914,906
1025,671,800,684,1117,357,684,394,922,889
1032,652,810,673,1112,341,683,390,935,869
1039,644,819,667,1112,330,688,385,945,865
1044,649,825,676,1114,328,694,385,952,874
1047,655,829,683,1115,336,698,394,957,877
1047,655,829,683,1112,336,697,397,957,878
1049,660,830,687,1111,338,698,400,960,882
1052,662,835,693,1108,343,696,412,967,881
1057,661,840,693,1109,341,699,412,972,883
1060,671,841,703,1111,352,703,417,969,894
1063,673,844,705,1115,356,709,421,974,895
1063,672,843,702,1116,354,709,418,973,892
1062,670,842,701,1114,351,706,417,973,891
1062,671,842,701,1115,351,707,416,975,890
1065,669,845,699,1113,350,706,417,980,890
1074,676,853,708,1121,371,712,430,987,899
1076,672,858,705,1120,375,713,440,995,897
1086,676,865,708,1120,371,719,443,1004,902
1088,673,867,701,1131,371,723,435,1005,898
1093,677,872,708,1135,361,727,430,1007,910
1092,688,868,712,1142,365,728,436,999,914
1088,693,865,714,1140,360,726,427,990,925
1083,708,857,724,1152,373,730,427,976,937
1083,707,855,724,1148,380,725,434,981,933
1083,707,855,723,1149,375,726,430,982,934
1081,718,853,735,1144,385,720,439,980,941
1082,717,854,734,1146,384,718,438,981,942
1082,721,856,737,1147,381,722,434,980,943
1079,718,852,734,1146,384,715,437,976,943
1078,713,851,731,1148,380,712,434,973,942
1074,713,846,730,1151,381,712,430,965,941
1069,725,840,736,1151,386,709,434,958,946
1070,727,841,737,1150,384,708,435,959,952
1067,729,839,734,1151,385,709,431,956,950
1058,723,829,726,1151,389,708,422,937,945
1045,729,816,723,1149,393,707,418,916,944
1034,737,804,722,1150,404,708,415,900,947
1025,741,795,725,1144,403,698,414,891,948
1025,744,795,732,1143,403,695,416,892,951
1024,745,794,731,1143,403,697,414,892,951
1023,739,791,731,1138,403,691,417,890,950
1022,740,791,731,1136,405,690,418,888,950
1018,741,787,723,1139,407,695,414,878,946
996,752,772,717,1143,413,698,401,848,943
990,758,759,726,1134,422,684,409,840,950
990,756,760,722,1135,418,687,406,841,949
990,756,761,723,1136,419,690,406,843,948
989,755,759,723,1132,421,684,410,843,947
990,754,760,723,1132,421,688,409,844,947
991,753,761,722,1133,420,690,407,845,946
992,753,762,720,1134,419,690,407,847,945
1007,692,779,668,1139,400,683,380,875,897
1025,679,799,673,1138,408,688,404,907,888
1056,635,838,646,1138,372,697,397,952,842
1087,600,876,609,1140,339,721,379,1001,792
1116,559,916,575,1132,297,747,360,1050,755
1129,541,930,563,1136,275,765,341,1064,747
1134,534,944,562,1133,265,782,333,1074,742
1145,530,964,566,1129,253,801,327,1091,740
1151,534,974,575,1125,248,803,335,1098,747
1183,534,999,506,1225,284,925,268,1082,688
1180,527,993,501,1224,292,914,270,1081,683
1178,528,992,505,1215,289,902,278,1085,690
1179,548,993,529,1217,298,905,293,1082,719
1174,569,987,550,1215,306,901,310,1073,738
1163,576,975,553,1215,310,896,314,1055,737
1148,576,960,548,1213,313,886,313,1037,734
1133,557,942,530,1206,306,874,305,1024,714
1126,545,931,514,1206,306,871,288,1018,697
1123,543,926,519,1205,306,862,292,1015,701
1117,546,919,520,1204,311,852,296,1009,706
1114,535,916,512,1203,313,852,291,1008,691
1112,525,912,500,1199,312,847,288,1003,677
1109,519,909,493,1199,313,845,285,1001,669
1109,508,906,483,1196,311,840,282,998,657
1109,500,905,479,1193,306,834,281,1002,653
1111,501,908,481,1196,307,834,282,1007,657
1110,512,907,497,1196,309,832,292,1008,679
1109,529,906,519,1195,311,825,304,1007,706
1105,545,903,534,1195,316,823,312,1000,725
1102,555,902,544,1194,320,820,316,997,737
1101,559,901,548,1195,321,820,317,997,742
1098,562,898,551,1192,325,822,319,992,747
1099,565,899,557,1191,324,818,322,994,753
1100,570,902,565,1192,327,822,328,997,760
1098,577,899,572,1190,333,822,332,993,767
1094,579,898,574,1188,331,819,332,993,768
1092,579,896,575,1187,330,817,330,992,770
1087,581,893,576,1185,329,819,329,987,772
1088,582,891,578,1183,326,819,326,985,772
1088,583,892,582,1182,329,819,326,985,775
1086,589,890,585,1181,332,820,326,984,778
1087,593,893,592,1180,332,819,328,987,782
1089,599,896,595,1180,334,822,328,992,787
1089,602,898,599,1179,335,823,331,993,788
1090,602,897,599,1177,333,824,331,992,788
1089,603,894,601,1172,333,820,330,989,789
1087,600,890,594,1174,336,821,330,980,779
1082,592,884,581,1176,336,823,326,971,766
1071,594,872,577,1175,340,822,319,957,765
1063,596,865,575,1168,344,815,322,948,764
1059,594,860,575,1164,342,813,318,941,765
1052,598,854,577,1158,342,807,319,932,768
1046,601,848,577,1157,347,804,319,925,769
1039,604,842,575,1150,348,800,319,916,769
1028,610,833,575,1148,353,798,316,902,772
1018,618,826,580,1146,360,794,322,893,778
1010,624,817,585,1142,364,790,325,886,783
1003,628,812,587,1137,367,785,323,880,785
1002,633,810,595,1132,369,780,328,883,795
1003,632,810,597,1133,370,779,328,885,795
1004,629,810,596,1130,366,777,327,887,794
1007,630,812,595,1134,367,781,327,889,794
1006,629,811,595,1134,367,781,326,889,793
1005,626,811,592,1130,364,777,325,887,791
1005,627,810,596,1129,366,778,326,888,794
1004,630,810,597,1129,367,776,328,887,795
1005,628,809,596,1128,366,776,328,888,795
1005,628,809,596,1127,364,774,328,887,795
1003,628,808,596,1125,364,772,327,885,795
1003,628,808,596,1125,364,772,328,886,796
1003,628,808,595,1126,365,772,328,887,797
1002,630,808,596,1126,366,772,328,887,797
1002,630,807,596,1126,367,772,330,885,799
1002,629,807,596,1126,367,772,331,886,799
1002,630,807,596,1126,367,772,331,886,799
1003,630,808,596,1126,367,772,330,886,799
1003,631,808,597,1126,367,772,330,888,800
1003,631,808,597,1126,368,771,331,888,801
1003,631,808,597,1126,367,772,331,886,801
1003,632,808,597,1126,367,771,331,887,801
1003,631,808,598,1126,367,771,331,887,801
1003,632,808,598,1126,367,770,331,888,801
1003,632,808,598,1126,367,770,331,888,800
1002,632,807,597,1125,367,770,332,887,800
1002,631,807,598,1125,367,769,332,886,799
1001,631,807,597,1124,367,769,331,885,799
1001,631,808,598,1123,367,769,331,887,800
1002,632,807,597,1124,367,769,332,887,800
1003,633,807,598,1124,368,770,332,888,802
1003,634,808,598,1126,368,769,333,888,802
1005,630,809,597,1127,367,770,332,888,800
1009,621,813,592,1128,371,771,332,894,791
1015,611,819,581,1140,374,778,329,895,779
1014,602,817,569,1147,371,782,321,888,758
999,592,804,552,1142,377,777,311,868,743
981,585,786,543,1136,374,769,302,847,736
977,576,782,536,1125,365,759,296,847,732
975,579,782,541,1121,359,750,297,851,743
964,597,774,556,1118,371,750,305,836,762
945,621,761,573,1107,379,747,307,820,774
925,639,747,586,1100,395,747,308,804,789
918,645,742,589,1095,400,750,305,796,795
908,646,735,588,1084,396,742,308,785,790
892,661,723,599,1076,400,741,309,773,805
886,671,716,609,1060,419,734,321,766,810
884,659,713,603,1054,407,730,318,763,806
870,662,703,598,1045,411,727,311,746,807
857,673,696,603,1037,423,728,314,732,812
842,683,687,605,1028,442,727,317,714,812
917,537,733,552,1019,312,675,279,838,716
949,536,760,554,1039,304,688,283,868,720
966,527,772,547,1047,297,696,287,883,708
970,519,775,540,1046,292,696,297,885,699
974,521,780,543,1049,296,695,309,888,700
977,526,781,547,1050,298,690,317,891,706
978,531,782,552,1048,297,684,322,895,715
982,538,787,563,1048,295,682,327,905,727
992,543,798,574,1053,295,684,334,920,734
1001,544,808,578,1056,295,689,339,932,738
1009,543,819,579,1058,288,696,338,943,739
1013,544,822,578,1060,286,699,338,944,740
1012,547,820,580,1063,288,700,341,942,744
1015,551,822,582,1066,290,704,343,943,748
1018,554,824,585,1068,293,708,345,944,752
1016,557,824,586,1070,294,709,347,942,755
1016,558,822,587,1069,295,708,349,941,756
1013,563,820,589,1067,298,707,352,939,761
1014,563,820,590,1067,299,706,354,939,761
1014,562,820,589,1068,299,706,353,939,761
1013,563,820,590,1067,299,707,353,937,762
1012,565,819,591,1066,300,705,354,936,764
1012,564,819,591,1066,299,705,354,937,763
1012,564,819,591,1066,299,705,354,936,763
1011,565,819,594,1066,301,705,356,936,765
1010,566,818,595,1066,302,704,357,936,765
1010,566,818,595,1066,302,704,357,936,765
1011,567,818,595,1067,303,705,357,936,765
1011,567,818,595,1066,302,705,357,936,765
1011,566,817,596,1066,302,705,357,936,765
1011,568,818,596,1067,303,705,358,936,767
1011,568,818,596,1067,303,705,358,936,766
1011,568,818,595,1067,303,705,357,936,767
1011,568,818,596,1066,303,706,358,936,767
1011,569,818,597,1067,304,705,358,935,767
1011,569,817,596,1066,304,704,359,935,767
1010,569,816,597,1066,304,705,359,933,768
1010,570,816,598,1067,305,705,359,934,769
1010,570,817,597,1067,305,706,359,936,766
1011,568,818,595,1068,305,707,359,937,764
1011,569,818,596,1069,305,707,359,937,764
1011,570,818,597,1069,307,707,360,937,764
1010,571,816,598,1069,307,706,361,936,766
1010,572,816,600,1069,309,706,362,933,770
1009,573,816,600,1069,309,705,363,932,771
1010,570,816,598,1069,309,705,363,934,768
1016,572,823,604,1071,316,706,372,943,770
1029,567,842,606,1080,316,715,371,965,762
1051,554,868,599,1089,302,728,359,995,746
1077,540,898,586,1097,287,748,350,1027,726
1106,520,935,568,1102,268,774,333,1070,700
1128,506,958,556,1107,252,798,313,1097,689
1134,514,966,567,1110,257,801,326,1099,711
1149,525,989,585,1120,262,820,334,1114,722
1224,578,1049,599,1219,301,931,382,1153,767
1223,579,1049,600,1219,302,930,383,1154,771
1225,579,1050,602,1220,303,934,384,1155,773
1223,581,1048,607,1219,306,934,387,1152,778
1223,581,1047,607,1219,307,933,388,1152,778
1222,581,1046,606,1219,307,932,388,1151,777
1222,583,1046,607,1218,306,933,388,1151,778
1221,585,1046,611,1219,310,932,391,1148,782
1220,586,1046,613,1218,310,932,391,1148,784
1219,588,1045,614,1218,311,931,393,1148,786
1220,587,1045,613,1218,310,931,393,1148,786
1220,588,1045,614,1218,309,929,393,1148,787
1219,589,1045,616,1219,312,932,396,1148,789
1221,588,1046,615,1220,312,933,395,1150,787
1222,590,1047,616,1221,312,934,396,1150,789
1222,590,1047,616,1221,312,934,395,1150,788
1222,589,1047,616,1221,313,934,396,1150,788
1222,590,1047,615,1221,312,933,395,1150,788
1222,590,1047,615,1221,312,933,395,1149,788
1221,590,1047,616,1221,312,933,395,1149,788
1221,590,1047,616,1221,313,933,395,1149,788
1221,590,1047,616,1221,312,933,395,1148,788
1220,591,1046,617,1221,313,933,395,1149,789
1219,593,1045,618,1220,314,934,396,1147,790
1220,593,1045,619,1220,314,934,396,1148,792
1220,593,1045,620,1220,315,934,397,1148,793
1220,594,1046,619,1220,315,935,398,1150,792
1220,594,1046,618,1221,314,934,396,1149,792
