Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
941,505,746,520,1078,326,746,305,831,670
942,506,746,521,1080,327,746,306,833,671
942,506,746,523,1079,326,745,305,832,673
941,506,744,523,1076,326,744,305,830,672
941,507,743,523,1076,326,745,306,830,673
942,506,745,523,1078,326,746,305,833,674
942,506,746,523,1080,327,746,305,833,674
942,506,746,523,1081,327,747,305,834,673
942,506,746,522,1081,327,747,305,835,672
942,506,747,521,1080,327,747,305,835,673
943,508,746,526,1080,328,746,307,834,677
942,511,747,530,1079,331,745,308,836,680
942,510,747,529,1080,332,745,308,836,679
943,509,747,528,1081,331,746,307,835,679
942,509,745,529,1080,331,745,308,834,680
942,510,746,529,1080,331,745,308,834,680
942,510,746,529,1080,331,745,307,834,680
943,509,747,527,1080,330,746,307,836,679
944,508,748,524,1082,329,747,306,835,674
943,507,746,521,1082,328,748,305,829,675
938,510,742,525,1077,331,746,306,825,685
938,517,742,530,1076,337,744,309,829,691
939,521,742,535,1077,339,743,309,831,696
938,530,740,543,1077,345,743,310,829,709
937,540,740,553,1074,352,739,315,829,721
940,547,743,559,1077,357,738,318,832,730
940,558,743,570,1078,365,739,322,831,742
938,568,743,576,1076,373,737,326,828,751
945,581,749,591,1079,377,733,333,842,774
963,604,767,621,1088,393,730,345,869,801
981,619,780,632,1103,404,735,361,887,815
987,619,783,629,1112,404,740,363,889,811
981,617,777,627,1109,403,741,360,884,810
976,622,772,630,1107,405,737,363,877,815
976,627,772,637,1106,410,734,368,876,817
976,627,770,633,1106,411,731,369,873,817
974,623,767,629,1105,407,727,368,870,813
976,619,767,630,1104,404,724,372,875,809
976,614,766,629,1104,402,721,375,872,803
972,608,761,624,1104,398,720,376,864,801
972,613,760,630,1102,399,717,377,864,805
976,619,763,631,1104,404,718,379,868,811
977,617,764,630,1106,403,720,378,870,810
980,614,766,630,1107,400,718,377,875,806
986,609,771,629,1108,393,717,380,883,802
989,605,774,626,1112,390,718,379,884,798
986,596,772,619,1109,385,718,378,882,791
981,593,768,616,1107,381,717,375,877,786
981,599,767,623,1104,384,716,377,879,796
981,605,768,626,1103,387,717,379,879,800
981,605,769,626,1103,388,717,378,880,800
983,603,771,624,1104,387,719,376,880,800
984,605,771,625,1105,387,719,376,882,801
984,605,771,625,1106,387,719,377,882,802
982,605,771,624,1106,387,719,377,880,802
983,605,771,624,1106,387,719,376,880,802
983,606,771,625,1106,387,719,376,880,802
984,606,771,625,1107,387,719,376,881,803
984,606,771,624,1107,387,720,376,881,802
983,606,772,623,1107,387,720,375,881,802
984,606,771,623,1107,387,720,375,881,803
984,608,773,625,1108,388,719,376,883,804
984,607,773,626,1108,387,719,376,882,804
984,607,773,625,1108,387,720,376,883,804
984,608,773,625,1107,388,720,376,883,805
984,608,773,626,1106,388,720,376,883,805
984,607,773,626,1107,388,720,375,883,805
984,607,772,625,1107,388,720,375,882,805
984,608,772,626,1106,388,720,375,882,805
984,608,772,627,1107,388,720,375,882,805
983,608,772,626,1106,388,719,375,881,806
983,607,772,627,1106,388,719,375,882,806
983,607,771,627,1106,388,719,375,882,806
983,607,772,627,1106,388,719,375,882,806
983,608,771,627,1106,388,719,375,882,807
984,609,771,628,1106,388,720,376,881,807
984,608,771,627,1106,389,720,375,881,807
984,608,771,627,1106,389,720,375,881,806
984,608,772,628,1106,388,720,374,882,806
984,608,772,628,1106,389,720,375,882,807
984,608,772,628,1105,389,720,375,882,807
984,608,772,627,1105,389,721,374,882,807
984,609,773,629,1106,390,721,375,883,808
984,609,773,629,1106,390,720,376,883,808
985,609,773,629,1106,390,721,376,883,808
985,610,772,629,1107,390,721,376,883,810
985,610,773,629,1107,391,721,376,883,810
985,610,773,629,1107,390,720,376,883,810
985,610,773,629,1107,390,720,376,883,810
985,611,773,629,1106,390,720,376,883,811
985,611,772,629,1106,390,720,376,883,810
985,611,772,630,1106,390,720,376,883,810
985,611,772,629,1106,391,720,377,884,812
985,612,772,630,1107,392,720,377,884,812
985,612,772,630,1106,392,720,377,885,812
985,612,772,630,1105,391,721,377,886,812
985,612,772,631,1106,391,721,376,885,812
986,612,772,630,1106,391,721,376,885,812
986,612,772,631,1105,391,721,376,885,812
985,613,771,630,1105,391,721,376,885,813
985,613,771,631,1105,391,721,376,885,812
985,613,772,632,1105,391,721,376,885,813
985,613,772,632,1105,391,722,376,884,813
985,612,772,632,1105,391,722,375,885,812
986,612,772,632,1106,392,722,375,885,812
985,614,772,633,1105,392,721,376,883,814
986,615,772,633,1105,394,722,377,884,815
986,615,772,633,1106,394,722,376,884,814
986,615,773,632,1107,394,722,375,885,814
987,615,773,632,1108,395,723,376,886,817
986,615,772,633,1107,395,723,375,885,815
985,614,771,633,1105,395,723,375,884,816
985,615,771,634,1104,396,722,376,885,817
985,616,772,637,1105,396,723,376,886,818
987,616,773,636,1106,395,724,375,885,816
986,615,773,633,1107,394,723,375,886,815
986,615,772,633,1105,394,723,375,886,815
986,615,772,633,1105,394,723,375,886,814
986,613,773,633,1106,393,724,373,887,809
986,612,773,633,1106,393,724,372,885,808
985,611,773,631,1106,392,724,372,882,808
984,609,771,630,1104,391,725,372,883,806
984,609,770,630,1104,391,724,372,882,808
984,611,772,632,1105,392,724,372,883,811
984,611,772,632,1105,391,724,372,884,811
984,611,771,632,1105,390,723,372,882,810
983,610,771,631,1105,390,723,372,882,805
984,606,770,627,1105,388,724,370,881,799
981,599,768,622,1104,385,725,367,878,791
979,600,766,620,1103,384,724,366,875,794
979,604,767,626,1101,387,722,370,877,799
981,604,768,626,1102,388,722,369,878,800
980,604,767,626,1103,387,722,368,877,801
979,606,766,627,1101,388,721,370,876,803
980,607,766,628,1101,390,721,371,877,803
980,607,767,627,1102,389,721,370,877,803
979,608,765,628,1101,390,721,371,875,807
979,611,766,630,1101,392,720,374,877,810
980,610,766,629,1102,392,721,374,876,808
980,608,766,627,1101,390,722,371,877,805
978,607,766,628,1099,389,721,370,874,805
977,607,766,628,1098,389,720,370,873,804
976,605,766,626,1099,389,721,368,872,801
976,602,763,620,1099,387,723,368,870,795
973,599,761,618,1100,385,723,365,864,791
972,600,760,619,1099,386,724,364,863,794
973,602,760,620,1098,388,723,366,864,794
970,593,757,610,1101,385,725,362,859,780
964,577,751,593,1101,376,725,354,851,760
956,559,743,574,1098,368,726,347,838,735
950,553,737,562,1096,366,724,344,825,728
945,559,734,564,1093,370,725,344,821,734
944,580,732,584,1090,380,724,348,820,765
942,596,733,601,1092,395,723,351,819,784
941,605,731,602,1094,402,723,352,815,791
939,608,730,603,1092,404,721,351,813,793
939,608,729,602,1092,405,722,352,813,791
938,603,729,599,1094,404,722,352,816,786
938,603,729,599,1093,401,721,352,815,786
943,606,732,602,1094,403,722,354,819,791
944,607,733,604,1094,404,722,355,819,793
944,607,733,605,1092,403,722,355,819,795
946,609,734,606,1092,404,722,355,819,799
946,612,735,607,1093,405,722,356,822,801
947,612,737,606,1096,405,723,355,823,802
948,611,738,605,1096,405,723,355,823,801
947,611,736,604,1095,405,723,355,823,802
948,611,737,605,1096,404,723,356,824,802
947,612,737,605,1096,404,724,355,824,803
947,613,738,606,1096,406,724,355,823,804
948,613,738,606,1096,406,724,355,825,803
948,612,738,606,1097,405,724,355,825,803
948,612,738,605,1096,405,724,354,826,802
949,612,738,605,1097,405,724,354,827,803
949,612,739,605,1097,406,725,353,827,802
949,611,739,605,1097,405,725,354,827,802
949,612,738,605,1097,405,725,354,827,803
949,612,738,605,1097,405,724,354,827,803
949,611,738,605,1097,404,725,353,827,803
949,611,739,605,1097,405,725,353,827,803
949,612,739,604,1097,405,726,353,828,803
950,610,739,604,1097,404,726,352,827,800
950,609,739,603,1097,404,726,352,828,797
950,606,739,602,1096,402,726,350,828,794
948,605,736,602,1095,401,725,349,825,791
948,606,737,602,1094,401,726,350,824,793
950,609,739,605,1097,404,726,352,826,797
951,605,740,603,1098,402,728,350,830,795
950,605,740,602,1097,402,727,349,829,794
949,608,739,602,1096,404,726,350,829,796
949,607,738,601,1096,403,726,350,827,794
948,606,737,602,1095,403,726,351,828,794
949,607,738,603,1095,403,725,352,827,796
949,607,738,603,1095,403,725,352,828,794
949,602,737,600,1096,400,726,349,826,784
946,595,736,596,1094,393,726,346,824,775
945,580,733,581,1097,385,726,342,822,754
943,566,731,567,1096,376,727,339,816,737
942,566,731,567,1095,375,728,338,815,738
943,573,732,576,1095,378,726,338,817,751
944,580,733,580,1096,383,726,340,819,758
945,583,734,582,1097,385,725,340,820,761
947,583,735,581,1098,384,726,340,821,763
947,585,736,582,1097,386,727,341,822,765
947,585,736,582,1097,386,726,341,822,764
948,584,736,581,1097,384,727,340,822,764
948,583,737,582,1098,385,727,340,823,764
948,585,737,583,1098,385,727,341,822,765
947,585,737,582,1098,385,727,341,822,766
948,587,737,586,1098,387,727,342,822,767
948,588,738,586,1097,387,726,343,824,769
949,587,739,585,1099,387,728,342,825,768
949,586,739,584,1099,387,728,342,825,768
949,588,739,582,1098,386,728,342,825,770
949,587,739,585,1098,388,728,342,825,770
949,587,738,582,1098,386,728,342,825,769
950,586,739,581,1099,387,729,341,824,768
950,587,739,585,1099,386,728,342,824,767
950,587,739,586,1099,388,728,342,824,767
948,589,738,587,1098,387,725,342,826,769
949,590,739,588,1097,389,726,346,826,772
950,590,739,589,1097,388,726,344,825,774
950,590,739,590,1098,388,728,344,825,775
949,590,739,589,1098,389,727,344,825,775
949,590,738,592,1097,389,725,344,825,775
949,590,739,589,1098,389,726,344,825,775
950,590,739,589,1097,388,727,344,824,775
950,590,739,592,1097,388,727,343,824,775
949,590,739,592,1098,388,727,343,824,774
950,591,740,587,1097,389,727,342,826,773
949,590,740,588,1096,389,727,342,825,771
948,589,739,587,1096,388,727,342,824,771
948,591,738,592,1094,389,726,344,826,774
950,593,739,596,1095,393,727,347,826,776
951,593,741,595,1097,392,727,346,829,777
951,592,741,594,1096,391,728,345,828,777
951,593,740,596,1097,391,728,345,829,778
951,594,739,596,1096,392,727,347,827,780
951,594,740,597,1096,392,727,347,827,781
951,594,740,597,1096,392,726,345,827,780
951,594,740,597,1096,392,727,344,825,780
949,595,738,596,1094,393,727,346,826,779
949,597,738,598,1094,394,727,347,827,781
949,601,739,601,1094,397,726,348,829,787
950,602,740,601,1094,399,726,351,832,791
952,602,742,600,1096,397,727,349,834,790
953,601,743,600,1097,396,728,349,834,790
952,603,742,601,1096,396,727,349,833,793
952,604,743,602,1095,397,726,350,835,795
952,604,744,603,1096,397,726,349,835,794
954,604,744,603,1096,397,726,349,836,795
955,604,744,603,1097,396,726,349,836,795
955,604,744,602,1097,396,727,349,836,794
955,604,744,602,1096,395,727,349,836,793
954,604,744,602,1096,396,726,349,835,792
952,603,743,601,1094,396,726,348,835,792
952,603,744,602,1094,395,726,349,835,794
954,606,744,605,1094,398,726,351,838,796
955,605,745,605,1096,398,727,351,838,796
955,604,744,604,1096,397,726,350,837,795
953,605,743,604,1095,398,726,349,837,795
954,606,743,605,1096,398,726,350,836,796
954,603,744,603,1096,397,726,349,835,792
955,603,744,602,1096,396,727,348,837,791
953,603,743,602,1095,396,726,348,837,791
952,603,743,603,1094,397,726,349,835,791
952,605,743,605,1093,398,725,350,835,794
954,606,744,605,1096,400,726,351,837,797
955,606,744,604,1098,399,727,351,838,796
955,606,744,605,1097,400,727,351,837,797
954,606,744,605,1095,400,726,350,837,797
953,607,743,605,1095,400,726,351,836,798
953,607,743,605,1095,400,726,351,837,798
954,606,744,605,1096,400,726,351,836,797
955,606,744,605,1097,400,726,350,837,797
955,607,744,604,1098,400,726,350,837,798
954,607,744,606,1097,400,726,351,837,799
954,608,743,606,1096,400,726,351,837,798
954,607,743,605,1096,399,725,351,837,798
954,607,744,605,1097,399,726,351,837,798
954,607,743,606,1097,399,725,351,837,798
954,608,744,606,1097,400,725,351,837,799
953,609,744,607,1097,400,725,351,837,798
953,608,743,607,1096,400,725,351,837,799
954,608,744,607,1096,400,725,351,837,799
953,608,744,607,1096,400,725,351,836,800
953,608,744,608,1097,400,725,352,837,799
954,608,744,609,1096,400,725,352,836,800
954,608,744,609,1096,400,725,351,835,800
954,608,744,606,1096,400,725,351,837,799
954,607,743,605,1096,400,725,351,836,799
954,607,744,605,1096,400,726,351,837,798
953,607,744,606,1095,400,726,351,838,798
954,609,743,603,1095,400,726,352,836,799
954,610,743,608,1096,401,724,353,837,802
955,609,744,606,1097,401,726,353,838,800
955,609,745,605,1097,400,726,352,836,800
954,610,744,605,1096,401,726,352,836,801
954,610,743,607,1095,401,725,353,837,801
954,610,744,607,1096,401,725,352,836,801
955,610,744,607,1096,401,725,351,835,801
955,610,743,608,1096,401,724,352,836,802
954,610,744,607,1096,401,724,352,836,801
953,609,743,608,1096,400,725,351,836,800
954,609,743,607,1096,400,725,352,835,800
954,610,743,608,1097,401,725,352,835,800
954,609,743,608,1096,401,726,352,835,799
954,612,744,617,1095,402,724,355,838,803
955,613,745,619,1097,402,725,355,838,804
954,613,745,619,1097,402,725,355,838,806
955,617,748,622,1096,403,723,355,845,814
965,634,764,640,1094,410,720,362,863,839
981,630,782,634,1098,413,720,368,888,826
997,605,799,607,1107,385,739,338,910,796
1009,591,816,594,1121,362,756,313,922,783
1019,587,826,591,1127,349,771,300,938,782
1036,585,845,594,1130,340,782,293,961,779
1061,581,868,602,1147,330,789,294,993,777
1090,581,896,613,1163,325,796,303,1023,781
1118,578,929,616,1179,315,805,309,1056,773
1145,561,955,607,1192,298,820,309,1089,761
1158,556,971,605,1194,288,827,316,1107,757
1171,562,982,614,1195,287,837,330,1118,767
1180,571,993,624,1197,293,845,341,1127,770
1195,576,1009,633,1200,299,853,359,1150,773
1208,578,1028,645,1203,301,861,368,1169,776
1220,588,1043,657,1204,302,869,383,1176,787
1228,588,1054,660,1209,307,883,389,1188,785
1235,575,1064,651,1208,299,890,385,1203,771
1243,559,1081,640,1201,285,893,384,1228,752
1265,567,1068,624,1224,299,909,422,1219,754
1249,555,1047,602,1228,302,898,408,1197,736
1239,539,1034,587,1227,298,886,392,1193,722
1235,540,1030,587,1230,300,882,389,1180,729
1226,560,1020,604,1233,310,882,393,1166,756
1220,583,1013,620,1241,324,880,400,1150,778
1208,591,1000,622,1244,334,879,398,1132,782
1193,591,986,615,1239,336,870,390,1111,783
1180,595,972,610,1236,338,862,383,1090,784
1169,594,959,604,1233,342,858,379,1076,782
1160,589,950,598,1227,340,851,374,1064,776
1152,584,942,594,1218,340,847,371,1054,771
1135,582,927,581,1216,343,839,367,1029,758
1107,564,899,556,1209,344,833,349,993,729
1076,549,871,532,1196,339,818,333,953,702
1063,538,854,526,1188,338,810,328,933,690
1059,534,848,525,1183,340,801,329,931,687
1057,538,844,532,1180,342,796,330,934,701
1059,562,847,554,1181,356,794,339,945,741
1061,584,853,578,1182,369,796,352,948,764
1053,592,846,581,1179,377,797,354,937,769
1042,596,840,579,1177,380,799,349,919,767
1028,598,830,576,1172,386,800,342,903,762
1022,589,822,567,1169,387,800,336,892,745
1019,577,818,556,1168,378,798,329,887,734
1014,579,812,556,1161,378,792,330,882,739
1014,588,810,566,1157,383,789,334,885,752
1017,598,814,577,1158,392,789,340,890,767
1017,611,815,590,1157,402,788,347,893,784
1015,616,815,595,1154,406,788,349,892,789
1014,620,815,597,1153,410,789,348,893,793
1016,622,817,602,1153,411,790,349,898,799
1017,626,819,604,1152,413,790,352,902,805
1017,628,819,608,1152,413,790,354,901,807
1014,630,818,608,1150,413,790,353,899,807
1013,632,818,610,1148,415,790,350,898,809
1013,630,818,610,1147,414,789,349,897,808
1012,627,817,607,1146,412,789,345,898,805
1011,626,817,604,1142,411,788,345,896,804
1012,625,818,606,1141,411,787,345,900,804
1015,623,819,608,1141,409,786,346,905,804
1022,619,823,607,1144,405,787,346,916,803
1027,617,829,609,1145,401,786,346,922,801
1030,617,832,611,1146,399,786,347,928,803
1032,620,834,616,1145,400,785,351,931,808
1034,621,834,617,1144,401,784,353,932,808
1035,620,835,617,1146,399,783,352,933,807
1035,617,834,614,1146,399,783,354,934,802
1035,613,833,609,1144,391,783,351,934,798
1034,608,831,608,1145,388,783,350,934,795
1032,608,830,607,1143,387,783,351,932,794
1030,607,827,606,1141,387,783,350,928,792
1027,607,824,604,1139,387,783,349,923,791
1026,606,823,603,1138,388,783,348,923,790
1027,604,824,601,1138,387,783,345,923,787
1027,602,824,600,1139,385,784,343,923,783
1028,600,826,598,1140,384,785,342,923,782
1027,600,826,598,1140,384,786,342,924,782
1026,602,824,600,1138,385,784,344,921,784
1026,603,823,601,1136,387,783,345,921,786
1026,605,822,601,1136,387,782,345,922,788
1026,605,824,601,1137,387,783,345,922,788
1027,604,824,601,1137,387,784,344,922,787
1026,603,822,600,1137,386,783,344,921,787
1025,602,822,600,1136,385,784,343,921,785
1025,602,823,599,1136,386,784,342,922,784
1026,602,823,599,1137,385,785,342,920,782
1025,600,823,599,1136,385,785,341,920,781
1025,601,822,599,1136,386,784,342,920,782
1026,603,822,601,1136,388,784,344,921,785
1027,605,824,602,1138,389,784,345,923,787
1027,605,824,601,1138,389,784,345,923,788
1026,605,823,602,1136,389,784,346,922,788
1025,605,822,602,1135,389,783,346,921,789
1025,605,822,602,1135,389,783,346,922,789
1026,605,823,602,1136,388,783,346,922,789
1026,605,823,602,1136,390,783,346,922,789
1026,605,824,602,1135,390,783,346,922,789
1026,605,823,603,1135,388,784,345,922,789
1025,605,823,603,1135,388,784,346,922,789
1026,604,823,602,1136,388,784,345,922,789
1026,605,823,602,1135,389,784,345,922,789
1025,605,823,602,1135,390,784,345,922,790
1026,605,823,602,1134,390,783,345,922,790
1026,605,822,602,1134,389,783,345,921,790
1025,605,822,602,1134,388,783,345,921,790
1025,605,822,602,1134,389,783,345,921,790
1025,605,823,602,1134,389,783,345,921,791
1025,605,823,603,1134,389,783,345,921,790
1025,605,822,602,1134,389,783,345,921,790
1025,604,822,602,1134,389,783,345,920,790
1025,604,822,602,1134,388,784,344,921,790
1025,604,822,602,1134,389,784,345,921,790
1025,604,822,601,1134,388,784,345,921,790
1025,604,823,601,1135,388,784,345,921,790
1025,604,823,601,1135,388,784,345,921,789
1025,604,822,602,1135,388,783,344,921,789
1025,604,823,601,1135,388,785,345,921,789
1025,604,822,602,1134,388,784,344,921,789
1025,604,822,602,1134,388,785,344,920,789
1025,604,822,602,1134,388,785,344,920,789
1025,604,822,602,1133,389,784,345,921,789
1025,605,822,602,1134,389,785,345,921,789
1025,604,822,601,1134,389,785,344,921,789
1025,604,822,602,1134,389,784,345,921,789
1025,604,822,601,1134,389,784,344,921,789
1025,604,822,601,1134,389,784,344,921,790
1025,604,822,602,1134,389,784,344,921,790
1025,604,823,602,1134,389,784,344,920,790
1025,604,823,602,1134,389,784,344,921,790
1025,604,822,602,1134,389,784,345,920,790
1025,604,822,602,1134,388,784,345,920,790
1025,604,822,602,1134,388,784,344,920,790
1025,605,822,601,1134,389,784,344,920,790
1025,605,822,602,1134,389,784,344,920,790
1025,605,823,601,1134,389,784,344,920,790
1025,605,823,602,1134,389,784,344,920,790
1025,605,823,601,1134,389,784,344,920,790
1025,605,823,601,1134,390,784,344,920,790
1025,605,823,602,1135,390,783,344,920,790
1025,605,823,602,1134,389,784,344,920,790
1025,605,823,602,1135,389,784,344,920,790
1025,605,822,602,1135,388,784,344,921,790
1025,605,822,602,1135,388,784,344,921,790
1025,605,823,602,1135,388,784,344,921,789
1025,605,822,602,1135,388,785,344,921,790
1025,606,821,604,1133,391,784,346,923,791
1025,607,822,605,1133,393,784,346,923,793
1026,608,824,606,1134,392,784,348,925,796
1027,610,823,610,1135,393,784,348,926,798
1027,611,823,610,1135,393,784,349,926,797
1026,608,823,608,1134,392,785,348,925,796
1026,607,823,606,1135,391,784,347,926,795
1027,608,824,607,1135,391,785,347,926,794
1027,608,824,606,1136,391,785,346,926,793
1026,607,823,605,1135,392,785,346,923,790
1025,606,822,603,1134,391,785,345,923,789
1026,607,823,604,1134,392,784,347,924,788
1027,606,823,605,1135,391,784,347,925,789
1027,607,824,606,1136,391,784,347,923,790
1028,603,824,601,1137,390,786,346,923,785
1027,593,822,593,1138,381,787,341,922,772
1026,584,822,584,1138,375,788,336,920,763
1026,576,821,578,1136,369,786,332,920,750
1027,569,820,575,1136,365,785,332,920,743
1027,572,821,576,1137,365,784,332,922,749
1029,583,822,585,1138,372,785,337,925,764
1031,587,825,587,1141,377,787,341,925,769
1030,584,823,585,1139,374,787,339,924,765
1027,582,822,585,1137,372,785,336,923,762
1027,582,821,584,1136,374,784,336,922,759
1026,577,821,579,1137,372,784,335,920,751
1025,570,819,574,1135,367,783,333,917,744
1026,571,819,575,1137,367,784,333,916,745
1029,572,820,574,1140,369,785,337,919,744
1032,558,820,559,1143,366,786,336,918,724
1033,534,820,540,1148,350,785,330,919,692
1034,517,819,524,1150,342,782,327,915,670
1037,507,820,517,1152,335,781,325,916,655
1041,508,825,517,1158,335,782,323,925,666
1051,525,837,534,1163,338,781,329,945,694
1062,536,849,551,1168,344,784,337,963,714
1071,542,857,561,1172,345,785,342,976,724
1076,544,865,564,1174,345,787,344,983,724
1083,538,870,563,1176,343,789,347,995,718
1091,538,879,566,1180,339,794,346,1008,719
1099,540,888,571,1183,337,796,353,1022,722
1103,546,891,579,1186,341,797,356,1024,734
1107,558,897,589,1189,348,796,361,1025,751
1118,576,908,609,1192,360,802,371,1039,776
1126,590,916,625,1196,366,808,379,1050,791
1130,591,921,628,1196,363,809,381,1055,795
1129,593,922,630,1195,361,810,384,1053,798
1131,595,925,631,1194,360,813,387,1055,795
1131,594,924,629,1192,358,814,384,1056,790
1131,593,923,626,1193,357,814,381,1054,787
1134,587,928,624,1193,354,814,381,1062,782
1137,583,930,623,1194,351,815,382,1068,780
1139,586,932,626,1194,351,815,386,1070,783
1141,587,934,627,1193,353,816,390,1073,783
1142,586,935,627,1193,352,817,389,1071,783
1143,591,935,630,1192,355,816,392,1071,790
1141,596,934,636,1194,361,816,397,1071,798
1141,598,934,637,1193,363,815,398,1070,799
1140,598,934,637,1193,363,815,397,1070,802
1143,599,935,639,1195,364,818,398,1071,807
1140,602,934,640,1195,367,817,400,1069,808
1138,602,933,641,1193,366,816,400,1067,810
1137,604,930,645,1191,367,815,401,1065,812
1137,605,930,645,1191,368,816,401,1065,812
1137,604,930,645,1191,367,815,400,1063,813
1136,605,930,646,1191,369,815,401,1064,816
1136,606,930,647,1190,369,815,401,1064,816
1136,606,930,647,1190,369,815,401,1064,816
1135,606,929,648,1190,370,815,401,1063,818
1135,606,929,647,1189,370,815,402,1064,817
1135,606,929,646,1189,369,815,401,1063,817
1135,606,929,646,1190,369,815,400,1063,817
1135,606,929,646,1189,369,815,401,1063,817
1134,606,928,646,1189,369,815,400,1062,818
1134,605,928,645,1188,369,814,400,1062,817
1133,605,928,644,1188,368,814,399,1062,816
1133,604,928,644,1188,368,814,399,1061,816
1134,604,928,644,1188,368,815,399,1061,816
1133,604,928,643,1187,367,815,398,1061,815
1134,604,927,642,1185,366,815,396,1060,814
1134,604,927,642,1185,366,815,395,1060,815
1134,604,927,641,1185,366,815,394,1060,813
1133,603,926,640,1186,365,815,394,1059,813
1133,603,926,640,1186,365,815,394,1060,814
1133,603,926,640,1185,365,815,394,1059,813
1132,603,926,640,1185,365,814,393,1058,813
1132,602,926,640,1184,365,815,394,1058,813
1132,602,926,639,1184,365,815,393,1057,812
1132,601,926,638,1185,364,815,391,1057,812
1132,601,925,638,1185,364,816,391,1057,812
1132,601,925,639,1184,364,816,391,1057,812
1132,601,925,638,1184,365,815,391,1056,812
1132,601,925,637,1184,365,815,391,1058,812
1132,601,925,637,1184,365,815,391,1058,812
1132,601,925,637,1184,365,815,391,1058,812
1132,601,925,638,1184,366,815,391,1057,812
1131,601,924,638,1184,365,815,391,1057,812
1131,601,924,638,1184,365,816,391,1057,812
1131,601,924,638,1184,366,815,391,1057,812
1131,601,924,638,1184,366,815,391,1057,812
1132,601,924,639,1184,366,815,391,1057,812
1132,602,924,638,1184,367,815,391,1058,812
1132,602,924,638,1184,366,815,391,1056,812
1132,602,924,638,1184,366,815,391,1056,812
1132,602,925,638,1184,366,815,391,1056,813
1133,602,925,639,1185,367,815,391,1058,813
1133,602,925,639,1185,366,816,391,1058,813
1133,602,925,639,1185,367,816,391,1058,813
1133,602,926,639,1186,366,817,391,1059,813
1134,602,926,639,1187,366,816,391,1059,814
1133,602,926,639,1186,366,816,391,1059,814
1133,602,926,639,1186,366,816,391,1059,814
1133,602,926,638,1186,366,816,391,1059,813
1133,602,926,638,1187,366,816,391,1059,813
1133,602,926,638,1187,366,817,391,1059,813
1133,602,926,638,1186,366,816,391,1059,813
1133,602,926,639,1186,366,817,391,1058,811
1133,602,926,639,1186,366,817,391,1057,809
1133,603,925,640,1186,366,816,391,1056,810
1133,605,926,643,1186,368,816,394,1058,811
1133,605,926,644,1186,368,817,394,1057,812
1133,605,927,644,1186,368,816,394,1059,812
1133,604,926,643,1186,368,817,393,1059,813
1133,603,926,641,1186,367,817,391,1058,812
1133,604,926,640,1185,367,817,391,1059,813
1133,604,926,640,1186,367,817,391,1059,813
1134,604,926,640,1187,367,817,391,1059,813
1133,604,926,640,1186,368,816,391,1059,813
1133,603,926,640,1187,367,816,391,1058,811
1133,603,926,640,1187,367,816,391,1058,808
1133,603,926,639,1187,367,816,390,1057,803
1133,603,925,640,1186,367,817,390,1056,802
1132,603,924,640,1185,367,815,390,1054,802
1131,606,924,641,1184,368,815,392,1054,803
1132,605,926,644,1184,368,816,393,1057,805
1132,609,926,646,1184,372,815,395,1055,810
1131,606,924,643,1184,371,815,395,1053,808
1125,601,918,633,1181,367,813,391,1042,805
1112,598,906,625,1179,366,810,381,1028,798
1106,599,900,621,1175,361,804,370,1021,796
1105,597,898,618,1174,361,806,369,1014,788
1103,581,894,601,1177,356,811,359,1013,768
1099,562,889,580,1176,341,812,345,1007,747
1098,558,885,574,1177,338,808,338,1004,743
1099,567,886,582,1177,341,810,343,1003,754
1102,577,888,590,1180,348,810,349,1005,763
1104,574,890,590,1179,349,811,352,1009,758
1107,563,892,581,1182,344,813,348,1017,743
1104,553,890,570,1185,345,813,344,1010,732
1099,546,884,560,1184,344,809,341,1004,720
1094,547,879,558,1183,346,807,338,995,725
1089,566,874,576,1186,361,807,344,985,751
1080,584,866,582,1189,375,811,348,968,763
1067,584,855,574,1186,380,809,343,950,754
1059,580,845,570,1181,381,807,339,936,748
1057,581,843,572,1178,382,804,340,936,749
1060,580,844,571,1179,382,804,340,943,748
1067,570,848,562,1182,377,805,339,953,730
1070,554,853,547,1183,369,806,333,955,707
1072,536,853,531,1187,357,806,327,954,685
1072,527,853,523,1186,346,803,324,950,675
1073,524,853,522,1186,345,804,322,952,673
1076,528,856,525,1186,346,804,324,962,681
1084,529,863,529,1188,347,805,326,974,685
1089,527,868,531,1189,345,807,326,984,684
1091,522,870,531,1190,342,807,326,990,680
1098,517,878,530,1191,338,805,330,1000,677
1104,512,882,529,1192,337,805,334,1009,666
1111,508,886,527,1193,333,805,334,1016,662
1115,495,892,519,1192,328,804,336,1025,649
1119,473,895,502,1191,317,804,333,1028,617
1118,452,895,484,1190,307,800,330,1032,594
1116,437,893,474,1188,296,796,326,1034,580
1116,437,892,472,1189,291,797,323,1033,582
1111,442,889,471,1191,291,799,319,1025,582
1100,423,873,448,1191,288,797,310,1005,545
1082,394,856,413,1185,276,790,297,977,498
1070,376,838,391,1181,266,780,288,961,469
1058,365,829,384,1174,257,768,280,946,458
1063,375,833,395,1174,259,763,280,961,488
1086,388,857,416,1180,258,765,284,985,528
1135,338,913,391,1197,223,773,273,1072,489
1144,370,919,415,1200,230,779,278,1077,528
1153,403,925,444,1211,246,785,282,1089,570
1155,424,927,466,1212,254,785,295,1090,595
