Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1016,587,824,607,1068,346,703,366,933,773
1016,588,825,607,1068,346,703,366,934,773
1016,588,825,607,1068,345,703,367,934,773
1016,588,825,608,1068,346,703,367,933,774
1016,588,825,608,1068,346,703,367,933,774
1016,587,825,608,1067,346,703,366,934,774
1016,588,825,609,1068,345,703,367,934,775
1016,587,825,608,1067,346,703,367,934,774
1015,586,824,608,1067,346,703,366,933,774
1015,586,824,608,1067,345,702,365,933,774
1016,587,825,607,1067,344,705,362,934,773
1017,587,825,607,1067,344,707,362,934,773
1016,588,825,608,1066,342,705,362,933,773
1015,587,824,607,1066,343,705,362,934,772
1017,588,825,606,1067,343,704,361,934,773
1017,587,825,606,1067,343,704,361,935,772
1017,587,826,606,1066,342,704,361,936,771
1017,587,826,606,1067,342,703,363,935,771
1018,587,827,607,1068,343,703,367,937,771
1018,588,827,607,1068,344,704,367,938,771
1018,587,827,606,1067,343,703,367,938,771
1019,587,828,606,1067,344,703,368,938,771
1019,588,828,607,1067,344,703,369,938,771
1019,585,828,604,1067,344,703,369,939,765
1018,579,827,596,1067,342,702,367,938,758
1019,573,826,590,1066,341,702,365,935,755
1015,575,821,590,1067,346,700,367,929,755
1005,577,811,585,1071,356,699,368,912,753
988,588,792,584,1072,375,697,372,884,752
959,591,762,574,1069,391,691,372,843,740
940,576,741,555,1058,394,681,364,819,717
934,568,733,549,1056,395,676,360,813,711
932,568,732,549,1055,395,672,362,811,714
933,576,733,558,1054,397,671,365,814,725
932,585,732,570,1055,403,671,369,814,739
929,595,730,576,1055,408,670,373,813,749
929,594,729,574,1055,408,670,374,809,743
928,584,729,567,1055,404,672,368,808,733
929,582,729,564,1057,404,673,365,808,732
928,585,727,567,1055,406,672,368,808,734
928,583,727,565,1053,405,672,368,808,731
927,579,726,557,1056,402,672,365,806,724
928,575,727,554,1056,400,672,364,806,718
928,568,726,548,1055,398,671,362,805,708
928,561,726,542,1056,394,673,357,804,696
926,559,723,540,1054,394,672,357,804,695
925,563,722,544,1052,397,669,359,803,703
925,566,724,547,1052,398,669,361,804,709
927,568,726,549,1053,399,670,361,806,713
927,568,726,548,1053,398,671,361,806,712
927,567,726,548,1053,397,671,360,806,713
926,570,725,550,1053,398,670,361,805,716
925,571,724,553,1052,400,669,363,805,718
925,571,724,552,1052,399,668,362,806,717
924,569,724,551,1053,397,667,362,806,717
925,571,724,553,1051,398,666,363,805,719
925,572,723,555,1051,398,666,364,805,720
923,569,723,554,1050,396,665,365,805,717
924,568,724,551,1051,396,665,363,805,716
924,572,723,554,1050,399,666,366,806,718
920,572,721,555,1050,400,663,367,801,720
920,571,721,555,1047,398,663,367,802,720
924,575,723,556,1052,401,665,368,805,724
925,578,724,557,1053,402,665,368,805,724
924,575,723,556,1052,401,665,367,805,723
924,573,724,555,1050,399,664,367,805,722
924,573,723,556,1050,399,663,368,806,721
924,571,724,554,1050,399,664,367,806,719
926,568,725,550,1051,397,665,365,806,715
926,570,724,552,1051,398,665,365,806,716
923,571,723,555,1051,400,664,367,804,719
922,572,722,555,1051,400,663,367,803,720
924,574,723,556,1051,400,664,367,805,721
925,576,723,557,1052,401,664,369,805,725
924,576,723,557,1052,401,664,369,804,725
924,576,723,557,1051,401,664,369,804,725
924,576,723,557,1052,401,663,369,804,725
924,575,723,556,1051,400,663,369,805,724
925,573,724,556,1050,399,664,368,807,721
925,571,724,555,1050,398,664,368,807,720
925,571,724,555,1050,399,664,368,808,719
925,572,724,555,1051,399,665,367,807,718
924,573,724,555,1052,401,665,368,806,720
924,574,723,555,1052,401,664,368,805,721
924,575,723,556,1052,401,665,368,805,722
925,577,724,556,1052,401,665,369,806,725
924,577,723,557,1052,402,664,370,804,726
923,577,723,557,1052,402,664,369,804,725
924,576,723,556,1052,401,664,369,804,725
924,577,723,557,1051,401,663,370,804,726
923,578,722,558,1052,401,662,370,804,727
923,577,722,558,1051,401,662,370,805,727
923,578,723,558,1051,401,662,370,805,728
924,578,723,559,1051,401,662,370,805,729
924,579,723,559,1051,402,662,371,805,730
924,579,723,558,1051,402,662,370,806,730
924,579,723,558,1051,401,662,370,807,730
924,579,723,559,1051,401,662,370,807,730
923,579,724,560,1051,401,662,371,806,731
923,579,723,559,1051,401,661,371,806,731
923,578,723,558,1051,401,661,370,805,729
923,575,723,556,1048,399,662,369,804,724
923,576,724,556,1050,400,664,368,803,724
923,578,723,558,1051,402,662,370,802,727
922,577,722,557,1050,401,662,369,803,725
922,570,722,553,1048,397,662,367,804,717
924,563,722,546,1050,393,663,365,806,707
924,550,723,530,1050,387,664,359,800,683
922,541,719,521,1052,382,665,353,793,671
917,545,713,525,1047,386,662,355,789,674
913,548,711,528,1045,390,660,356,786,678
908,552,708,529,1046,391,661,356,779,688
903,559,704,534,1045,399,660,358,772,694
900,555,702,528,1044,398,660,358,770,685
901,538,701,511,1045,389,662,350,767,658
899,534,702,503,1047,387,663,345,765,648
899,535,699,504,1046,390,662,345,763,647
900,529,698,498,1047,386,663,345,768,639
902,511,705,478,1051,382,668,339,770,613
895,505,694,480,1044,376,661,337,760,612
893,468,693,429,1046,365,665,321,752,549
891,472,691,433,1043,365,663,322,750,557
815,602,632,577,973,403,648,316,699,766
822,609,638,587,972,405,651,317,713,774
830,611,643,593,979,407,655,321,722,780
830,613,643,598,981,412,655,329,720,781
832,612,643,598,984,412,655,334,722,782
837,617,647,604,987,417,655,340,725,787
841,623,649,607,991,420,655,344,727,791
844,619,651,606,992,418,653,345,730,788
846,615,653,602,993,416,653,343,733,784
846,613,654,600,994,415,653,342,734,781
846,609,655,595,994,411,653,341,735,774
847,604,654,590,995,408,653,338,735,768
847,599,655,586,995,404,653,338,735,764
847,593,655,577,997,405,654,338,733,756
850,577,655,563,999,400,655,334,731,732
855,551,659,538,1006,389,658,333,732,697
859,525,661,510,1017,381,654,330,731,661
863,516,667,505,1020,374,647,328,742,658
876,525,683,520,1020,368,638,329,765,681
893,541,702,543,1018,362,638,330,793,712
909,554,718,556,1026,356,646,328,814,729
916,562,723,568,1026,348,646,327,822,742
904,570,716,566,1021,350,647,328,809,736
889,556,701,549,1010,353,648,326,784,713
880,550,690,538,1015,363,650,326,766,705
879,559,686,542,1019,377,653,329,760,709
879,558,686,538,1022,381,656,332,758,702
881,539,685,520,1027,378,657,333,760,673
885,517,684,494,1033,374,658,328,761,634
886,499,685,475,1037,369,661,321,756,610
887,493,686,470,1038,365,661,319,757,606
888,498,686,474,1038,366,661,319,756,612
886,508,684,483,1037,368,660,321,758,628
885,512,684,488,1037,370,661,321,758,633
885,512,684,489,1037,370,661,321,756,634
884,512,683,487,1037,370,662,320,755,633
884,513,683,486,1037,372,662,320,751,633
884,512,683,487,1039,373,661,320,752,633
885,514,684,490,1038,373,660,321,753,636
885,517,684,494,1035,374,659,322,755,642
885,522,684,499,1035,375,659,324,755,651
885,530,684,506,1036,377,659,326,757,664
885,533,685,509,1036,378,659,326,756,670
884,533,684,508,1035,378,658,327,757,670
883,532,684,506,1033,378,657,325,755,666
882,532,682,506,1034,378,658,324,751,663
879,534,681,506,1034,379,659,323,747,666
877,535,680,506,1033,381,659,323,746,666
875,534,679,503,1032,381,659,322,739,660
874,530,677,500,1032,379,659,322,736,651
870,528,675,494,1033,381,662,320,731,646
867,523,671,485,1034,383,663,319,724,635
833,567,642,518,1017,430,658,331,677,685
836,570,641,524,1017,431,655,337,683,691
841,566,645,523,1020,429,653,339,691,688
849,556,648,513,1021,418,653,340,704,670
851,551,650,510,1021,416,652,339,707,668
855,544,652,507,1021,414,652,340,708,662
857,543,652,505,1022,412,650,340,710,658
854,546,651,506,1021,414,649,340,710,661
852,549,650,509,1019,413,648,341,709,667
853,550,650,512,1020,413,649,341,711,671
855,553,651,517,1020,413,649,341,714,676
856,556,652,521,1021,413,650,342,716,681
857,555,653,522,1020,413,649,344,716,682
857,555,653,522,1020,413,648,344,717,682
857,556,652,524,1018,413,645,345,718,683
857,555,652,524,1018,411,643,346,720,681
861,550,655,522,1020,410,645,344,723,676
866,549,660,520,1021,410,646,346,728,676
871,546,663,522,1021,406,645,347,740,672
875,539,668,514,1025,402,647,347,742,665
877,535,672,511,1028,399,648,346,745,660
879,535,673,511,1027,399,647,346,747,659
877,536,671,511,1027,400,646,346,745,657
875,532,669,504,1028,400,648,344,745,648
875,521,669,492,1028,398,652,342,746,628
875,489,674,453,1032,389,655,333,740,575
871,478,671,437,1033,386,658,329,727,556
867,478,668,434,1030,385,655,328,723,556
863,484,662,446,1027,387,653,328,722,569
861,495,657,464,1025,391,651,329,720,594
858,508,654,475,1023,394,651,332,716,610
854,516,651,481,1021,399,652,333,709,622
847,520,648,480,1018,401,653,331,699,622
807,530,599,504,977,373,597,317,668,680
818,543,616,525,985,374,601,322,692,701
842,542,637,533,998,374,610,327,721,701
848,544,648,535,1000,370,613,331,725,712
845,565,648,553,996,370,611,331,733,739
840,593,649,582,989,377,615,331,734,772
850,608,658,598,983,384,610,337,754,785
865,606,675,606,984,372,612,338,775,789
861,619,673,612,986,366,623,334,769,799
847,628,664,612,983,373,629,329,752,802
842,639,659,620,980,379,634,325,747,810
847,640,664,623,981,382,634,331,754,810
845,643,661,626,977,381,636,331,752,814
843,648,660,632,975,394,634,337,750,815
843,643,658,625,978,399,640,337,741,810
834,632,649,614,980,402,652,332,724,795
818,619,637,593,978,410,657,330,691,774
807,601,627,573,976,410,659,325,674,743
829,584,651,562,977,364,646,273,732,745
859,584,672,576,984,357,636,287,766,758
874,595,688,594,988,359,633,299,787,771
880,608,693,606,986,359,629,311,794,785
886,615,700,611,985,360,630,317,801,790
891,604,705,606,989,353,635,314,805,780
897,597,711,602,987,337,637,312,813,777
904,597,715,607,985,335,637,317,823,775
911,594,719,607,984,330,638,323,831,772
917,586,724,603,981,322,638,325,840,767
927,579,736,602,982,320,641,328,853,760
937,574,742,599,984,319,643,334,864,754
945,564,749,590,988,317,647,334,875,745
953,556,760,589,993,313,649,333,886,739
964,547,773,584,1000,312,656,333,903,729
980,525,788,563,1006,305,667,327,917,700
995,494,804,534,1011,290,672,321,933,664
1007,476,812,510,1017,280,678,314,944,634
1009,460,813,493,1025,276,679,311,949,618
1014,457,818,491,1028,273,678,312,954,614
1017,465,822,499,1034,279,681,316,954,626
1017,486,822,517,1036,289,682,324,950,655
1015,511,821,542,1040,304,684,336,949,687
1018,524,823,557,1045,313,687,343,952,702
1017,524,823,558,1041,311,686,345,952,700
1016,518,821,551,1037,307,685,343,950,691
1017,513,823,547,1035,304,684,342,953,687
1018,514,823,549,1035,304,684,344,953,689
1015,516,820,551,1037,307,683,346,951,692
1015,520,823,555,1039,310,684,348,954,699
1018,522,824,556,1040,311,685,349,955,700
1018,523,825,556,1041,311,685,349,954,701
1016,522,824,555,1040,310,685,349,955,700
1016,521,824,555,1041,310,685,349,956,699
1016,521,824,555,1041,310,685,348,955,699
1016,520,824,554,1041,309,685,348,955,699
1017,521,825,555,1041,308,685,348,956,698
1018,521,825,555,1042,309,685,348,956,698
1016,521,824,552,1041,308,685,347,954,695
1017,517,825,549,1042,307,686,346,954,693
1019,517,825,548,1042,307,687,345,954,693
1018,520,825,550,1042,308,688,346,953,695
1018,519,825,550,1043,309,688,346,952,695
1021,520,828,549,1044,308,690,346,955,694
1024,520,829,551,1046,309,692,346,957,695
1023,521,829,552,1047,310,692,346,956,696
1023,520,828,552,1046,310,691,347,956,696
1023,520,829,552,1046,310,691,347,956,696
1023,520,829,552,1046,309,692,347,956,696
1023,520,829,552,1046,309,691,347,956,696
1023,522,829,553,1047,310,692,347,957,699
1023,522,828,553,1046,310,691,347,956,699
1022,521,829,552,1046,309,691,346,956,698
1023,521,829,553,1046,309,692,346,956,698
1023,522,829,554,1046,310,692,347,957,699
1022,522,828,555,1046,310,692,348,957,699
1023,522,829,554,1047,310,692,348,957,699
1023,522,829,554,1048,310,692,348,957,700
1024,523,829,554,1047,310,692,348,957,700
1024,523,830,555,1048,311,692,348,958,700
1024,524,830,556,1048,311,692,348,958,701
1024,525,830,556,1049,312,692,348,959,702
1024,525,830,555,1048,312,692,348,959,701
1024,524,830,555,1048,311,692,348,959,700
1024,524,830,556,1048,312,692,348,959,701
1025,523,831,555,1049,312,693,348,960,698
1026,522,832,554,1050,312,694,348,961,698
1026,523,832,554,1050,312,693,348,960,698
1026,523,832,556,1050,313,694,348,958,701
1026,526,832,558,1050,313,693,350,959,702
1026,526,832,558,1051,314,694,351,958,703
1025,525,831,557,1051,314,693,351,959,702
1027,526,833,558,1052,314,695,350,961,703
1027,526,833,559,1053,315,695,352,961,703
1027,525,834,557,1052,314,695,351,962,701
1027,524,833,555,1052,313,694,349,960,696
1027,518,833,550,1051,312,693,348,961,691
1027,514,833,543,1049,310,695,345,960,684
1025,512,832,542,1049,310,694,345,959,683
1026,514,832,544,1048,313,693,348,960,684
1027,509,833,539,1051,313,694,347,958,679
1030,502,833,530,1052,313,698,341,960,663
1029,491,831,514,1053,311,697,338,956,645
1029,481,827,502,1053,307,694,335,953,630
1028,481,823,500,1057,310,694,336,949,629
1024,485,820,503,1056,313,692,339,943,633
1018,498,815,518,1059,319,691,342,938,657
1013,521,808,533,1065,333,693,349,925,681
1005,533,800,542,1066,343,692,354,916,693
1002,532,795,539,1067,347,693,353,908,687
1002,531,794,533,1072,350,697,350,905,684
1000,533,793,537,1071,350,696,349,904,691
1000,533,792,540,1070,351,694,352,907,691
1002,533,795,542,1069,351,693,356,911,691
1003,536,795,545,1068,353,693,361,912,693
1001,535,792,542,1068,353,693,362,905,686
994,528,786,531,1069,353,693,357,891,671
985,525,777,523,1069,356,695,352,878,667
982,530,774,526,1070,359,693,354,873,671
977,538,768,535,1067,363,691,359,867,689
970,561,760,552,1068,373,691,362,856,716
961,577,750,563,1069,387,690,367,842,730
952,586,744,567,1066,392,690,368,831,738
947,591,737,570,1066,398,690,369,820,740
945,592,736,570,1063,401,685,372,818,738
944,591,734,570,1060,401,682,372,816,736
943,587,731,563,1061,402,684,372,814,725
938,581,728,553,1063,402,688,367,806,716
934,578,726,546,1062,402,687,365,798,710
931,575,720,541,1064,405,689,361,791,702
928,569,720,536,1062,404,686,360,790,694
930,566,720,534,1061,399,684,359,794,691
933,558,722,528,1060,396,683,359,800,678
936,542,725,514,1064,392,685,354,805,660
934,534,725,502,1067,390,687,349,798,642
934,523,725,489,1065,386,687,346,797,629
937,517,727,486,1068,387,687,345,802,623
938,519,727,489,1068,388,686,343,803,628
935,525,725,497,1065,387,681,347,804,640
935,532,723,508,1060,382,677,351,807,653
941,538,727,516,1061,385,677,355,812,663
945,539,731,520,1063,386,678,355,817,669
945,543,732,524,1065,387,679,354,819,678
946,548,732,531,1064,387,678,357,824,687
947,548,732,533,1062,386,677,360,825,688
949,548,735,534,1063,385,676,361,828,688
948,548,734,534,1062,385,675,360,830,690
948,548,734,534,1060,384,674,360,831,689
949,549,736,535,1061,385,674,361,833,691
955,549,740,537,1061,384,674,362,839,693
959,548,745,538,1063,383,676,363,846,692
960,544,746,535,1065,384,677,364,845,685
960,538,744,529,1065,382,678,361,841,674
958,538,741,528,1063,380,676,359,835,674
951,542,737,532,1060,383,673,362,833,680
948,548,734,536,1059,385,672,362,829,691
946,555,732,542,1059,387,672,364,827,698
946,562,731,547,1060,391,672,367,824,705
944,564,729,550,1060,392,673,368,823,707
943,565,728,549,1060,392,673,367,819,707
941,564,726,548,1059,392,672,366,816,707
938,564,724,546,1056,393,670,366,814,703
937,558,721,540,1056,389,669,364,814,694
935,554,721,534,1056,389,670,361,810,687
933,555,718,533,1058,392,673,359,804,685
932,551,717,528,1058,391,674,359,799,678
932,548,717,525,1058,390,674,356,798,673
931,547,716,525,1057,389,674,356,797,672
931,546,715,525,1056,389,672,356,797,670
933,542,718,519,1057,387,673,355,803,666
934,537,722,512,1060,386,675,353,804,657
934,533,721,506,1060,384,676,352,806,647
933,523,723,493,1062,383,679,347,804,630
931,504,724,467,1066,382,681,339,797,599
928,493,722,456,1065,377,681,332,790,585
923,500,717,464,1062,379,676,334,787,596
920,513,710,479,1059,382,673,337,782,616
915,522,705,490,1057,383,672,342,776,632
913,527,703,495,1055,385,671,345,774,641
911,530,700,498,1053,387,670,346,772,643
910,531,698,499,1051,387,669,347,769,644
908,533,697,501,1049,387,667,348,768,647
906,534,695,502,1048,387,664,349,767,649
907,535,696,505,1047,386,663,348,768,652
907,536,695,506,1047,385,663,348,769,653
908,540,694,513,1047,386,662,349,768,667
908,546,693,520,1048,388,661,352,770,676
908,548,694,523,1047,390,661,353,771,678
909,548,695,522,1046,390,662,353,771,679
908,550,694,523,1046,391,661,353,771,681
906,549,692,523,1044,390,660,352,770,679
907,545,692,520,1046,388,661,351,770,675
908,545,693,520,1047,387,661,351,771,675
910,545,694,520,1048,388,662,351,771,675
910,544,696,517,1048,387,662,352,773,671
911,542,697,516,1049,387,663,352,775,666
911,538,699,509,1049,387,665,349,773,657
910,536,697,507,1048,385,664,349,770,655
906,538,694,510,1045,385,662,348,768,660
904,542,692,514,1044,386,660,349,767,668
904,543,691,517,1046,387,661,349,768,672
907,546,691,521,1047,387,661,351,769,677
907,546,690,522,1046,388,661,351,770,677
906,545,691,521,1046,387,662,350,769,678
904,550,689,524,1046,388,661,351,769,682
902,556,689,528,1043,391,661,353,764,685
902,557,689,529,1043,393,660,354,764,687
901,557,688,529,1043,393,659,353,764,686
902,555,689,527,1042,392,659,353,765,685
904,554,690,527,1043,390,661,353,769,684
905,554,691,527,1044,390,661,353,770,684
905,553,692,525,1044,390,661,353,771,681
904,548,693,520,1044,389,662,352,768,671
902,543,690,512,1046,389,665,349,758,664
899,544,687,513,1045,388,662,348,757,665
898,544,686,513,1041,389,661,348,758,668
898,544,687,515,1041,388,660,348,759,669
900,548,688,520,1041,388,661,348,761,675
901,555,688,526,1044,390,661,351,763,685
901,555,688,527,1043,391,661,351,763,686
901,553,689,525,1043,389,661,350,763,684
900,553,688,525,1042,389,660,350,762,685
900,556,688,527,1042,390,660,352,761,688
901,558,689,529,1043,391,660,353,763,690
903,558,689,530,1043,390,661,353,765,690
903,558,689,530,1043,390,661,352,765,690
903,561,689,532,1042,393,660,353,766,694
901,562,688,534,1041,394,658,354,764,695
900,558,687,530,1040,392,658,353,763,691
901,557,688,530,1042,390,659,351,765,690
904,560,690,533,1043,392,660,354,767,695
904,560,691,533,1043,393,659,355,768,694
904,558,691,532,1042,390,660,354,769,692
904,557,691,531,1042,389,660,353,768,689
905,555,691,528,1043,390,660,353,770,685
906,550,692,525,1044,389,662,352,770,680
905,553,690,527,1042,389,660,352,770,683
903,555,689,530,1041,391,657,353,768,688
904,557,690,531,1041,391,658,354,770,688
910,559,695,533,1043,391,660,355,775,697
910,563,696,539,1043,391,661,355,775,704
909,565,695,541,1044,393,660,356,774,705
909,561,695,536,1043,392,659,356,775,697
910,551,697,528,1045,388,661,353,778,683
914,544,699,525,1043,383,660,353,784,678
918,544,701,525,1045,383,660,354,789,678
920,544,704,526,1044,383,659,356,791,675
925,529,710,515,1042,378,659,355,802,654
939,502,724,495,1046,371,659,354,821,619
954,475,736,470,1057,364,660,349,841,575
959,452,740,446,1066,354,662,337,846,540
962,441,742,439,1073,348,662,331,851,528
963,434,741,436,1074,342,660,328,851,531
967,432,744,436,1068,334,657,327,859,536
976,434,755,441,1066,330,657,327,878,550
989,439,767,448,1069,332,658,330,895,561
998,434,776,447,1070,329,662,329,913,554
1004,425,779,436,1076,323,665,326,914,540
1004,416,778,422,1078,315,672,316,910,520
1004,398,780,404,1080,311,674,309,913,486
1004,382,783,383,1088,303,679,300,906,458
1001,363,779,370,1089,301,676,297,907,431
1000,349,776,351,1092,297,676,287,899,406
997,344,775,346,1093,293,674,283,896,403
989,357,763,353,1092,291,674,278,883,431
980,388,748,376,1089,299,669,280,864,484
969,406,740,394,1084,305,661,287,851,509
960,407,731,390,1081,310,659,287,833,505
957,406,728,389,1081,311,657,287,829,502
955,412,725,395,1080,313,657,286,830,518
955,432,725,416,1079,319,655,293,827,560
955,457,722,445,1073,328,651,302,828,597
954,469,722,460,1069,333,646,314,833,607
957,478,724,472,1073,334,647,316,833,624
961,485,728,481,1073,339,647,322,841,634
963,484,728,481,1076,340,647,322,842,633
966,485,732,482,1075,338,648,325,849,633
971,485,736,485,1079,340,651,326,852,633
973,483,737,481,1080,341,652,329,854,626
976,472,742,469,1080,339,651,330,861,608
977,466,742,463,1080,335,652,325,860,600
976,465,741,462,1080,334,652,323,857,601
974,466,739,463,1081,336,651,323,852,599
969,469,734,456,1086,339,656,317,843,601
961,474,728,461,1084,340,655,315,833,612
954,491,720,480,1077,351,654,326,826,641
951,520,716,510,1074,365,652,343,821,675
945,538,712,530,1071,369,646,350,818,700
935,547,708,545,1064,378,639,358,815,712
930,561,708,557,1061,381,644,356,812,738
931,576,714,573,1056,377,640,358,815,757
927,583,715,580,1056,376,646,352,813,765
916,593,710,586,1057,380,648,354,801,776
911,604,708,596,1049,380,650,350,802,787
915,607,714,598,1048,377,651,346,811,791
923,604,722,599,1052,372,656,343,821,789
925,602,723,596,1053,367,659,340,821,786
922,600,720,595,1051,371,660,338,816,783
921,595,717,590,1050,371,661,337,813,775
921,590,717,583,1050,370,661,336,811,766
920,581,715,574,1051,367,663,332,810,756
920,568,716,559,1050,362,667,328,805,737
915,555,711,543,1053,359,671,322,795,717
910,546,703,533,1053,358,672,317,789,709
905,542,700,524,1053,359,670,315,782,699
899,524,695,498,1054,359,673,311,764,658
836,553,663,554,951,333,647,273,762,723
863,553,686,563,964,323,649,277,788,732
864,571,688,574,966,331,650,284,784,745
872,584,699,590,963,338,652,287,803,755
909,600,730,615,987,341,654,308,839,770
912,597,731,613,991,335,654,308,839,772
912,599,732,617,988,336,654,317,838,776
915,594,735,616,984,340,651,322,851,768
932,578,753,613,984,331,647,322,877,756
948,574,770,616,989,320,650,325,901,755
958,576,778,620,998,325,657,330,908,756
966,562,786,609,1004,320,661,333,920,735
979,540,801,589,1008,312,668,333,936,714
997,521,823,574,1009,305,674,336,960,694
1018,508,847,566,1009,294,676,354,989,677
1034,499,863,557,1014,286,685,356,1010,666
1039,502,868,560,1018,287,690,362,1014,675
1038,515,868,573,1017,293,689,372,1011,690
1042,517,873,576,1014,291,690,374,1017,691
1051,509,880,565,1010,279,696,371,1028,680
1056,489,891,545,1002,266,696,368,1041,652
1064,470,900,526,1005,258,698,365,1056,627
1074,455,906,512,1003,246,699,361,1062,605
1076,454,907,510,1007,246,704,356,1065,605
1078,459,909,516,1010,248,706,359,1067,613
1078,480,914,542,1014,259,715,378,1066,651
1078,496,911,557,1020,265,713,386,1059,672
1079,508,911,567,1022,267,714,392,1056,684
1080,523,911,582,1023,276,716,402,1058,699
1078,524,910,584,1023,280,717,403,1057,705
1078,528,912,590,1023,282,718,407,1055,709
1078,531,912,591,1023,284,718,408,1056,713
1079,533,912,591,1023,284,718,409,1055,715
1079,535,912,593,1024,286,719,412,1055,716
1079,535,912,592,1023,286,719,412,1055,717
1079,533,912,592,1024,286,720,411,1055,716
1079,534,912,592,1025,286,720,412,1055,717
1079,535,912,593,1026,288,720,413,1054,718
1079,535,912,594,1026,289,719,414,1053,718
1079,536,912,594,1026,290,719,415,1054,719
1079,536,912,594,1026,290,719,416,1054,719
1079,536,912,594,1026,290,719,416,1053,719
1079,537,912,595,1026,291,719,417,1053,720
1080,538,913,594,1026,291,720,417,1054,720
1082,539,914,595,1027,290,720,416,1056,720
1081,538,915,595,1028,291,720,417,1055,721
1081,536,915,594,1029,291,721,416,1056,719
1082,534,915,592,1029,290,721,415,1058,717
1083,537,916,593,1029,291,722,416,1058,717
1083,537,916,592,1030,291,722,416,1058,715
1082,536,915,593,1029,292,722,416,1059,716
1081,537,915,595,1030,292,721,417,1057,718
1081,537,915,594,1031,293,722,417,1056,719
1083,538,916,593,1031,292,724,416,1056,718
1082,537,915,593,1032,293,724,416,1055,718
1082,537,915,593,1032,293,723,416,1057,719
1085,536,918,592,1032,292,724,415,1060,713
1087,529,918,585,1031,291,725,409,1061,704
1088,519,918,576,1029,286,723,406,1071,690
1088,516,920,578,1028,285,723,407,1073,690
1088,521,920,582,1028,288,722,415,1072,694
1087,516,919,577,1032,290,722,417,1068,688
1084,516,912,567,1037,290,722,411,1052,686
1073,524,894,566,1044,295,718,405,1028,698
1064,545,879,580,1048,308,716,408,1006,719
1063,545,880,585,1044,314,709,410,1015,715
1069,526,889,570,1039,310,709,410,1027,694
1072,517,890,561,1041,309,710,404,1029,684
1069,515,888,561,1043,311,707,407,1027,684
1070,507,888,551,1044,311,709,402,1026,667
1072,489,888,530,1046,306,708,392,1033,637
1072,467,885,504,1050,300,706,382,1033,605
1072,427,886,466,1058,290,704,365,1033,556
1072,433,888,478,1055,290,702,372,1039,572
1078,455,891,499,1056,293,705,378,1041,602
1078,471,894,515,1060,299,708,384,1039,625
1079,484,892,525,1061,302,706,390,1035,639
1079,489,894,532,1062,304,706,392,1036,646
1079,483,894,527,1060,305,707,392,1039,636
1078,475,892,518,1058,303,707,389,1036,625
1074,469,889,511,1057,302,705,389,1036,615
1074,466,889,510,1056,301,704,389,1037,614
1074,470,888,515,1055,302,703,391,1034,619
1069,471,884,515,1053,305,700,393,1027,617
1069,468,880,510,1054,305,700,388,1025,610
1069,463,879,503,1054,304,700,386,1027,600
1070,460,878,495,1054,303,701,383,1026,590
1070,452,871,482,1055,303,701,378,1022,568
1069,443,871,467,1057,301,699,369,1016,556
1066,443,869,469,1057,299,697,370,1014,561
1064,453,866,481,1058,302,696,373,1011,578
1065,463,869,492,1061,304,699,376,1008,600
1067,470,873,502,1064,306,701,379,1013,612
1071,474,876,507,1066,307,703,380,1017,619
1070,476,877,509,1066,307,705,380,1018,625
1068,476,875,510,1066,308,704,380,1015,625
1067,476,873,508,1065,307,702,379,1010,620
1067,475,870,505,1064,304,700,377,1008,619
1068,473,872,506,1065,304,701,377,1013,618
1069,475,875,506,1065,305,703,379,1013,622
1067,476,875,508,1065,307,702,379,1012,624
1066,478,873,508,1064,306,701,380,1011,623
1068,474,874,505,1065,305,702,378,1011,617
1070,470,876,503,1066,304,705,376,1017,614
1072,470,878,501,1067,304,706,375,1018,610
1071,466,878,496,1067,301,705,374,1018,603
1071,455,875,485,1064,299,703,372,1017,589
1069,453,873,482,1063,298,703,368,1016,586
1068,457,871,487,1061,300,700,374,1014,591
1067,458,871,490,1061,301,699,375,1014,592
1068,457,871,487,1064,300,701,372,1015,591
1068,459,871,490,1065,301,701,372,1016,596
1069,466,871,495,1066,302,701,375,1009,606
1067,469,870,498,1066,303,701,376,1007,609
1065,468,869,497,1066,303,700,375,1005,610
1065,470,869,498,1067,304,701,375,1005,614
1065,476,868,505,1066,307,701,378,1005,619
1065,478,868,506,1066,308,700,379,1003,620
1064,479,868,505,1067,307,701,378,1003,620
1064,482,866,508,1068,307,702,377,1002,624
1061,483,861,510,1070,309,701,377,995,630
1055,485,853,506,1071,312,700,376,983,629
1046,486,842,500,1074,318,699,370,966,625
1037,484,833,497,1069,321,692,371,955,618
1028,478,820,489,1069,325,690,369,940,603
1011,467,803,474,1071,330,688,363,914,577
998,455,789,453,1071,332,682,360,888,549
992,447,785,445,1070,331,679,355,885,539
990,443,782,441,1072,333,678,353,879,530
985,444,779,441,1068,330,673,352,878,540
984,460,771,462,1065,330,673,353,876,575
983,481,769,483,1067,339,674,360,871,609
981,488,767,488,1068,343,674,364,868,612
977,481,762,482,1069,343,674,363,861,604
977,475,762,474,1069,341,673,359,860,598
977,474,763,471,1069,339,673,356,863,593
976,468,762,464,1069,337,670,357,861,575
973,459,760,451,1071,338,675,354,857,557
969,449,757,441,1072,338,674,352,850,535
969,440,756,431,1073,336,675,350,842,517
