Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1208,618,1001,633,1266,360,891,416,1119,803
1208,618,1001,632,1266,360,891,416,1119,803
1209,618,1000,632,1266,360,890,415,1119,802
1208,618,1000,632,1265,360,890,415,1120,802
1208,618,1000,632,1266,360,890,415,1119,801
1208,617,1000,631,1267,360,893,413,1119,799
1208,617,1000,631,1266,359,893,413,1119,800
1208,617,1000,631,1267,360,894,413,1118,799
1208,617,1000,631,1266,360,890,414,1119,800
1208,617,1001,632,1265,360,890,414,1118,799
1208,617,1001,632,1265,359,891,415,1119,800
1208,618,1000,632,1265,360,893,414,1118,801
1208,619,1000,633,1265,360,893,415,1117,802
1208,619,1000,633,1265,360,893,415,1119,802
1208,618,1000,632,1265,360,893,415,1118,803
1208,617,1000,632,1264,360,893,414,1118,803
1208,618,999,632,1264,360,893,415,1118,803
1208,618,999,632,1265,361,892,415,1118,802
1208,618,1000,631,1265,360,893,414,1118,803
1209,617,1001,632,1267,360,893,415,1119,802
1208,618,1001,632,1267,360,891,415,1118,801
1208,618,1000,632,1266,360,891,415,1119,801
1208,618,1000,632,1266,360,891,415,1118,801
1208,618,1000,632,1267,361,894,413,1119,801
1208,618,1001,631,1266,361,894,413,1118,801
1209,618,1000,632,1267,361,893,413,1119,801
1209,618,1000,632,1266,361,894,414,1117,802
1208,619,1000,632,1266,361,894,415,1117,803
1209,619,1000,633,1266,361,895,415,1116,804
1209,619,1000,633,1265,361,895,416,1116,804
1207,620,1000,633,1264,362,892,417,1115,805
1207,620,999,634,1264,361,892,417,1115,805
1208,620,999,633,1264,360,890,417,1116,804
1208,620,1000,633,1264,361,890,418,1117,805
1208,620,999,633,1265,361,889,417,1118,804
1207,621,999,633,1264,361,889,418,1117,804
1208,621,1000,634,1265,361,890,418,1118,804
1208,621,1000,633,1266,361,890,418,1118,805
1209,621,1000,633,1266,361,891,417,1118,804
1208,620,1000,633,1266,360,891,417,1118,803
1209,621,1001,634,1266,361,891,417,1118,803
1209,621,1001,633,1267,361,891,417,1118,804
1209,621,1001,633,1266,361,891,417,1118,804
1209,621,1001,634,1266,361,891,418,1118,806
1208,622,1000,636,1265,362,890,420,1118,808
1208,624,1000,636,1265,362,890,420,1118,808
1208,623,1000,636,1265,362,890,419,1119,808
1208,622,1000,635,1266,361,890,419,1117,807
1208,621,1000,635,1265,361,890,418,1118,808
1207,622,1000,634,1265,361,889,419,1118,807
1208,621,1000,634,1264,361,889,418,1118,807
1208,621,1000,634,1265,361,891,417,1117,805
1209,621,1000,633,1266,361,893,416,1117,805
1208,620,1001,632,1266,361,893,415,1118,803
1208,620,1000,633,1266,361,891,415,1118,803
1208,620,1001,631,1267,361,891,415,1118,802
1209,620,1001,631,1267,361,891,414,1118,803
1209,621,1001,632,1267,361,891,415,1119,803
1209,621,1001,633,1267,360,891,417,1118,805
1208,622,1000,633,1266,362,891,418,1118,805
1209,622,1000,634,1265,362,891,418,1118,805
1209,622,1001,633,1266,361,891,418,1118,805
1208,622,1001,633,1266,361,891,418,1118,804
1209,621,1000,633,1266,362,891,418,1117,805
1208,622,1000,633,1265,362,891,418,1117,806
1209,621,1001,633,1266,361,891,417,1117,804
1209,622,1001,633,1265,361,891,417,1117,805
1209,621,1000,633,1266,361,894,416,1117,804
1209,620,1000,633,1265,362,893,415,1119,803
1208,621,1000,633,1266,361,893,415,1117,803
1209,620,1000,632,1266,361,893,415,1117,803
1209,620,1001,632,1266,360,893,415,1118,803
1209,621,1001,633,1266,360,893,415,1117,803
1209,621,1000,634,1267,360,893,417,1118,806
1208,622,1000,634,1265,361,892,418,1118,805
1208,621,1000,635,1265,361,892,418,1119,805
1208,621,1000,634,1265,361,890,419,1119,805
1208,622,1000,634,1265,361,892,417,1118,805
1208,622,1000,634,1265,361,890,419,1118,805
1208,622,1000,634,1265,361,892,417,1118,805
1208,621,1000,633,1265,362,890,417,1119,804
1208,621,1000,632,1265,361,892,416,1119,803
1208,621,1000,633,1267,361,891,417,1119,804
1209,621,1000,633,1266,361,891,417,1118,805
1209,621,1000,633,1266,361,891,416,1119,804
1209,621,1001,632,1267,361,891,416,1119,803
1209,620,1002,633,1267,361,893,414,1118,802
1209,621,1001,633,1267,362,891,416,1118,804
1208,623,1001,635,1266,362,890,419,1117,806
1208,623,1001,635,1266,362,891,419,1118,806
1209,623,1001,636,1266,362,893,418,1119,807
1209,623,1001,636,1267,362,893,418,1120,809
1209,624,1001,636,1266,363,894,418,1121,807
1209,624,1001,636,1266,363,893,418,1121,808
1209,624,1001,636,1267,363,893,418,1120,808
1209,624,1001,636,1266,363,893,418,1119,808
1209,625,1001,636,1266,363,893,417,1120,810
1209,625,1000,636,1266,363,891,419,1120,810
1209,625,1000,635,1266,363,891,419,1120,810
1209,624,1000,635,1266,363,894,416,1117,808
1208,622,1000,634,1265,362,894,414,1118,808
1208,625,1000,635,1265,362,894,416,1117,807
1208,624,1000,635,1266,363,891,417,1117,807
1209,624,1000,636,1266,363,891,417,1119,807
1209,625,1000,637,1266,363,892,418,1119,810
1209,626,1000,636,1266,363,892,418,1119,811
1208,627,1000,638,1265,363,894,419,1119,812
1209,626,1000,637,1266,363,894,417,1118,811
1209,626,1001,637,1266,363,893,418,1120,810
1209,624,1001,636,1267,363,895,417,1119,807
1209,623,1001,634,1268,362,895,415,1119,803
1209,623,1001,634,1268,362,895,415,1120,803
1210,623,1001,634,1268,362,895,415,1120,801
1209,623,1000,635,1268,363,895,415,1120,802
1209,623,1000,634,1267,363,895,415,1119,802
1208,624,1000,635,1266,363,895,414,1118,804
1207,623,999,635,1266,363,894,414,1116,803
1207,623,999,634,1267,363,895,413,1117,802
1208,623,1000,633,1268,363,895,413,1118,802
1207,620,999,633,1268,363,895,412,1117,799
1206,616,998,629,1267,361,890,411,1120,795
1207,615,999,627,1268,360,891,409,1122,792
1210,620,1000,629,1270,362,897,410,1122,795
1211,621,1002,632,1270,363,898,412,1121,799
1209,621,1001,631,1269,362,896,412,1120,799
1210,623,1001,632,1269,363,896,412,1119,801
1211,624,1002,634,1270,364,898,413,1118,802
1212,625,1003,634,1271,364,898,414,1119,803
1211,623,1002,633,1270,364,897,413,1119,802
1210,621,1002,632,1270,363,896,411,1119,800
1210,621,1002,630,1272,362,897,411,1123,797
1210,620,1002,631,1270,363,898,411,1124,797
1210,621,1002,631,1270,363,898,412,1124,797
1210,621,1001,632,1269,363,897,413,1122,799
1210,622,1001,632,1269,364,896,413,1119,801
1210,622,1002,632,1269,364,897,413,1119,801
1211,622,1002,632,1271,364,896,413,1120,799
1210,621,1002,630,1270,363,896,411,1121,799
1210,620,1001,631,1270,362,896,411,1121,799
1210,619,1001,630,1270,362,896,411,1122,797
1210,621,1002,632,1270,363,896,413,1122,799
1210,622,1001,632,1269,363,896,413,1120,801
1210,622,1002,632,1269,363,896,413,1119,801
1210,622,1002,632,1270,363,896,412,1119,800
1210,621,1002,632,1270,362,896,412,1119,801
1210,622,1002,632,1270,362,896,412,1120,800
1210,620,1002,631,1270,362,896,412,1121,798
1209,618,1002,631,1271,362,896,411,1123,796
1208,617,1001,630,1269,362,896,411,1123,796
1209,619,1001,631,1268,362,896,413,1123,798
1210,622,1001,632,1269,362,896,414,1123,800
1211,622,1002,631,1270,362,896,413,1121,799
1210,621,1001,632,1270,362,896,413,1121,801
1210,621,1001,632,1270,362,896,414,1122,800
1210,621,1001,632,1270,362,896,413,1122,798
1210,620,1002,630,1270,362,897,412,1123,796
1211,619,1002,630,1270,363,897,412,1121,796
1211,617,1002,629,1271,363,897,411,1122,795
1210,617,1002,629,1269,363,897,411,1121,795
1211,618,1002,629,1269,362,897,412,1120,795
1212,619,1002,630,1270,362,897,413,1120,796
1211,618,1002,630,1270,363,897,412,1122,797
1210,620,1001,631,1269,363,896,413,1122,799
1210,620,1002,632,1270,364,896,413,1124,799
1211,618,1001,630,1270,363,896,412,1121,795
1210,617,1001,629,1270,363,896,411,1123,795
1210,615,1000,628,1269,362,896,411,1123,793
1210,615,1001,628,1268,361,896,411,1124,792
1211,616,1001,627,1270,361,897,411,1122,792
1211,613,1002,625,1271,361,897,409,1126,789
1211,610,1002,622,1271,359,894,407,1125,783
1211,600,1002,613,1269,359,895,405,1127,769
1214,587,1003,600,1266,354,894,397,1132,756
1215,588,1004,601,1266,353,895,397,1131,760
1216,602,1005,615,1271,357,896,406,1137,774
1217,607,1005,620,1272,361,898,409,1134,776
1214,603,1002,615,1273,361,894,408,1130,773
1207,585,994,593,1272,362,891,403,1112,755
1201,562,988,571,1272,360,883,400,1111,718
1196,553,983,563,1281,363,884,394,1106,715
1188,555,974,556,1287,368,881,390,1088,706
1154,586,933,584,1279,381,856,401,1037,758
1150,588,928,583,1277,387,852,405,1027,761
1146,589,921,583,1274,387,850,405,1021,761
1136,587,913,581,1269,387,845,402,1014,754
1086,598,867,572,1243,388,823,385,947,765
1087,597,867,573,1243,385,822,384,948,766
1087,600,867,573,1243,387,823,385,947,767
1088,600,867,574,1243,388,823,385,953,772
1087,602,867,575,1243,389,823,386,952,772
1088,600,867,576,1242,387,822,386,953,771
1087,598,866,573,1243,384,822,385,951,767
1090,595,868,573,1245,383,823,384,950,766
1093,595,870,573,1247,383,825,384,958,766
1093,596,871,575,1249,384,827,384,959,767
1094,597,871,574,1248,385,827,383,958,766
1095,596,872,574,1249,385,828,382,959,767
1094,598,873,575,1249,386,828,384,955,770
1094,602,873,578,1248,385,827,386,955,769
1095,598,874,576,1247,383,828,385,957,766
1094,602,873,577,1245,383,828,385,958,772
1091,606,872,581,1244,385,826,387,961,777
1093,604,872,580,1244,384,825,386,960,777
1092,605,872,580,1245,384,827,386,959,776
1093,609,874,582,1246,385,827,387,960,780
1093,609,875,582,1247,386,828,387,961,779
1093,611,874,583,1246,385,827,387,958,783
1093,614,874,588,1244,390,826,390,954,788
1093,614,873,590,1244,390,826,390,954,789
1093,613,874,588,1244,389,825,389,955,788
1093,615,875,591,1245,390,826,390,954,789
1094,616,876,591,1246,390,827,392,956,789
1095,615,877,589,1246,388,827,391,957,788
1095,615,876,590,1246,388,827,390,956,790
1095,616,877,591,1245,389,827,391,959,790
1095,614,877,589,1245,389,827,391,959,787
1096,614,877,589,1246,388,827,390,956,787
1096,616,876,591,1245,390,827,392,959,791
1094,617,875,592,1243,390,827,393,958,793
1094,618,874,593,1243,391,827,392,957,794
1094,619,875,594,1243,391,827,393,959,794
1095,619,876,594,1243,392,827,393,959,796
1094,619,875,595,1243,392,827,393,958,796
1094,619,875,595,1243,392,827,393,958,796
1094,620,875,595,1243,392,827,394,958,796
1094,620,876,595,1243,392,827,393,959,797
1095,620,877,596,1244,393,827,394,960,796
1096,620,877,595,1244,393,828,394,961,796
1096,621,877,597,1245,394,828,394,960,796
1096,623,877,598,1244,395,827,396,962,799
1095,624,876,600,1243,396,827,397,960,801
1095,623,875,600,1242,396,827,397,959,801
1095,624,874,601,1242,395,826,397,959,801
1095,623,874,601,1242,395,826,397,960,801
1094,622,874,598,1241,393,826,396,960,799
1094,622,874,598,1242,393,826,395,961,799
1094,623,873,600,1242,395,826,396,959,802
1094,627,874,603,1241,396,826,398,959,805
1093,630,874,603,1241,396,825,400,959,806
1094,628,873,604,1241,396,826,399,960,805
1095,626,874,603,1242,395,827,398,961,804
1096,625,876,603,1243,396,828,398,962,803
1097,626,877,603,1244,395,828,398,962,803
1097,625,878,601,1244,395,828,397,962,801
1097,624,878,600,1244,394,828,397,962,799
1096,627,878,602,1243,396,827,398,959,803
1095,628,876,604,1243,396,827,400,959,805
1093,628,874,603,1241,396,826,399,959,804
1093,629,873,603,1240,396,825,399,959,805
1093,629,874,604,1241,396,825,400,960,806
1095,631,875,606,1242,396,825,401,961,807
1096,631,876,606,1243,397,826,401,962,808
1094,629,875,604,1242,397,826,400,960,807
1094,628,875,604,1241,396,826,400,961,806
1095,630,876,605,1242,397,826,400,962,807
1097,632,877,607,1245,399,827,401,961,809
1098,635,879,610,1245,401,825,404,962,812
1097,635,878,609,1244,400,825,404,962,812
1096,630,875,606,1241,398,824,403,961,808
1095,627,875,604,1241,396,826,400,962,805
1096,628,877,605,1243,397,827,400,962,805
1098,628,878,604,1245,397,827,401,961,805
1098,629,877,606,1244,397,827,401,961,805
1098,631,877,607,1244,398,827,403,961,807
1097,633,876,607,1242,399,825,403,961,809
1095,633,875,607,1240,398,823,404,960,809
1096,630,876,606,1241,397,825,403,962,807
1097,632,877,606,1243,399,827,402,961,809
1098,632,878,606,1244,399,828,403,962,810
1097,633,877,607,1245,400,828,403,958,812
1096,634,877,609,1244,401,826,404,960,812
1095,634,876,609,1244,400,825,404,961,811
1093,630,873,604,1244,398,825,403,957,805
1093,621,873,595,1244,397,826,398,955,790
1087,605,869,573,1245,392,827,390,948,771
1132,564,930,600,1154,299,820,365,1074,735
1141,567,937,599,1162,303,825,364,1082,744
1202,578,1011,637,1175,303,852,402,1176,752
1224,570,1041,637,1176,304,867,410,1217,748
1236,567,1052,632,1188,299,883,407,1228,754
1245,576,1055,634,1203,310,894,400,1227,766
1268,598,1073,641,1244,315,931,393,1223,793
1268,599,1073,642,1246,316,931,393,1220,794
1269,598,1074,642,1246,315,932,392,1221,794
1268,597,1074,641,1246,315,932,392,1221,793
1266,596,1073,642,1245,315,932,393,1221,794
1266,596,1073,642,1246,315,931,393,1221,795
1265,596,1073,644,1246,316,931,393,1222,796
1264,597,1072,645,1245,315,930,395,1220,794
1268,599,1076,645,1248,315,930,393,1221,794
1269,598,1076,643,1248,315,931,394,1221,795
1268,598,1076,643,1248,315,931,394,1223,795
1268,599,1076,648,1250,317,933,395,1223,802
1268,600,1077,647,1250,317,933,395,1222,801
1269,601,1077,649,1250,319,934,396,1223,803
1269,602,1077,648,1250,318,934,395,1223,803
1270,603,1078,648,1252,318,934,396,1223,804
1270,604,1078,648,1251,318,934,396,1222,802
1270,603,1078,648,1251,317,933,396,1222,804
1270,604,1078,648,1251,318,934,396,1223,804
1271,605,1078,650,1249,318,933,396,1222,807
1271,606,1078,650,1250,318,933,397,1223,808
1271,606,1078,650,1251,318,933,397,1223,807
1271,605,1078,650,1250,318,933,397,1222,807
1270,605,1077,650,1249,318,933,396,1221,806
1263,606,1066,648,1253,324,929,396,1212,802
1262,608,1065,644,1257,325,930,395,1211,802
1261,604,1063,645,1258,326,930,395,1209,804
1260,608,1061,647,1260,330,930,396,1205,810
1258,613,1058,649,1259,331,928,396,1201,814
1258,616,1059,651,1260,332,929,398,1201,815
1258,618,1058,651,1261,333,929,399,1200,816
1255,622,1055,651,1261,334,928,400,1194,817
1160,618,956,604,1260,349,895,349,1047,790
1153,618,951,602,1259,353,894,346,1039,789
1147,626,945,600,1260,357,894,346,1027,791
1133,634,933,606,1259,366,891,345,1015,803
1114,647,915,619,1254,377,884,352,993,816
1063,571,860,572,1174,344,816,337,959,740
1073,593,872,593,1178,350,820,344,974,767
1084,594,882,596,1180,349,822,350,989,771
1097,598,898,609,1183,343,826,357,1008,781
1107,597,907,609,1190,340,832,358,1023,780
1115,598,914,615,1195,339,835,357,1032,786
1119,602,919,619,1194,334,835,364,1036,785
1125,594,927,616,1192,321,837,361,1049,780
1129,596,930,619,1190,316,838,361,1053,782
1128,598,931,619,1189,314,841,360,1049,785
1128,591,932,610,1184,307,839,348,1049,778
1131,589,935,607,1186,298,849,334,1054,777
1129,591,933,607,1185,298,854,332,1047,777
1123,589,926,602,1183,297,853,326,1038,775
1115,573,914,580,1192,312,857,328,1022,745
1111,571,909,577,1192,312,852,331,1013,742
1099,566,898,565,1187,312,847,333,992,731
1088,558,887,551,1188,313,842,328,969,719
1082,559,881,548,1191,316,845,323,959,718
1076,568,877,551,1191,323,844,324,955,728
1062,570,871,547,1190,323,854,314,939,722
1049,571,863,540,1189,328,856,311,922,716
1038,572,853,538,1184,333,856,309,911,713
1094,556,890,562,1180,315,856,316,999,718
1097,534,891,540,1178,311,856,312,1001,692
1097,523,892,526,1184,305,855,306,997,677
1095,528,891,529,1189,311,859,307,989,685
1095,539,890,538,1192,315,857,309,990,701
1094,552,889,550,1194,317,854,315,984,715
1095,560,891,559,1193,320,852,321,983,727
1095,566,891,567,1191,318,846,324,983,734
1095,571,893,571,1194,321,846,325,988,743
1097,580,896,581,1194,329,846,332,995,753
1100,584,899,589,1189,330,840,344,1005,760
1100,587,900,591,1183,325,837,346,1008,764
1103,584,905,591,1186,318,838,345,1014,764
1105,584,908,592,1189,317,839,338,1016,765
1108,582,912,591,1189,313,842,333,1023,761
1122,584,925,599,1193,316,846,337,1036,766
1129,583,933,602,1196,312,847,335,1053,767
1153,578,959,601,1199,285,862,322,1080,763
1162,569,968,600,1199,277,869,315,1100,749
1170,567,977,605,1199,279,868,325,1106,745
1171,577,977,611,1198,283,869,325,1108,754
1173,578,978,611,1199,286,873,325,1110,753
1180,573,984,609,1197,285,877,326,1124,749
1183,578,989,614,1203,288,883,327,1129,757
1191,581,995,619,1209,291,886,332,1134,762
1195,583,1000,620,1211,293,892,333,1140,766
1196,583,1000,620,1209,291,893,334,1138,766
1196,584,1001,623,1209,291,893,335,1144,766
1200,582,1006,626,1209,294,893,338,1148,767
1207,579,1018,624,1208,291,896,340,1158,765
1217,569,1034,621,1205,285,896,342,1186,749
1229,563,1046,620,1208,285,907,340,1193,745
1237,565,1054,624,1212,285,913,340,1201,749
1242,567,1061,626,1212,286,916,343,1212,753
1249,573,1067,634,1216,293,920,349,1215,762
1248,595,1063,649,1220,307,928,356,1205,787
1248,592,1062,643,1221,304,931,352,1204,779
1248,592,1060,642,1221,303,932,349,1203,779
1249,592,1061,643,1224,304,934,348,1203,781
1248,592,1061,643,1223,304,933,349,1203,785
1246,592,1060,644,1223,303,932,349,1202,786
1248,593,1060,643,1224,304,934,348,1203,785
1248,593,1061,643,1225,304,935,347,1202,785
1249,594,1061,642,1225,304,934,348,1202,784
1248,591,1061,641,1225,303,935,348,1199,781
1248,589,1061,640,1225,303,935,348,1200,778
1248,589,1061,640,1225,303,935,347,1201,778
1247,591,1060,642,1224,303,935,348,1198,782
1247,593,1060,644,1224,304,934,349,1199,784
1248,593,1060,643,1226,305,935,349,1199,785
1248,594,1060,642,1226,306,936,348,1200,786
1247,593,1059,643,1226,306,935,348,1199,785
1247,594,1060,643,1226,305,935,348,1201,786
1247,594,1060,643,1226,305,936,348,1201,787
1248,595,1060,642,1227,305,936,347,1201,787
1247,594,1060,643,1227,304,935,347,1201,787
1248,595,1060,643,1227,305,935,347,1202,787
1248,594,1060,642,1227,304,935,347,1202,786
1247,595,1060,642,1228,303,935,347,1202,787
1248,594,1059,643,1227,304,936,347,1201,787
1248,595,1060,642,1227,304,936,347,1202,787
1248,595,1060,642,1227,304,936,348,1202,788
1248,595,1060,643,1227,305,936,348,1203,788
1248,595,1060,643,1227,304,937,347,1203,788
1248,594,1061,642,1228,303,936,347,1203,788
1248,594,1061,642,1227,305,937,347,1203,788
1249,595,1060,642,1227,304,937,348,1204,788
1249,596,1060,642,1228,305,936,346,1204,787
1249,596,1060,642,1228,304,937,346,1204,787
1249,596,1060,642,1228,305,936,346,1204,787
1249,596,1060,642,1228,305,937,346,1204,787
1249,595,1060,642,1228,305,937,346,1204,787
1249,595,1060,642,1228,305,937,346,1203,787
1249,595,1060,642,1228,304,937,346,1203,786
1249,595,1060,642,1228,305,938,346,1203,786
1250,595,1061,642,1228,304,937,346,1203,787
1250,595,1060,641,1229,305,938,346,1203,787
1250,595,1060,641,1229,305,938,346,1203,787
1250,595,1061,641,1229,305,938,346,1203,787
1249,595,1060,641,1229,305,938,347,1202,787
1249,595,1059,641,1228,306,937,346,1201,788
1248,596,1058,643,1228,306,936,348,1201,789
1249,596,1059,644,1228,306,937,348,1202,789
1248,597,1059,644,1228,307,937,348,1201,790
1249,598,1059,644,1229,307,937,349,1202,790
1250,597,1060,644,1230,307,938,348,1203,790
1250,597,1060,643,1230,306,938,347,1201,789
1249,596,1059,643,1230,306,938,348,1201,789
1249,596,1060,643,1230,306,938,347,1201,789
1250,596,1060,643,1231,307,938,347,1201,788
1250,596,1059,642,1231,307,938,347,1200,788
1250,597,1059,643,1231,306,938,347,1201,789
1250,597,1059,643,1231,307,938,348,1201,788
1249,597,1059,643,1231,307,938,346,1202,789
1249,597,1059,643,1230,308,938,347,1201,788
1249,597,1059,644,1230,307,937,347,1201,789
1249,598,1060,645,1229,307,936,347,1201,789
1249,598,1060,645,1229,307,936,347,1202,790
1250,600,1060,645,1230,309,936,348,1202,790
1251,601,1060,645,1233,310,938,348,1203,791
1251,600,1060,644,1233,309,939,347,1203,790
1251,600,1060,644,1233,311,939,349,1200,787
1252,599,1061,642,1233,308,941,346,1200,785
1251,596,1062,642,1234,309,940,347,1201,781
1252,591,1064,640,1233,307,940,346,1204,779
1253,591,1066,640,1232,305,941,346,1206,777
1254,593,1065,642,1231,308,940,348,1206,779
1255,593,1067,640,1233,309,942,348,1208,778
1256,591,1067,640,1234,308,943,346,1208,779
1256,594,1066,641,1233,310,944,346,1206,781
1254,594,1065,641,1233,310,943,346,1206,780
1253,590,1066,640,1233,308,943,344,1205,777
1254,590,1066,639,1234,308,944,345,1206,777
1254,591,1066,640,1234,308,943,344,1206,776
1253,590,1066,639,1235,307,943,344,1206,776
1252,589,1064,640,1234,307,943,345,1206,777
1252,590,1064,640,1234,308,942,346,1205,778
1254,593,1065,641,1234,310,941,346,1207,779
1254,595,1066,640,1235,310,944,347,1206,780
1255,594,1066,640,1235,310,945,346,1207,780
1254,594,1066,640,1235,310,944,346,1207,781
1255,594,1066,640,1235,309,944,346,1212,781
1254,593,1066,640,1235,309,944,345,1211,781
1256,595,1066,641,1235,310,944,344,1212,781
1256,595,1066,640,1235,309,944,344,1207,780
1256,592,1066,640,1236,309,945,345,1207,777
1256,591,1067,639,1236,309,946,347,1207,776
1256,590,1068,639,1237,309,947,345,1205,776
1255,590,1067,639,1236,309,946,346,1206,776
1255,593,1065,640,1235,310,944,347,1205,778
1255,595,1066,641,1235,310,945,349,1206,778
1256,594,1067,640,1236,311,946,348,1207,780
1256,592,1068,639,1238,311,947,347,1207,780
1256,594,1066,640,1237,311,945,347,1207,782
1256,594,1067,640,1236,312,945,346,1211,781
1256,593,1066,640,1237,311,946,346,1211,781
1256,593,1066,639,1237,311,946,346,1206,780
1256,594,1066,639,1237,311,947,346,1206,778
1256,594,1066,639,1237,311,946,346,1205,777
1256,594,1066,639,1237,311,946,347,1205,777
1255,594,1066,639,1236,311,946,346,1205,777
1254,596,1065,641,1235,311,943,347,1204,781
1254,597,1064,642,1235,312,944,348,1205,783
1255,595,1066,641,1237,311,946,345,1205,782
1254,595,1065,641,1236,311,946,345,1205,783
1254,595,1065,641,1237,311,947,345,1206,783
1255,595,1066,640,1236,312,947,345,1206,780
1255,595,1065,639,1236,312,946,344,1205,778
1255,593,1066,639,1236,311,947,344,1205,777
1255,591,1068,639,1237,311,948,344,1206,776
1255,591,1066,639,1236,311,947,344,1207,776
1254,594,1064,641,1234,311,944,347,1206,778
1256,596,1065,641,1235,311,945,347,1206,780
1255,595,1066,641,1236,312,947,346,1205,780
1255,595,1066,641,1236,312,946,346,1205,781
1255,597,1065,641,1235,312,946,346,1205,781
1254,597,1063,641,1234,312,944,345,1204,782
1254,594,1065,640,1235,311,946,346,1205,780
1256,591,1066,639,1237,310,948,345,1207,776
1255,591,1066,639,1237,310,948,347,1205,775
1256,590,1066,639,1237,310,948,345,1207,775
1254,590,1066,638,1235,310,947,345,1209,776
1255,590,1065,639,1235,311,946,346,1212,776
1256,591,1067,639,1235,312,946,350,1209,778
1257,590,1068,638,1237,311,948,348,1208,778
1256,592,1066,639,1236,311,947,348,1208,779
1256,593,1066,640,1236,313,947,347,1206,779
1255,591,1065,639,1235,312,946,347,1206,778
1255,591,1067,639,1236,312,948,346,1207,778
1256,593,1066,639,1237,312,948,346,1206,778
1255,592,1067,639,1237,311,948,346,1206,778
1255,591,1066,638,1237,310,947,344,1205,776
1255,591,1066,637,1238,309,947,346,1206,776
1256,591,1067,638,1237,309,948,346,1206,776
1255,591,1065,638,1237,309,947,346,1209,776
1255,594,1066,639,1237,309,948,347,1207,777
1255,595,1066,640,1235,311,946,347,1206,779
1255,594,1066,640,1237,311,948,348,1206,780
1255,593,1067,640,1237,311,949,347,1206,780
1255,595,1065,640,1236,311,947,347,1205,781
1255,596,1065,640,1235,311,946,347,1205,781
1256,595,1066,639,1236,311,947,347,1206,780
1255,595,1066,639,1236,310,947,347,1207,781
1256,595,1065,639,1236,310,947,346,1208,780
1255,594,1066,639,1236,311,947,346,1207,780
1255,593,1066,639,1236,311,947,346,1207,780
1255,593,1066,640,1236,311,946,345,1207,781
1255,594,1065,640,1236,312,947,346,1208,782
1255,594,1065,640,1236,312,947,346,1207,782
1255,594,1065,640,1235,312,947,347,1207,783
1255,595,1065,640,1236,311,947,346,1207,783
1255,595,1065,640,1236,311,947,346,1207,782
1255,595,1065,640,1236,310,947,345,1207,782
1255,595,1065,640,1236,311,947,346,1207,783
1255,596,1065,640,1236,312,947,346,1206,783
1255,596,1065,639,1237,311,947,345,1207,783
1256,595,1065,639,1237,311,947,345,1207,782
1256,596,1065,639,1237,311,947,345,1207,783
1256,595,1065,640,1237,310,947,344,1207,783
1255,594,1066,640,1236,311,947,344,1207,783
1255,594,1066,639,1237,310,947,344,1207,783
1256,594,1066,639,1236,310,947,344,1206,782
1256,594,1066,639,1237,311,948,344,1207,783
1255,594,1067,639,1238,311,948,344,1207,783
1255,595,1066,640,1238,311,949,346,1206,784
1255,595,1066,640,1237,312,947,346,1210,785
1256,596,1066,641,1238,312,948,347,1212,787
1256,595,1066,641,1238,311,947,349,1206,786
1256,594,1067,640,1240,311,949,348,1211,785
1256,595,1067,640,1240,311,949,348,1211,786
1256,594,1067,640,1241,311,949,348,1207,784
1256,593,1066,639,1240,311,949,346,1212,784
1254,595,1063,637,1242,311,951,345,1205,784
1253,598,1060,635,1242,312,950,345,1201,785
1252,598,1058,634,1244,314,953,344,1197,786
1227,606,1033,620,1261,327,956,338,1153,786
1199,610,1000,609,1262,331,948,332,1105,786
1176,614,977,609,1257,336,936,324,1072,786
1167,614,964,606,1250,335,924,323,1060,784
1158,610,958,601,1246,334,922,320,1054,780
1154,609,952,599,1241,332,920,318,1048,777
1149,607,949,597,1239,328,919,315,1038,773
1144,600,942,587,1236,328,918,314,1028,765
1138,598,937,581,1234,328,920,311,1022,761
1127,602,930,579,1235,329,922,310,1008,761
1116,603,920,576,1232,331,920,307,992,755
1102,595,910,563,1229,332,919,301,974,736
1085,581,897,546,1225,333,914,294,949,716
1063,574,880,528,1217,340,911,287,924,699
1045,559,868,513,1211,344,907,282,902,680
1039,552,859,503,1206,338,901,277,896,676
1015,634,839,601,1142,358,858,318,906,794
1008,627,832,596,1136,355,854,316,899,785
1009,621,830,593,1135,346,851,312,897,780
1012,621,834,592,1140,347,853,311,900,778
1015,619,837,589,1146,344,856,311,904,777
1016,614,838,588,1148,343,855,310,905,772
1016,605,837,581,1149,340,856,310,901,760
1017,591,836,569,1152,339,855,307,899,740
1019,572,834,551,1156,339,851,304,898,720
1017,558,834,537,1161,334,849,300,896,704
1017,562,834,537,1167,343,848,302,896,707
1017,572,834,545,1167,348,850,300,891,723
1018,586,837,556,1166,349,849,304,894,737
1019,593,838,564,1161,349,846,307,898,743
1020,597,840,570,1158,348,846,310,905,754
1021,602,840,576,1156,346,845,312,909,760
1022,599,840,575,1156,343,845,311,911,758
1021,597,840,573,1154,338,845,310,911,755
1021,599,840,576,1151,336,848,309,912,761
1022,607,840,583,1150,339,848,312,914,768
1025,612,843,591,1149,343,848,315,918,775
1029,611,846,594,1148,343,847,315,923,777
1035,608,851,591,1148,339,844,315,931,777
