Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1042,624,834,598,1178,372,804,352,910,804
1042,624,834,598,1177,370,803,352,910,804
1041,625,833,598,1177,371,803,352,909,806
1040,628,832,600,1177,374,802,354,908,807
1041,627,832,599,1177,373,802,353,909,807
1041,627,833,599,1177,373,802,354,909,807
1040,627,832,600,1176,373,803,354,908,807
1038,627,832,601,1176,373,802,354,906,806
1037,628,830,603,1175,373,801,354,905,807
1038,631,832,603,1176,376,802,356,906,808
1040,632,833,603,1177,376,804,357,908,809
1041,631,833,603,1179,376,805,355,909,809
1040,631,833,602,1179,376,805,355,908,809
1039,633,834,605,1178,376,804,356,907,809
1037,632,832,605,1177,377,802,357,906,809
1035,630,829,603,1174,374,800,356,903,807
1034,630,828,603,1173,375,799,355,904,807
1035,633,829,605,1175,377,801,356,905,809
1038,633,832,605,1175,376,803,357,907,809
1040,633,834,605,1176,376,806,358,908,810
1039,630,832,602,1176,372,805,355,904,806
1037,628,830,601,1173,368,802,354,903,805
1035,630,829,602,1173,370,803,353,901,805
1034,627,830,599,1171,366,805,347,898,802
1033,626,830,595,1173,367,811,339,895,799
1035,630,829,598,1174,367,811,344,899,802
1037,631,831,600,1175,366,812,347,900,803
1035,625,831,595,1173,362,810,346,896,798
1029,619,824,589,1167,358,806,342,890,789
1022,613,819,583,1159,353,803,340,880,782
1012,605,810,571,1155,353,798,336,865,768
1000,600,796,567,1148,353,793,332,849,763
991,603,790,565,1140,353,787,335,841,764
983,611,783,573,1136,364,781,343,833,771
966,619,769,579,1123,374,776,347,820,782
954,633,755,593,1115,386,764,353,803,794
945,641,746,599,1108,396,760,362,796,802
940,643,739,604,1104,401,759,362,791,802
932,636,733,597,1098,394,749,357,782,796
884,500,655,530,978,207,525,281,791,732
904,521,684,552,983,218,541,295,823,745
1077,521,876,577,1063,210,696,302,1015,729
1093,506,905,558,1066,201,715,288,1039,713
1117,496,931,550,1075,188,749,278,1065,710
1131,504,948,559,1088,201,768,281,1076,729
1143,531,960,581,1094,210,789,294,1082,751
1154,548,974,597,1108,227,808,312,1097,770
1230,533,1047,535,1190,249,943,331,1152,698
1224,527,1036,527,1187,252,928,326,1146,690
1223,521,1034,522,1183,250,919,324,1148,686
1219,528,1029,534,1183,253,910,332,1144,699
1215,542,1022,549,1179,259,903,347,1137,717
1211,550,1017,556,1180,263,899,352,1130,723
1209,555,1012,559,1181,266,896,353,1122,729
1206,556,1009,560,1185,271,895,353,1121,727
1208,551,1011,557,1181,271,894,351,1126,722
1209,553,1014,560,1181,271,895,352,1128,728
1210,559,1015,566,1184,275,898,358,1130,734
1211,556,1017,566,1181,272,899,359,1134,732
1211,555,1017,566,1180,269,900,358,1134,731
1211,553,1018,565,1178,270,898,360,1137,730
1212,551,1018,564,1177,271,898,358,1140,725
1214,542,1018,553,1175,269,895,355,1142,713
1212,539,1017,551,1175,268,895,352,1141,711
1212,543,1017,557,1174,271,892,357,1143,715
1209,550,1012,560,1176,273,891,359,1134,722
1203,556,1004,564,1177,277,887,360,1122,730
1197,561,998,564,1178,280,883,359,1111,734
1194,555,994,559,1179,282,881,356,1107,728
1192,550,993,556,1177,280,877,353,1109,721
1187,552,987,556,1179,284,874,353,1102,723
1178,553,975,554,1178,288,870,352,1084,720
1166,549,961,548,1177,291,857,350,1073,715
1158,541,950,542,1176,293,847,347,1060,705
1153,533,942,534,1175,292,840,342,1054,696
1151,533,939,535,1175,295,836,345,1054,696
1146,541,934,543,1176,297,834,347,1046,713
1137,558,925,559,1176,303,827,354,1033,735
1129,573,916,568,1178,312,823,357,1020,748
1127,577,913,572,1179,316,821,358,1018,753
1126,575,912,570,1179,318,820,358,1016,749
1122,568,908,559,1178,318,821,354,1010,736
1116,564,901,555,1177,317,820,349,999,728
1105,564,891,552,1174,319,814,349,985,728
1090,559,879,542,1175,323,809,345,966,714
1076,542,864,523,1170,323,800,336,948,692
1064,521,851,503,1165,320,793,326,931,663
1052,510,838,496,1157,310,779,319,916,654
1041,512,827,500,1147,307,769,319,904,661
1031,525,817,511,1140,311,762,324,894,685
1018,544,806,527,1136,319,754,329,879,708
1006,560,794,540,1129,332,748,334,868,724
996,577,785,551,1127,344,745,339,856,740
988,588,778,559,1123,352,742,345,843,752
979,590,770,561,1116,356,735,346,836,753
971,591,764,563,1106,354,727,345,828,757
964,603,760,569,1104,358,725,347,820,770
946,622,744,587,1094,365,716,356,808,789
931,632,733,599,1076,372,704,362,799,801
926,634,728,602,1069,372,699,364,796,807
922,637,725,605,1066,370,695,365,794,811
918,641,721,610,1058,371,692,366,791,818
925,635,727,605,1061,366,691,367,799,812
927,631,728,601,1062,362,692,365,800,807
929,630,732,600,1063,363,693,364,803,805
933,628,734,599,1066,362,694,363,805,803
934,627,734,599,1066,360,695,363,805,801
934,627,734,599,1066,360,695,364,806,803
934,626,734,598,1067,360,695,363,806,799
934,625,734,597,1066,358,695,363,806,798
934,625,735,596,1067,358,695,363,805,797
934,622,735,595,1065,358,695,362,805,796
935,621,735,594,1065,357,695,362,808,794
940,624,737,597,1068,357,696,362,814,799
942,624,739,598,1070,356,697,363,816,800
941,623,738,597,1069,357,697,362,815,801
940,625,738,599,1068,358,696,364,815,803
941,626,739,601,1069,358,696,365,816,803
941,625,738,599,1068,358,697,364,816,801
941,623,737,597,1068,357,696,363,815,797
940,618,737,594,1067,355,696,362,813,791
941,610,739,588,1068,353,696,357,813,787
944,609,741,587,1069,352,697,356,818,786
949,609,744,588,1071,352,700,358,824,787
951,607,744,589,1072,352,702,358,825,784
949,606,743,584,1071,351,700,356,822,780
950,602,743,582,1070,349,699,355,822,776
952,592,744,574,1072,344,701,351,825,765
957,573,747,559,1073,335,702,345,829,743
971,550,760,544,1079,322,705,336,844,719
1001,530,791,536,1082,306,706,336,894,708
1104,499,904,542,1113,274,756,350,1047,678
1134,476,938,523,1124,255,780,339,1090,654
1156,463,962,513,1128,236,801,328,1114,649
1166,468,976,516,1133,231,816,322,1124,653
1169,475,979,521,1130,228,819,322,1126,662
1170,474,983,522,1127,223,819,322,1125,664
1174,480,995,530,1123,220,829,320,1132,670
1268,532,1088,555,1206,260,950,357,1205,707
1268,532,1087,555,1204,262,946,358,1205,707
1267,538,1086,562,1205,265,947,365,1207,717
1264,542,1083,567,1192,266,954,334,1204,724
1260,544,1078,566,1194,267,952,334,1201,722
1255,543,1071,562,1192,268,949,335,1196,717
1248,538,1057,550,1193,273,941,332,1181,702
1241,522,1047,537,1188,272,928,328,1177,686
1240,515,1046,532,1185,271,924,326,1177,679
1237,519,1042,539,1186,272,921,328,1173,690
1234,527,1036,547,1187,274,918,331,1166,700
1231,529,1032,549,1186,276,914,332,1161,704
1228,531,1030,552,1185,276,912,332,1158,705
1226,533,1028,553,1185,277,911,332,1153,708
1225,536,1027,555,1185,278,910,334,1151,712
1225,534,1027,554,1184,277,910,333,1151,712
1224,535,1028,556,1184,277,911,334,1153,714
1224,537,1026,559,1183,279,910,336,1153,716
1224,539,1025,559,1183,279,910,337,1152,717
1224,537,1026,559,1183,278,910,336,1154,716
1226,537,1029,558,1185,278,912,334,1157,716
1227,538,1030,558,1185,278,914,334,1158,717
1226,539,1029,559,1186,278,913,335,1157,718
1226,540,1029,559,1184,278,913,335,1158,719
1227,539,1031,559,1185,278,914,336,1161,718
1228,538,1031,558,1186,278,915,336,1161,718
1227,538,1031,558,1185,278,914,336,1161,718
1227,538,1031,558,1185,278,915,335,1161,718
1226,538,1031,559,1186,278,914,335,1160,719
1227,539,1031,558,1186,278,914,335,1161,719
1227,537,1031,557,1185,277,914,335,1161,719
1228,538,1032,558,1185,277,915,335,1162,719
1227,539,1031,559,1185,277,915,335,1162,719
1226,536,1031,559,1184,276,913,335,1162,719
1226,537,1031,559,1184,276,913,334,1161,719
1226,535,1030,558,1183,276,912,334,1161,718
1225,535,1029,558,1182,276,912,334,1158,717
1224,535,1029,558,1182,276,911,334,1156,717
1224,536,1028,559,1182,276,910,334,1155,717
1224,535,1028,558,1181,276,911,334,1155,718
1224,536,1028,559,1182,276,911,334,1156,719
1225,537,1027,560,1182,276,912,334,1155,719
1224,537,1027,560,1182,276,912,334,1155,719
1225,537,1027,560,1182,276,912,333,1157,719
1225,536,1027,560,1182,276,912,333,1157,718
1224,534,1028,558,1182,276,912,333,1157,716
1224,534,1029,557,1182,276,912,333,1156,715
1225,535,1029,557,1182,276,913,331,1157,715
1226,536,1029,557,1183,276,914,332,1158,717
1224,535,1029,558,1182,276,912,333,1157,716
1223,536,1027,559,1181,276,911,333,1156,716
1224,536,1027,559,1182,276,911,333,1157,716
1224,536,1028,557,1182,276,911,332,1155,715
1224,535,1028,557,1182,276,911,333,1156,716
1225,538,1027,559,1183,276,912,334,1156,717
1225,537,1027,559,1183,276,912,334,1156,716
1224,537,1027,559,1183,276,911,334,1155,716
1223,536,1026,558,1181,276,910,334,1154,714
1223,533,1026,555,1181,276,909,332,1154,712
1224,531,1027,553,1180,276,909,332,1156,709
1225,533,1028,554,1182,276,911,331,1158,710
1226,534,1029,555,1183,276,913,333,1159,714
1224,535,1028,558,1183,277,911,333,1157,715
1224,535,1026,559,1183,277,910,334,1157,716
1225,535,1027,558,1183,276,910,334,1159,716
1225,536,1027,559,1183,276,911,333,1159,717
1225,536,1026,560,1183,277,910,335,1156,718
1224,537,1025,560,1183,277,910,336,1156,719
1225,537,1026,560,1183,277,910,336,1156,719
1225,539,1027,560,1184,278,910,336,1157,720
1225,539,1027,560,1183,278,910,336,1157,720
1224,539,1026,560,1183,278,909,337,1156,719
1224,539,1026,560,1183,278,910,337,1156,720
1224,539,1026,561,1183,278,910,337,1155,720
1224,539,1026,561,1183,278,910,337,1156,720
1224,539,1026,561,1183,277,910,336,1156,721
1224,539,1026,561,1183,278,910,337,1156,721
1224,539,1027,561,1183,278,910,337,1156,722
1223,538,1026,561,1183,278,910,337,1157,721
1223,538,1026,561,1183,278,910,338,1157,721
1223,539,1026,561,1182,278,909,338,1157,721
1223,538,1025,561,1181,277,909,337,1155,720
1223,538,1024,560,1180,277,908,337,1155,719
1223,538,1024,560,1180,276,908,336,1154,719
1223,539,1025,561,1182,277,909,336,1155,719
1223,538,1025,561,1182,278,909,337,1155,720
1223,539,1025,561,1181,278,909,337,1155,720
1223,540,1025,561,1181,278,909,337,1155,720
1223,539,1025,561,1181,278,909,337,1156,720
1223,540,1024,562,1181,278,909,338,1156,721
1224,541,1024,562,1182,278,909,338,1156,722
1224,542,1026,562,1182,279,910,338,1156,723
1224,542,1026,563,1182,279,910,339,1156,724
1223,543,1026,564,1183,279,909,339,1155,725
1223,542,1026,563,1182,279,909,339,1156,724
1223,542,1027,563,1182,279,910,338,1158,723
1224,541,1026,563,1182,278,910,339,1158,722
1223,540,1025,563,1181,279,909,339,1156,722
1222,539,1024,562,1180,278,908,338,1157,721
1222,539,1025,562,1180,278,908,337,1159,721
1223,541,1026,563,1182,279,910,338,1158,723
1223,541,1026,564,1182,279,909,338,1158,724
1223,541,1025,564,1182,279,909,338,1157,725
1223,540,1026,564,1182,279,910,339,1157,725
1223,541,1026,564,1182,278,910,338,1157,725
1223,541,1026,564,1182,278,910,338,1157,725
1223,541,1026,564,1183,279,909,338,1156,724
1222,540,1026,564,1182,278,909,339,1157,724
1222,540,1025,564,1182,278,908,339,1156,723
1223,541,1025,564,1182,278,908,338,1158,724
1224,543,1028,565,1182,279,909,339,1161,726
1224,543,1028,565,1183,279,912,339,1161,726
1224,542,1028,565,1184,279,912,339,1160,727
1224,542,1028,565,1184,280,912,339,1159,726
1224,542,1028,565,1184,279,912,339,1159,726
1224,543,1028,565,1184,279,912,339,1157,726
1223,543,1028,565,1184,279,911,338,1157,726
1224,543,1027,565,1184,279,911,338,1156,726
1224,543,1027,565,1184,279,911,338,1157,726
1223,543,1028,565,1184,279,911,339,1157,726
1224,544,1028,565,1184,279,912,338,1157,727
1223,543,1027,565,1184,279,911,338,1157,726
1223,543,1027,565,1184,279,910,338,1156,727
1223,544,1027,565,1183,279,910,339,1156,726
1223,543,1026,565,1183,279,910,339,1156,725
1223,543,1026,565,1183,279,910,338,1156,727
1223,544,1026,565,1183,279,910,339,1155,726
1223,541,1026,565,1182,280,909,339,1154,726
1223,543,1026,565,1183,280,910,339,1155,726
1224,542,1026,565,1182,279,910,339,1156,726
1224,542,1026,564,1182,280,910,339,1156,727
1224,544,1027,565,1183,279,911,339,1156,727
1225,545,1028,566,1185,280,912,339,1156,728
1224,545,1027,566,1184,280,912,338,1155,728
1224,545,1026,565,1184,280,911,339,1155,728
1224,545,1026,565,1184,279,911,338,1155,727
1224,545,1026,565,1184,280,910,339,1154,727
1223,544,1026,565,1183,279,909,339,1155,727
1223,543,1026,565,1184,279,909,339,1154,727
1223,543,1026,565,1183,280,909,339,1154,726
1222,541,1025,565,1182,280,908,339,1153,726
1222,543,1025,566,1182,280,909,339,1154,727
1223,543,1026,565,1182,280,908,339,1154,726
1224,543,1026,565,1183,280,909,339,1155,727
1223,544,1026,566,1184,280,910,339,1154,728
1222,544,1026,566,1184,280,910,339,1153,728
1222,544,1026,566,1183,280,909,339,1152,727
1222,544,1026,566,1183,280,909,339,1152,727
1223,543,1026,566,1183,280,909,339,1153,727
1223,543,1026,565,1183,280,910,338,1153,729
1222,543,1025,566,1183,280,909,339,1153,729
1222,541,1025,566,1182,280,908,340,1153,727
1222,541,1024,565,1182,280,908,339,1153,726
1222,543,1025,565,1182,279,908,339,1154,726
1223,544,1026,566,1182,280,909,339,1154,727
1222,543,1025,566,1183,280,909,339,1153,728
1222,544,1025,567,1183,281,908,339,1153,729
1222,543,1026,566,1183,280,909,339,1153,728
1222,542,1026,565,1183,280,908,339,1153,728
1222,542,1026,566,1183,280,908,339,1153,728
1222,543,1025,566,1183,280,908,339,1153,728
1221,543,1025,566,1182,280,908,339,1153,727
1222,544,1026,565,1182,280,909,339,1154,728
1223,544,1026,565,1183,280,910,338,1154,728
1223,544,1027,566,1185,280,911,339,1154,729
1222,545,1027,567,1185,280,911,339,1152,730
1222,544,1026,567,1184,280,910,339,1151,729
1222,544,1026,567,1184,280,910,339,1152,729
1222,543,1025,567,1184,280,909,339,1152,728
1221,543,1024,566,1183,280,909,338,1152,726
1222,542,1025,565,1183,280,909,337,1152,726
1223,544,1026,565,1184,280,911,336,1153,726
1223,544,1026,566,1185,281,912,337,1153,727
1222,545,1026,566,1185,281,911,337,1152,730
1222,544,1026,566,1185,280,911,337,1150,728
1222,544,1025,566,1184,280,910,336,1151,728
1222,544,1025,566,1184,280,910,336,1151,728
1222,543,1025,566,1184,280,909,336,1152,726
1221,543,1024,565,1182,280,908,336,1152,725
1222,543,1024,565,1183,280,910,336,1152,725
1223,542,1026,565,1185,281,912,336,1154,726
1224,544,1027,565,1187,280,913,336,1154,727
1224,544,1027,565,1186,281,912,336,1154,728
1222,544,1026,566,1186,280,912,336,1153,729
1222,544,1026,566,1185,280,912,336,1154,728
1222,543,1025,566,1183,281,910,336,1153,727
1222,543,1025,566,1183,280,910,336,1153,725
1222,543,1026,565,1184,281,911,336,1154,727
1223,544,1027,565,1184,280,914,335,1155,727
1224,545,1028,566,1185,280,914,335,1155,728
1223,544,1028,566,1185,280,913,336,1154,728
1223,544,1027,566,1185,280,912,337,1155,728
1223,544,1027,566,1185,280,912,336,1154,728
1223,544,1027,566,1185,280,913,336,1154,729
1223,543,1026,566,1185,280,912,336,1153,729
1222,543,1025,566,1183,280,910,336,1153,728
1222,542,1025,565,1183,279,910,335,1153,727
1222,543,1025,566,1183,279,910,336,1153,726
1222,543,1026,565,1183,279,910,335,1153,726
1223,543,1027,565,1184,280,912,335,1155,728
1223,544,1027,566,1186,279,913,335,1154,729
1223,544,1027,566,1185,280,913,336,1154,730
1222,543,1027,566,1185,280,913,335,1153,730
1223,543,1027,566,1186,280,913,335,1153,730
1223,543,1027,566,1186,280,913,335,1153,730
1222,543,1026,566,1185,280,912,335,1153,730
1223,543,1026,566,1185,280,912,334,1153,730
1223,544,1026,567,1185,280,912,335,1152,730
1223,544,1026,566,1185,280,912,335,1152,730
1223,543,1026,566,1185,279,912,334,1152,729
1223,543,1025,565,1183,278,910,334,1153,727
1223,547,1028,569,1185,278,911,334,1157,735
1229,561,1041,586,1191,275,922,342,1164,757
1279,490,1091,474,1245,270,1003,271,1201,624
1280,497,1089,474,1253,282,1001,273,1198,626
1277,490,1086,466,1256,286,1002,272,1191,616
1273,463,1079,444,1249,279,997,261,1189,585
1275,451,1078,437,1246,275,989,259,1191,576
1267,437,1067,424,1243,268,982,254,1179,555
1245,422,1045,405,1239,256,976,240,1152,534
1213,404,1013,384,1238,251,963,229,1111,507
1193,391,991,359,1241,252,957,215,1074,472
1174,364,971,334,1235,243,948,198,1049,434
1153,349,953,314,1228,230,933,191,1016,417
1138,356,943,314,1230,231,927,189,995,437
1123,368,930,316,1229,231,926,185,975,452
962,616,763,603,1058,297,744,273,860,805
1004,606,799,603,1077,288,761,283,904,805
1030,608,819,607,1098,287,778,285,925,809
1041,614,827,613,1104,290,787,290,933,813
1046,619,832,621,1105,294,787,299,942,820
1054,620,839,625,1105,296,787,305,952,825
1060,618,845,623,1106,293,788,307,960,820
1066,610,852,618,1106,287,791,306,967,813
1069,607,855,615,1109,285,794,303,969,811
1070,608,856,615,1111,285,795,304,969,811
1070,608,856,615,1111,285,794,307,969,811
1071,607,855,614,1112,285,793,306,968,811
1071,606,856,612,1112,285,793,305,967,810
1072,606,857,612,1114,285,796,304,968,810
1072,606,857,612,1116,285,796,304,968,810
1072,606,857,612,1115,285,797,305,968,810
1072,606,857,611,1115,284,797,304,969,810
1072,605,857,610,1115,283,796,302,969,809
1072,606,858,611,1114,283,796,302,969,810
1072,606,858,611,1115,284,797,303,969,811
1072,605,858,610,1115,283,797,302,969,810
1072,606,858,610,1115,284,797,302,969,810
1073,607,858,611,1116,285,799,302,971,811
1073,605,859,610,1117,284,800,302,971,811
1073,606,859,611,1117,284,800,301,971,811
1073,607,859,612,1118,286,801,303,972,811
1072,606,858,611,1118,286,800,302,969,810
1072,606,857,611,1119,286,800,301,968,809
1073,607,858,611,1118,286,801,301,968,810
1073,607,857,611,1119,286,802,301,968,810
1072,607,857,611,1116,287,800,301,969,810
1073,607,858,611,1117,286,802,301,969,810
1073,607,859,611,1117,285,803,301,970,810
1073,607,859,611,1117,285,803,300,971,811
1073,607,859,611,1119,285,803,299,971,811
1074,607,860,610,1119,285,804,299,972,811
1074,607,861,610,1120,285,805,299,972,811
1075,607,862,610,1120,285,805,299,973,811
1075,607,862,610,1121,285,806,298,973,811
1076,606,862,610,1121,285,806,297,974,811
1077,605,862,609,1120,284,806,297,974,811
1077,605,862,609,1120,284,806,298,974,810
1077,605,862,609,1120,283,806,297,972,809
1076,605,862,609,1119,283,806,297,972,810
1076,605,862,609,1119,283,806,297,972,810
1075,606,862,610,1117,283,805,296,972,809
1078,608,864,613,1119,285,806,300,975,810
1080,606,865,612,1121,284,809,300,977,809
1081,604,866,609,1122,283,809,298,977,808
1081,605,867,611,1121,283,809,299,978,810
1080,606,866,611,1120,283,808,299,977,810
1080,606,865,611,1120,284,808,299,977,810
1080,605,865,611,1121,283,808,299,976,810
1080,605,865,611,1121,283,808,299,977,810
1080,605,865,612,1121,284,808,299,977,811
1080,605,865,612,1120,284,808,300,977,811
1080,606,865,612,1120,284,808,300,977,810
1080,605,865,611,1120,284,808,299,977,810
1080,605,865,611,1119,284,808,298,977,810
1081,605,866,611,1121,284,809,298,977,810
1080,605,865,611,1119,284,809,299,977,810
1081,604,866,611,1120,283,808,298,977,810
1080,604,866,610,1120,283,808,298,977,810
1081,604,866,609,1120,282,808,297,977,810
1080,604,866,610,1120,283,809,298,978,810
1081,604,866,611,1120,284,809,298,977,810
1081,603,866,609,1121,284,809,298,978,809
1081,603,867,608,1122,284,810,297,978,809
1081,604,866,609,1122,284,810,297,977,809
1081,605,866,610,1122,284,810,297,975,809
1081,604,866,610,1122,284,810,298,975,808
1081,604,866,611,1121,284,810,298,974,808
1081,605,866,611,1121,284,810,298,978,808
1081,605,866,610,1122,284,810,299,978,809
1081,605,867,610,1123,285,810,299,978,810
1082,605,867,610,1123,284,810,298,979,810
1082,605,867,610,1124,285,811,298,979,810
1083,605,868,610,1123,284,811,298,979,809
1081,606,867,610,1124,285,811,298,978,808
1081,606,867,610,1123,285,811,299,977,807
1081,605,866,610,1123,285,810,299,977,806
1080,606,866,612,1122,285,811,300,975,807
1080,607,867,611,1123,286,811,300,977,807
1082,606,868,610,1124,285,812,299,978,806
1084,605,869,610,1124,285,813,299,979,806
1084,605,869,610,1125,285,813,299,979,807
1084,605,869,610,1125,285,813,298,979,807
1084,605,869,610,1125,285,813,299,979,807
1083,604,868,609,1125,285,812,298,978,806
1083,604,868,609,1124,285,813,298,977,805
1082,605,867,609,1124,285,813,299,976,805
1081,605,867,610,1123,286,812,299,976,805
1081,605,866,611,1123,286,811,299,975,805
1081,605,866,610,1122,286,810,299,976,805
1082,605,868,609,1123,285,813,298,977,806
1083,605,869,609,1124,285,814,298,978,805
1083,604,868,609,1124,285,813,298,977,806
1084,605,869,609,1123,284,813,298,979,806
1085,605,870,610,1125,285,815,298,980,806
1086,605,871,610,1125,285,815,298,980,806
1086,605,871,610,1125,285,815,298,980,807
1085,605,871,610,1125,286,815,298,980,807
1085,604,871,610,1125,285,814,298,979,806
1085,604,870,610,1124,285,812,300,979,806
1084,605,870,610,1125,286,813,301,979,807
1083,606,869,610,1124,286,812,301,978,806
1082,605,869,609,1124,286,811,301,978,806
1083,605,869,610,1124,286,811,301,979,805
1085,605,870,610,1124,285,812,300,980,805
1085,606,871,610,1124,286,813,302,981,806
1084,606,870,610,1124,287,813,302,980,807
1084,606,870,611,1124,287,813,302,980,807
1084,604,870,610,1124,286,813,301,980,806
1085,605,871,610,1125,286,813,300,979,806
1086,605,871,610,1125,287,814,300,980,806
1084,604,870,610,1124,287,814,300,979,804
1083,604,868,608,1125,287,813,300,978,803
1083,604,868,608,1124,286,812,300,977,802
1083,604,867,607,1124,288,813,299,976,802
1084,604,868,606,1125,288,814,298,976,801
1084,604,868,606,1125,288,814,298,976,802
1083,603,868,606,1125,287,814,298,976,801
1083,603,867,606,1125,287,814,297,976,800
1083,603,867,606,1125,287,814,298,976,800
1082,602,867,605,1125,287,814,297,974,800
1081,602,865,604,1125,287,814,297,973,799
1081,602,866,604,1125,287,814,296,972,799
1083,602,866,604,1126,286,815,297,974,799
1084,602,868,604,1125,285,815,297,977,799
1084,602,868,604,1126,285,815,297,977,800
1083,602,868,605,1127,286,815,297,976,801
1084,602,868,605,1127,287,816,298,976,801
1085,602,869,604,1127,285,817,297,978,800
1085,602,868,604,1127,285,817,296,978,800
1085,602,868,604,1127,286,817,296,978,800
1084,602,868,603,1127,286,817,296,978,798
1084,602,867,603,1127,286,816,296,977,797
1083,602,867,602,1126,285,816,296,976,797
1082,602,867,603,1126,285,815,296,975,798
1083,602,867,604,1127,285,815,296,975,798
1083,602,867,603,1125,285,816,296,975,798
1084,601,868,604,1126,285,815,296,975,799
1083,602,868,605,1126,287,816,297,975,802
1083,602,867,605,1125,287,816,297,974,801
1083,601,867,604,1125,285,816,296,974,800
1084,602,868,603,1125,286,816,296,976,801
1085,602,869,604,1127,286,817,296,976,801
1084,602,869,605,1126,287,816,296,977,801
1084,602,868,605,1126,286,815,296,977,801
1085,602,868,604,1126,286,817,296,977,801
1085,602,869,604,1126,286,817,296,978,801
1085,602,868,604,1126,286,817,296,977,801
1085,602,868,604,1126,286,817,296,977,801
1084,602,868,604,1125,286,817,296,977,802
1085,602,868,604,1126,285,816,296,977,801
1085,602,868,604,1126,286,817,296,977,802
1085,602,869,604,1127,287,817,295,977,802
1085,601,869,603,1127,285,817,295,977,801
1085,601,868,603,1127,285,817,295,977,801
1084,602,868,603,1126,286,817,294,977,801
1084,602,868,603,1126,285,816,295,976,801
1084,602,868,604,1126,285,817,295,976,801
1083,602,868,604,1124,285,816,295,976,801
1083,602,868,604,1125,286,815,296,976,801
1085,602,869,604,1125,285,817,296,977,801
1086,601,870,604,1126,285,817,296,979,802
1086,601,870,604,1126,286,817,296,978,802
1086,602,869,604,1126,285,817,296,978,802
1086,601,870,604,1126,285,818,296,978,802
1086,602,870,603,1126,285,817,296,978,800
1087,602,870,603,1126,284,818,296,980,800
1086,602,869,604,1126,285,817,296,978,800
1084,601,868,604,1125,285,816,297,978,800
1084,602,868,605,1124,285,816,297,978,800
1084,602,868,606,1123,286,815,298,978,801
1084,602,868,606,1123,286,814,299,979,801
1085,602,869,606,1123,286,814,298,979,801
1087,603,871,606,1124,287,815,298,980,801
1088,603,872,605,1126,287,817,297,982,800
1090,604,874,605,1127,286,819,298,983,800
1089,604,873,605,1126,286,818,298,983,801
1088,604,871,606,1125,287,817,298,981,801
1088,603,871,605,1125,287,817,298,981,801
1087,604,872,606,1125,288,817,298,980,801
1087,604,871,606,1125,288,817,298,981,801
1086,603,871,606,1125,289,817,299,980,801
1087,604,872,607,1126,289,817,299,981,802
1088,604,872,607,1126,289,818,299,983,801
1089,603,872,605,1126,287,819,298,984,799
1090,603,873,604,1127,286,820,297,984,799
1088,603,872,605,1127,287,819,298,981,798
1085,602,869,605,1124,287,816,298,980,798
1086,602,870,605,1125,287,817,298,981,798
1088,602,872,604,1125,287,818,298,982,797
1089,603,873,605,1124,287,819,299,982,799
1088,602,871,605,1124,288,817,299,981,800
1088,603,872,606,1124,289,817,299,982,801
1088,603,872,605,1124,288,817,300,983,801
1088,603,871,605,1123,287,816,300,982,801
1088,602,872,606,1123,288,816,301,982,801
1088,602,872,606,1123,288,816,301,983,801
1088,602,873,606,1122,289,815,301,983,802
1088,602,872,606,1122,289,815,301,983,802
1089,604,873,606,1123,289,817,301,983,802
1089,605,873,608,1124,290,818,302,983,803
1088,604,872,607,1123,290,818,302,982,803
1087,604,872,607,1123,291,815,303,982,803
1088,604,872,607,1123,290,817,302,982,802
1089,605,872,607,1124,290,818,302,983,803
1089,605,872,607,1124,290,818,302,984,802
1089,604,873,606,1124,289,818,302,983,801
1089,604,873,606,1124,289,818,302,984,802
1089,604,873,606,1124,290,818,302,985,802
1089,603,873,606,1124,290,818,302,984,802
1089,602,873,606,1124,289,818,301,984,802
1089,603,873,606,1124,289,818,301,983,802
1089,603,873,606,1124,289,818,301,983,802
1089,602,873,605,1124,289,818,301,983,802
1090,602,873,605,1125,289,819,300,983,801
1088,603,873,605,1124,290,817,301,983,802
1087,603,871,606,1123,290,816,301,981,801
1088,602,872,605,1124,290,816,300,983,800
1089,602,873,605,1124,288,818,301,984,800
1088,602,872,606,1123,289,817,301,984,800
1088,602,872,606,1123,289,816,301,984,800
1088,602,872,606,1123,290,816,301,985,800
1089,602,873,605,1123,289,816,301,984,800
1089,603,873,605,1123,289,816,301,984,801
1090,603,873,605,1123,290,816,301,983,802
1089,603,873,605,1123,289,817,301,983,801
1088,602,872,605,1123,288,816,301,983,801
1089,603,873,605,1123,288,817,301,984,801
1090,603,874,605,1124,289,818,301,984,801
1090,603,873,605,1123,289,818,301,984,802
1089,604,873,605,1123,289,818,301,983,803
1089,603,873,605,1123,289,818,301,982,802
1089,603,873,604,1123,289,818,300,983,802
1089,603,873,604,1123,289,818,300,983,802
1089,603,873,605,1123,289,818,300,983,801
1088,603,872,605,1122,289,816,300,982,801
1087,601,871,604,1122,286,815,300,982,800
1088,601,871,604,1122,286,814,300,982,800
1088,601,872,605,1122,287,815,300,982,800
1088,600,871,604,1122,286,815,301,982,799
1088,600,871,604,1122,286,815,300,983,800
1088,599,872,603,1123,286,815,300,983,800
1088,599,872,603,1122,286,815,299,984,799
1088,600,872,603,1123,287,816,300,983,800
1088,600,872,603,1123,287,816,300,982,799
