Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1108,626,911,651,1102,335,809,392,1024,821
1108,626,911,652,1102,336,809,392,1024,822
1108,626,911,653,1102,336,809,393,1023,823
1108,626,911,653,1101,338,810,393,1023,823
1108,626,911,653,1102,337,810,393,1023,823
1109,627,912,653,1103,337,810,394,1023,823
1109,627,911,653,1102,337,810,394,1023,823
1109,627,911,653,1103,337,810,394,1023,823
1108,627,911,653,1102,337,810,394,1024,824
1110,629,914,655,1103,337,811,394,1027,826
1112,627,920,655,1105,334,814,396,1033,827
1123,621,933,647,1106,325,821,391,1048,814
1136,603,955,639,1109,308,829,384,1074,796
1228,552,1037,538,1204,293,909,355,1137,701
1227,536,1029,522,1199,291,901,349,1132,679
1222,527,1019,508,1199,294,895,336,1122,664
1212,524,1006,509,1195,295,883,337,1114,668
1199,528,997,514,1186,291,869,340,1101,675
1186,545,983,531,1183,294,863,345,1084,700
1172,562,971,548,1181,302,855,351,1069,724
1164,565,964,557,1177,303,850,355,1063,733
1161,569,963,557,1175,305,849,353,1061,731
1165,561,965,552,1172,303,848,353,1067,722
1166,559,967,550,1170,304,848,354,1067,718
1170,556,968,543,1170,307,848,354,1072,710
1173,547,972,537,1170,304,848,351,1080,700
1175,545,972,538,1168,301,846,354,1082,701
1174,554,973,548,1167,304,846,361,1081,715
1170,564,971,559,1167,307,847,367,1077,729
1165,572,966,570,1164,312,844,372,1072,742
1161,583,962,578,1163,315,840,375,1066,751
1159,586,959,582,1162,315,838,377,1062,756
1158,588,958,584,1160,316,837,379,1062,757
1157,591,957,587,1160,317,836,382,1061,760
1156,593,957,591,1160,319,836,387,1061,764
1156,594,957,591,1160,320,835,388,1060,765
1156,594,957,592,1160,320,836,389,1061,766
1155,596,956,594,1160,320,835,391,1060,768
1156,601,958,598,1160,321,836,393,1061,773
1158,603,960,600,1161,323,837,394,1062,775
1159,603,961,600,1161,323,838,393,1064,775
1160,603,962,600,1161,323,838,394,1065,775
1160,604,963,600,1161,323,840,394,1066,775
1161,606,963,601,1163,325,842,395,1066,776
1161,604,964,600,1163,325,841,395,1067,774
1162,602,963,598,1163,324,841,394,1067,772
1162,603,964,598,1163,324,840,395,1069,771
1163,598,964,595,1163,325,841,394,1068,768
1163,596,965,593,1163,323,841,393,1069,767
1164,601,965,597,1164,325,842,394,1070,771
1163,606,964,602,1165,327,842,396,1068,776
1163,606,963,603,1165,328,843,398,1067,777
1163,606,964,604,1165,328,844,397,1068,777
1164,606,965,604,1166,328,845,397,1067,776
1164,608,965,605,1166,328,846,398,1068,778
1164,608,965,605,1167,329,846,399,1068,779
1163,609,964,606,1167,330,846,400,1067,781
1162,608,964,606,1168,331,845,400,1067,781
1162,607,964,605,1167,331,845,399,1068,780
1162,607,964,606,1166,330,845,399,1068,781
1162,609,964,607,1166,331,844,402,1068,783
1164,610,965,609,1167,332,845,403,1068,783
1163,611,965,609,1168,332,845,402,1069,784
1164,613,966,609,1167,332,846,403,1069,784
1163,613,965,610,1167,332,846,403,1068,784
1163,612,965,610,1167,332,846,403,1069,784
1164,613,967,610,1168,333,847,403,1070,782
1165,610,967,608,1169,332,847,402,1073,780
1169,608,970,604,1169,333,848,401,1077,774
1173,600,973,595,1168,329,848,397,1082,766
1173,603,973,598,1169,329,850,397,1082,770
1173,609,974,605,1170,331,849,402,1081,778
1172,616,974,611,1171,333,849,405,1083,786
1173,623,973,620,1172,336,850,410,1080,797
1173,623,974,622,1172,337,850,413,1081,799
1173,622,974,620,1172,335,852,409,1082,797
1173,622,975,622,1173,335,852,411,1081,801
1171,629,973,629,1172,337,851,416,1079,808
1168,630,973,637,1174,340,852,421,1074,820
1160,624,970,637,1181,340,853,429,1067,814
1309,529,1116,539,1254,309,978,359,1240,688
1312,544,1115,551,1254,313,975,363,1240,705
1309,555,1112,561,1260,319,976,368,1230,713
1307,561,1106,561,1264,328,975,370,1221,716
1302,568,1100,562,1263,335,972,372,1216,722
1299,582,1096,578,1261,340,967,383,1212,742
1285,606,1083,599,1263,346,961,394,1196,774
1271,635,1067,621,1264,358,953,410,1174,802
1262,649,1059,637,1268,368,949,414,1163,817
1257,662,1052,646,1272,377,946,423,1155,831
1240,668,1037,651,1275,387,942,425,1134,837
1234,665,1027,650,1270,392,932,423,1127,835
1227,663,1021,645,1267,393,924,422,1116,829
1213,663,1006,636,1268,401,920,416,1096,820
1200,658,990,628,1265,404,910,411,1074,812
1189,649,982,616,1265,405,904,402,1063,800
1180,642,970,603,1264,402,895,391,1049,789
1169,637,958,599,1257,399,885,385,1035,786
1159,628,947,589,1248,393,873,380,1021,775
1137,609,927,563,1245,393,866,366,1000,742
1118,575,905,525,1240,385,855,347,975,692
1109,541,894,500,1232,369,842,332,961,655
1115,525,896,490,1229,362,833,325,978,643
1121,524,899,498,1222,355,822,331,989,651
1124,535,899,516,1220,356,815,340,996,682
1131,553,908,541,1221,363,815,352,1010,714
1140,556,915,551,1223,368,814,362,1028,715
1154,538,929,541,1224,361,814,365,1053,695
1167,518,936,520,1225,346,814,360,1061,664
1163,502,935,506,1224,337,814,348,1060,651
1159,490,934,493,1224,331,811,343,1054,630
1155,465,927,464,1228,327,814,328,1054,592
1155,433,923,436,1226,314,810,312,1052,537
1150,410,918,414,1219,301,798,307,1051,503
1150,389,917,395,1214,288,787,295,1050,482
1151,383,918,393,1214,279,784,287,1050,484
1150,406,913,412,1218,278,789,289,1044,544
1148,417,913,424,1222,282,792,293,1038,560
1148,427,913,431,1224,284,791,293,1037,562
1151,427,913,431,1224,284,790,293,1037,563
1155,420,917,422,1230,283,796,290,1044,559
1161,429,922,434,1237,285,804,288,1047,586
1168,522,927,519,1246,321,816,317,1047,716
1162,561,921,559,1245,344,812,341,1038,756
1161,578,915,580,1243,359,805,358,1034,774
1158,587,911,588,1238,361,799,367,1035,783
1155,590,908,593,1236,364,791,377,1034,787
1157,595,907,596,1242,374,795,376,1034,792
1158,601,910,608,1242,376,795,379,1035,808
1156,618,906,618,1243,385,791,386,1028,825
1152,622,901,628,1236,385,783,388,1026,835
1145,636,896,639,1230,384,768,392,1020,855
1115,670,872,665,1230,402,765,392,976,888
1085,705,842,691,1220,415,749,405,944,926
1074,744,831,723,1210,434,741,419,928,956
1072,751,826,738,1198,442,731,436,933,974
1076,754,827,740,1194,445,725,445,939,970
1087,734,834,726,1195,445,729,439,949,947
1102,710,847,711,1204,438,734,430,967,929
1114,691,859,694,1217,433,743,421,987,914
1128,677,871,681,1224,421,745,409,1001,901
1145,624,884,627,1239,395,750,390,1022,838
852,677,619,737,892,263,379,374,792,936
876,690,643,744,905,268,405,374,805,941
883,700,647,751,920,283,431,367,796,955
888,704,656,746,934,296,449,362,801,945
892,678,664,735,923,287,450,367,806,928
897,675,668,730,914,279,450,376,806,921
889,686,665,736,911,279,452,378,796,923
895,703,669,742,914,287,466,378,797,932
907,678,683,730,918,287,481,383,815,919
927,644,714,713,889,262,498,377,858,895
1175,644,977,636,1208,286,872,333,1043,833
1145,641,936,618,1201,295,846,326,1007,825
1128,640,915,618,1190,301,822,330,994,826
1116,642,904,621,1178,301,807,334,985,829
1095,644,884,621,1170,302,792,335,960,831
1072,648,862,618,1165,309,781,327,938,829
1052,650,843,617,1162,314,774,319,918,829
1049,656,838,624,1159,318,769,323,915,836
1038,676,834,642,1156,330,768,340,912,847
1025,673,821,634,1153,339,762,348,893,834
1018,659,817,622,1151,332,761,329,886,824
1014,657,812,622,1141,322,752,325,888,824
1019,661,818,635,1135,323,746,334,900,827
1011,668,815,633,1138,330,745,338,890,821
988,675,798,622,1142,342,747,329,866,808
978,678,792,624,1141,357,752,321,861,810
971,678,788,619,1138,355,751,324,854,807
959,678,782,609,1140,362,758,314,836,798
939,682,774,602,1138,370,766,302,819,788
924,690,762,603,1125,383,763,305,811,785
831,586,644,607,910,341,618,336,747,766
838,566,645,588,917,332,615,334,746,747
848,546,652,571,936,321,610,340,755,727
851,539,654,562,942,317,610,338,754,721
856,539,659,562,951,315,610,335,757,719
858,527,657,546,953,310,608,333,756,699
856,505,652,520,958,303,605,329,748,669
854,490,646,504,961,296,601,324,744,651
841,478,634,493,955,294,592,325,723,635
830,487,622,501,947,298,574,329,714,657
822,524,618,535,937,316,565,338,712,700
827,522,618,533,940,316,566,338,718,694
814,496,604,508,933,308,562,335,695,661
809,494,602,505,935,309,563,330,689,660
807,501,599,507,936,309,561,330,680,666
809,514,603,521,937,316,568,328,684,681
810,510,603,516,936,313,565,326,688,677
834,505,623,526,936,305,556,341,733,672
852,493,640,526,938,300,553,349,758,663
865,486,651,511,950,297,561,344,767,653
880,474,666,496,958,293,570,338,777,635
895,440,677,464,971,284,585,325,795,585
905,412,688,439,981,269,590,312,803,545
915,392,694,421,989,263,588,311,820,510
922,382,697,409,996,255,589,304,824,497
922,382,694,406,1001,249,590,298,822,498
925,395,698,414,1009,251,591,294,822,535
939,409,713,435,1016,255,596,296,840,561
952,421,723,446,1022,256,597,299,852,578
963,413,731,441,1028,256,598,298,864,566
966,398,730,423,1030,250,598,292,866,543
965,389,727,414,1027,244,593,291,860,537
970,399,729,427,1033,246,588,295,873,560
980,422,740,458,1045,251,595,298,898,613
995,464,753,510,1045,261,595,323,922,680
1016,510,777,567,1053,281,599,353,943,738
1053,595,819,656,1074,323,620,399,981,840
1051,672,808,702,1104,360,636,412,945,923
1045,708,804,732,1116,381,641,423,936,954
1047,724,807,749,1123,398,641,436,938,966
1055,724,817,756,1122,396,640,442,950,967
1055,723,814,758,1116,394,637,442,952,969
1057,720,815,756,1108,388,629,448,957,970
1059,724,816,753,1111,389,632,446,956,971
1059,726,812,756,1115,391,632,445,954,977
1061,734,812,760,1117,395,625,452,952,985
1105,692,863,677,1223,334,739,371,967,919
1098,693,854,682,1207,330,726,371,956,926
1093,697,848,687,1202,331,717,374,952,933
1077,713,837,697,1200,338,711,377,937,947
1058,721,817,702,1195,351,698,380,912,950
1037,731,796,703,1186,356,691,377,885,951
768,504,577,507,886,302,603,248,660,669
789,510,598,522,886,298,586,262,697,679
824,511,631,536,898,294,574,277,746,684
850,506,651,536,906,290,566,298,775,678
864,497,665,536,909,285,560,308,792,668
870,492,665,523,916,285,556,315,790,661
870,492,665,522,922,286,553,318,792,666
874,507,667,537,925,293,551,327,794,688
881,521,674,556,928,298,546,339,809,709
886,537,678,575,931,307,540,354,814,729
888,550,679,593,928,316,535,368,815,743
893,549,683,593,933,322,534,375,821,737
899,539,687,580,936,317,539,372,826,724
906,538,694,573,953,315,550,363,834,725
914,534,699,567,966,313,558,354,839,724
920,513,706,551,964,301,556,350,850,697
928,491,712,534,962,287,553,350,859,668
934,476,716,518,963,281,552,348,864,648
931,453,713,498,963,271,547,341,864,621
931,448,711,490,964,265,546,333,864,619
936,451,716,492,975,265,551,327,868,626
951,447,734,489,985,258,558,321,885,625
968,432,758,481,999,249,572,314,914,606
1163,592,971,647,1120,291,753,408,1116,816
1153,616,952,660,1122,304,749,419,1099,835
1141,639,935,676,1118,316,736,427,1070,862
1127,657,916,696,1125,334,721,444,1055,880
1126,664,913,702,1127,343,717,447,1052,887
1133,662,922,706,1130,346,723,447,1064,886
1142,663,931,712,1128,350,722,457,1081,898
1152,670,939,727,1145,369,728,467,1088,913
1161,684,945,736,1157,387,735,477,1097,929
1167,696,949,746,1172,390,743,483,1089,943
1168,694,950,733,1192,379,755,460,1087,931
1195,704,980,755,1214,377,774,469,1121,945
1239,758,983,754,1368,361,820,373,1100,998
1082,572,855,621,1122,242,628,312,999,825
1085,581,858,623,1126,248,650,300,995,829
1102,584,887,646,1136,269,681,311,1025,847
1102,633,888,679,1128,282,693,345,1020,874
1080,635,859,682,1110,287,667,360,993,878
1075,630,853,679,1101,286,659,355,990,876
1077,630,854,679,1096,279,652,360,993,876
1077,628,854,680,1095,278,647,366,995,876
1079,627,854,679,1094,276,645,367,1000,877
1079,621,855,676,1094,273,645,366,1000,874
1077,621,855,678,1091,272,637,367,1000,875
1076,623,852,678,1090,273,635,368,996,873
1075,620,851,678,1089,272,630,373,997,873
1076,622,851,679,1089,272,629,375,997,873
1075,621,851,679,1088,273,629,375,997,874
1076,621,851,680,1089,272,630,375,998,875
1077,622,852,680,1090,272,630,376,998,874
1077,623,852,680,1090,272,630,376,999,877
1077,623,853,681,1091,272,630,377,998,875
1076,623,852,680,1090,272,629,377,998,874
1077,623,852,680,1088,272,626,378,997,873
1078,624,853,680,1089,272,629,378,999,875
1077,623,853,679,1088,271,629,378,999,874
1076,622,853,678,1086,269,628,378,1000,874
1077,622,853,678,1085,268,629,378,1000,874
1077,621,853,678,1086,268,628,377,1000,874
1077,622,853,678,1085,267,628,378,1000,875
1077,624,854,680,1085,268,628,378,999,876
1076,624,853,680,1086,270,628,380,999,877
1077,625,853,681,1088,272,628,380,999,877
1078,626,853,680,1090,272,631,379,1000,876
1077,625,853,680,1091,273,631,377,999,876
1077,625,853,680,1090,273,631,378,1000,875
1077,625,854,680,1088,272,630,378,1000,874
1078,624,854,680,1088,271,631,377,1000,872
1078,625,854,679,1088,271,633,374,1001,872
1077,624,854,680,1088,272,631,376,1000,872
1077,624,854,681,1085,271,630,376,1000,873
1076,624,853,681,1084,271,630,377,999,874
1076,625,852,681,1084,271,630,378,1000,875
1076,625,852,681,1084,271,630,378,999,875
1076,626,852,681,1083,270,630,378,1000,875
1077,626,852,681,1085,271,631,379,999,877
1077,626,853,681,1086,271,632,379,1000,877
1077,626,853,681,1086,271,632,379,999,877
1078,626,854,682,1087,271,631,379,1001,876
1078,627,854,682,1087,271,632,381,1001,876
1080,628,855,682,1088,272,633,381,1002,877
1079,628,855,682,1088,272,633,381,1002,877
1079,628,855,682,1088,272,632,382,1002,877
1079,629,855,682,1088,272,632,382,1002,877
1079,629,854,682,1087,272,632,382,1002,877
1079,629,854,683,1086,271,631,383,1002,877
1078,628,854,683,1086,271,631,383,1002,877
1079,628,854,682,1086,272,631,384,1002,876
1079,628,854,682,1086,272,631,384,1002,877
1079,628,854,682,1086,272,631,384,1002,876
1079,628,854,682,1086,272,631,385,1001,877
1079,628,854,682,1086,271,631,385,1001,876
1079,627,854,683,1085,271,630,384,1001,876
1078,627,854,683,1085,271,629,385,1001,876
1078,627,854,682,1085,270,630,384,1001,875
1078,627,854,683,1085,270,630,383,1001,875
1078,626,854,683,1085,271,630,384,1002,874
1078,627,854,683,1085,270,629,384,1001,874
1078,626,854,682,1084,269,630,384,1001,873
1078,626,853,683,1084,270,630,384,1001,873
1076,626,853,683,1082,271,629,387,1000,874
1076,626,851,683,1080,273,628,388,999,875
1075,625,851,682,1080,273,627,388,999,876
1076,626,852,683,1081,272,628,388,1001,875
1078,627,853,683,1082,273,631,388,1001,876
1078,627,853,683,1083,274,631,388,1002,875
1077,627,853,684,1083,273,630,389,1002,875
1078,627,852,684,1083,273,630,389,1003,874
1078,627,852,684,1082,273,629,389,1002,873
1078,628,852,684,1082,273,630,389,1003,873
1078,627,852,683,1082,273,630,389,1001,874
1077,628,852,684,1082,273,630,390,1001,875
1077,627,851,683,1081,274,630,389,1001,875
1077,628,852,684,1081,274,629,390,1001,876
1077,627,852,684,1082,274,629,391,1001,876
1078,627,853,684,1083,275,629,391,1001,876
1077,627,853,684,1083,274,629,391,1002,876
1077,628,852,684,1083,275,628,391,1001,877
1077,627,852,684,1082,275,629,389,1001,876
1078,628,853,684,1082,275,630,386,1001,876
1078,628,853,684,1082,275,632,387,1002,876
1077,627,853,684,1082,274,632,387,1002,876
1078,628,853,683,1081,274,631,388,1002,876
1077,628,853,683,1081,274,631,388,1002,876
1077,628,852,684,1082,274,631,388,1002,876
1077,627,852,684,1078,273,631,388,1002,876
1077,628,852,684,1075,271,632,387,1001,877
1077,628,852,684,1076,271,630,385,1001,877
1077,628,851,684,1076,272,629,385,1000,877
1077,628,851,684,1076,271,631,387,1001,877
1077,628,852,684,1077,271,630,385,1002,877
1077,628,852,684,1077,271,630,386,1002,877
1077,627,852,685,1079,272,631,387,1002,877
1077,628,851,685,1078,273,630,386,1001,878
1074,634,849,689,1071,280,637,380,995,885
1061,643,832,687,1075,294,645,376,969,890
1042,646,813,682,1076,297,630,368,944,889
1002,661,773,676,1081,303,616,373,895,885
960,660,730,661,1082,312,607,349,844,877
880,684,674,655,1044,363,602,344,769,881
904,613,700,615,1029,357,610,325,811,813
940,611,727,623,1048,347,616,338,847,818
964,610,750,632,1057,340,621,349,876,820
984,602,772,639,1063,333,627,357,904,819
1003,605,790,642,1076,330,638,363,926,823
1008,612,794,645,1083,331,646,366,925,832
1012,617,798,647,1085,334,650,366,930,834
1028,610,823,653,1088,328,654,372,954,829
1053,603,851,654,1094,320,666,377,987,820
1069,600,868,653,1097,311,679,372,1004,816
1084,601,886,658,1099,308,686,383,1023,817
1093,597,898,658,1095,303,691,391,1036,809
1089,593,897,657,1084,294,688,390,1035,808
1085,602,892,663,1080,301,686,400,1030,820
1090,609,900,672,1088,313,695,410,1037,823
1103,615,918,679,1094,316,711,416,1054,826
1119,612,938,682,1103,313,726,422,1074,828
1128,610,948,681,1111,311,734,431,1081,829
1131,612,950,681,1115,312,740,428,1081,831
1132,615,951,681,1118,311,745,426,1079,838
1136,622,953,686,1120,313,746,431,1082,843
1138,616,954,679,1124,312,749,427,1084,837
1141,611,958,674,1127,307,750,419,1088,831
1146,608,963,670,1130,304,756,418,1093,830
1149,610,966,675,1133,304,758,417,1096,832
1152,609,969,675,1135,307,760,425,1107,829
1162,598,986,672,1133,304,761,432,1129,818
785,474,600,487,851,311,588,320,708,613
781,478,595,495,850,311,581,320,700,620
789,495,596,509,860,328,582,322,706,647
804,521,618,539,875,341,592,324,721,677
814,536,630,558,887,353,594,330,729,695
823,537,637,561,894,354,596,335,738,696
831,535,641,558,904,351,600,333,744,693
826,537,636,560,900,350,591,340,737,700
817,537,624,552,895,352,583,348,722,696
819,527,621,532,901,350,584,346,719,675
816,514,617,517,903,342,578,340,713,656
807,504,606,504,903,339,574,331,698,643
802,505,601,504,903,337,572,323,687,645
808,512,604,505,912,346,576,319,693,653
820,510,615,501,926,347,583,319,705,649
834,497,627,499,931,339,586,318,724,634
838,483,630,481,941,329,590,314,726,612
845,483,635,480,952,327,598,306,729,620
856,498,648,490,958,331,603,304,744,660
874,536,669,538,964,340,600,312,773,717
892,562,687,575,972,353,603,328,798,747
913,585,707,606,979,367,608,346,825,779
933,612,731,636,993,379,622,367,853,808
939,620,735,649,999,384,620,384,857,818
949,622,748,651,1002,385,620,391,871,821
966,621,772,657,1009,377,627,399,900,821
979,626,785,661,1022,377,641,406,909,825
982,628,788,661,1032,380,650,403,909,828
982,627,790,658,1034,377,653,402,907,826
984,629,790,660,1038,375,657,398,903,830
981,628,788,657,1032,376,654,401,906,825
983,613,791,643,1027,368,650,399,912,804
980,595,788,629,1020,356,646,389,909,787
974,587,779,618,1010,348,635,381,902,776
970,579,772,612,1007,349,630,377,897,776
967,585,768,610,1013,351,637,372,889,779
958,584,757,602,1016,348,645,346,867,774
942,580,740,577,1019,350,652,327,844,752
931,563,726,553,1018,346,650,317,824,729
928,544,719,530,1022,340,650,306,815,704
930,528,721,513,1031,331,651,292,815,690
932,522,723,505,1038,323,653,281,816,686
931,516,723,498,1038,315,654,274,814,678
930,506,721,485,1036,308,654,264,812,662
926,495,719,472,1032,305,653,258,810,645
926,487,718,460,1029,298,651,251,808,632
927,482,719,458,1029,295,648,250,809,628
930,480,721,458,1029,293,648,249,813,629
933,482,725,460,1032,294,651,250,817,632
933,485,725,465,1033,296,653,251,818,640
932,489,724,468,1033,297,653,253,818,643
930,488,723,467,1031,296,650,252,815,642
929,488,721,466,1030,297,649,252,813,641
928,488,721,467,1030,297,649,252,813,642
928,489,721,467,1030,297,650,252,813,643
928,490,720,468,1030,297,649,252,812,644
927,491,720,469,1030,298,649,252,812,645
929,489,721,468,1031,298,652,252,814,644
929,491,722,469,1033,299,654,252,813,646
929,492,721,471,1034,300,653,252,812,648
928,492,720,471,1032,300,652,252,811,648
927,491,718,471,1030,300,649,253,809,649
925,493,717,473,1029,300,646,254,808,650
925,493,716,473,1029,301,646,254,808,650
925,494,717,473,1029,301,646,253,808,649
925,493,717,472,1030,301,646,253,809,649
925,492,718,471,1030,301,647,253,809,649
926,492,717,471,1029,301,647,252,809,648
926,492,717,471,1030,301,647,252,810,649
925,492,718,472,1031,301,648,252,809,649
925,493,717,472,1031,301,648,252,809,649
925,493,718,472,1031,301,648,252,809,649
926,493,718,471,1031,301,648,252,809,649
925,493,717,471,1030,300,647,252,808,648
924,492,715,471,1028,300,645,252,807,647
923,491,715,470,1027,299,645,252,808,646
924,492,716,470,1029,300,647,252,810,647
926,493,718,472,1032,301,649,252,810,647
926,493,718,472,1032,301,649,253,810,647
926,491,718,469,1030,300,649,252,811,645
925,490,717,467,1029,298,647,251,810,641
924,482,716,458,1027,298,647,250,810,628
930,456,720,433,1029,287,648,243,813,593
936,437,725,413,1034,279,652,234,819,570
938,438,727,414,1037,277,651,233,822,572
941,432,730,411,1036,276,652,233,829,564
947,410,734,393,1035,266,652,228,837,537
953,381,737,366,1035,250,650,220,844,503
957,356,741,346,1033,239,643,213,852,462
961,339,747,331,1033,230,636,212,862,446
963,339,748,330,1036,228,640,206,863,447
959,358,743,348,1038,231,639,207,857,489
953,392,738,381,1036,239,638,212,843,541
944,410,731,397,1036,248,637,216,834,557
944,407,731,395,1035,248,637,215,833,554
947,409,735,397,1035,249,637,217,839,555
955,404,740,393,1035,248,638,218,848,547
959,380,747,372,1036,242,641,209,859,516
965,356,756,350,1037,228,641,201,868,484
973,344,762,335,1041,219,647,192,877,465
977,336,767,326,1045,209,653,182,881,459
974,322,761,304,1051,202,658,170,870,435
946,302,739,271,1062,195,664,151,825,392
878,391,662,385,1013,194,600,150,760,591
911,448,692,447,1022,224,597,189,804,657
927,490,712,493,1033,247,601,224,825,698
939,516,730,522,1032,267,606,250,844,723
950,528,746,545,1028,277,610,276,861,739
948,550,744,568,1021,284,607,300,862,760
934,570,733,590,1013,297,598,325,840,779
921,596,719,608,1006,307,589,333,824,806
924,622,721,637,998,324,592,355,827,832
930,637,728,653,1003,339,601,369,831,842
940,644,737,659,1012,340,613,372,839,846
944,658,743,674,1012,350,615,387,846,861
950,660,745,675,1015,355,616,391,852,862
958,663,755,684,1017,355,621,403,867,869
961,663,757,686,1021,362,621,408,870,871
965,665,761,688,1019,363,623,409,874,873
968,658,762,682,1020,360,623,409,876,867
969,650,765,674,1022,353,624,405,878,860
968,646,763,673,1020,349,622,403,878,859
965,646,760,673,1019,349,618,406,875,860
963,645,758,670,1019,350,618,405,873,859
964,645,759,670,1020,350,620,403,873,858
964,643,759,666,1023,350,620,400,872,856
965,641,759,665,1024,349,620,397,871,855
965,641,759,665,1024,348,620,396,870,856
964,642,758,666,1024,350,620,396,869,857
964,642,758,666,1025,351,620,396,870,858
964,642,758,666,1026,351,621,396,870,858
965,643,760,667,1029,353,622,397,871,859
966,643,761,667,1030,353,623,398,872,859
967,643,762,667,1031,353,624,398,872,859
966,643,762,667,1031,353,624,398,873,859
966,643,761,668,1032,353,624,399,873,859
966,644,761,667,1031,353,624,399,873,859
966,643,761,667,1032,353,625,398,873,859
966,643,761,667,1032,353,624,397,873,859
966,643,762,666,1032,353,624,397,873,859
966,643,761,667,1032,353,624,398,872,859
966,643,761,667,1032,353,624,398,873,859
966,643,761,667,1031,352,624,398,872,858
966,643,761,667,1033,353,624,398,871,859
966,643,761,667,1032,353,624,398,872,859
966,643,761,667,1032,353,624,399,871,859
966,643,761,667,1032,352,625,399,871,859
967,643,761,667,1032,354,624,398,871,859
967,644,762,667,1033,354,624,399,872,859
967,644,762,667,1033,354,624,399,873,860
967,644,762,667,1033,354,624,400,873,860
967,644,762,668,1033,354,624,400,873,860
967,644,762,667,1033,353,624,399,873,859
968,644,763,666,1033,352,624,398,873,859
967,643,762,667,1032,352,624,398,873,859
966,643,761,667,1032,352,624,397,873,859
967,643,762,667,1031,351,623,396,872,859
967,644,763,666,1031,351,624,395,873,859
968,643,763,666,1032,351,625,396,874,859
967,643,763,666,1032,351,625,394,874,859
968,642,763,664,1032,351,625,392,875,857
968,642,763,665,1032,350,624,392,875,857
968,641,762,664,1032,350,624,392,874,856
968,641,762,664,1031,350,624,392,873,855
968,641,763,664,1031,350,624,391,874,854
969,641,764,663,1032,350,625,391,876,853
970,643,764,664,1033,351,627,392,876,854
971,643,765,664,1034,351,627,392,877,854
972,642,766,663,1035,352,629,391,878,854
971,640,766,662,1035,351,628,390,878,851
971,638,765,661,1033,350,627,390,880,849
973,635,767,657,1033,349,628,389,885,845
977,626,771,648,1034,345,631,383,888,833
984,606,780,636,1032,337,630,381,903,813
1002,594,799,624,1034,328,636,378,932,797
1016,583,817,612,1049,325,655,375,949,783
1039,580,851,615,1059,323,677,373,983,777
1308,485,1123,500,1226,224,942,345,1246,652
1312,477,1126,494,1227,226,942,343,1256,646
1315,468,1129,488,1226,226,943,340,1260,636
1315,469,1129,488,1225,225,942,340,1260,637
1314,467,1127,486,1227,227,940,339,1261,628
1250,468,1042,464,1244,233,890,304,1146,628
1223,486,1011,472,1252,247,878,306,1111,641
1211,472,996,460,1254,256,871,300,1096,620
1210,453,994,439,1253,254,864,287,1098,597
1210,446,994,436,1250,249,859,285,1099,594
1211,447,992,441,1247,248,854,289,1102,599
1216,442,995,441,1245,250,849,294,1113,593
1222,423,1002,430,1244,244,847,294,1126,568
1227,400,1008,411,1245,239,847,292,1137,541
1233,384,1015,397,1246,233,850,288,1155,516
1235,383,1016,397,1248,232,849,289,1157,516
1229,396,1010,407,1251,237,846,292,1139,539
1219,410,991,415,1255,242,836,294,1113,555
1197,412,969,416,1259,249,835,291,1086,555
1181,416,953,410,1262,257,831,287,1061,553
1174,407,946,398,1263,261,828,278,1048,536
1171,403,943,392,1262,257,823,274,1048,528
1168,400,939,382,1263,262,824,269,1042,514
1166,384,936,357,1263,265,820,265,1031,478
1159,363,930,335,1267,261,822,254,1015,443
1151,333,914,310,1261,247,809,243,1006,396
1151,332,914,313,1259,242,804,242,1009,406
1144,402,903,393,1253,261,789,268,1007,537
1146,402,904,394,1257,261,790,268,1009,538
1149,402,906,391,1260,263,795,262,1010,538
1142,461,894,448,1259,273,793,279,990,643
1113,515,876,495,1257,294,784,301,963,707
1092,560,859,526,1260,328,782,314,940,746
1077,592,845,550,1263,355,778,326,924,767
1063,596,835,546,1261,369,771,331,902,761
1053,588,827,534,1256,370,769,325,884,750
1043,580,817,524,1245,370,762,324,866,728
914,591,695,531,1116,337,622,318,754,764
922,598,688,584,1078,323,567,355,794,817
945,598,711,597,1082,319,570,367,826,823
1119,581,919,632,1136,280,689,400,1070,799
1144,565,954,626,1142,272,729,387,1098,793
1131,606,904,566,1296,307,824,305,977,791
1106,604,878,572,1260,294,796,314,963,799
1081,612,859,576,1238,293,776,318,936,805
1061,623,845,582,1235,302,780,308,914,810
956,667,764,603,1167,340,739,318,816,829
942,680,751,619,1148,355,731,325,804,847
931,682,743,625,1137,355,723,333,794,852
922,680,732,624,1124,354,712,332,790,850
1114,584,917,647,1111,261,694,379,1061,806
1137,585,958,656,1118,259,732,384,1091,812
1142,535,909,571,1198,233,702,372,1042,778
1119,560,889,592,1179,251,695,393,1018,799
1107,573,872,605,1163,267,684,399,1004,812
1101,584,867,614,1156,270,676,404,998,825
1095,589,862,621,1150,274,673,404,992,830
1088,591,853,624,1145,277,668,405,985,831
1084,589,850,622,1135,273,660,402,984,827
1081,584,846,619,1135,273,654,398,982,821
1078,583,843,616,1134,275,649,397,980,818
1076,580,841,614,1134,274,647,394,977,815
1076,578,841,611,1132,270,647,390,977,814
1078,580,842,613,1134,269,649,390,979,814
1079,580,843,612,1138,271,650,389,979,814
