Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
989,420,793,465,1014,248,651,291,941,585
991,418,795,464,1015,247,653,291,942,585
992,420,797,466,1016,247,656,293,945,585
992,417,798,463,1012,242,656,292,944,583
992,416,796,463,1008,237,654,291,944,582
991,417,796,464,1007,237,655,292,945,584
990,416,795,463,1008,238,654,292,942,581
990,416,793,463,1010,240,653,290,941,582
990,420,794,465,1009,241,654,292,942,586
989,420,793,466,1009,241,654,291,940,586
989,420,793,466,1009,241,654,292,941,587
992,421,796,466,1010,242,655,292,944,587
992,419,797,465,1013,242,658,292,944,587
992,420,796,466,1012,242,657,292,944,587
992,420,797,466,1012,242,657,292,943,588
992,420,797,466,1012,241,658,292,944,587
992,420,797,466,1011,240,657,292,943,588
992,419,797,465,1010,240,658,291,943,587
992,419,797,465,1010,239,658,292,943,587
992,421,796,467,1010,239,657,292,942,588
992,421,796,467,1010,239,657,292,942,587
992,419,797,466,1010,239,658,292,944,588
993,419,797,465,1010,239,658,292,944,587
993,420,797,466,1010,240,659,292,943,588
994,420,798,466,1011,239,659,291,945,588
996,421,800,466,1012,239,659,291,947,588
996,421,800,467,1013,240,660,291,946,588
994,422,798,467,1012,240,659,291,943,589
993,422,797,467,1012,242,658,292,942,588
994,422,798,467,1012,241,659,291,944,589
994,422,799,468,1013,243,660,293,945,588
995,417,797,460,1015,244,661,293,940,574
996,397,798,442,1012,238,660,294,944,546
998,380,801,427,1011,229,660,287,947,523
1001,382,804,426,1013,228,664,282,951,526
1004,399,805,443,1015,237,662,294,955,554
1011,423,812,465,1023,247,668,301,964,587
1019,446,823,492,1028,259,678,313,973,623
1026,480,827,527,1037,279,680,329,969,667
1026,511,829,552,1045,296,686,346,968,693
1028,522,831,561,1049,305,691,355,970,702
1023,531,825,566,1053,311,692,355,955,719
1010,547,812,580,1053,318,689,357,939,743
1001,564,806,593,1052,322,687,359,923,762
987,577,791,598,1048,326,687,355,904,769
978,583,782,604,1035,328,682,354,895,774
976,587,780,608,1031,328,681,353,890,782
965,596,771,608,1031,332,685,347,879,787
955,596,760,605,1023,335,680,342,866,782
952,597,757,606,1016,332,678,341,862,786
950,604,755,611,1017,341,681,351,857,793
937,607,742,605,1016,347,678,349,836,791
926,613,732,604,1014,350,679,341,824,796
919,624,725,609,1013,359,679,345,812,804
913,625,718,611,1009,362,675,345,804,805
905,629,714,608,1007,364,672,346,795,805
884,634,698,605,1005,372,672,345,765,801
856,641,674,607,991,382,672,339,727,799
833,644,655,606,974,390,672,338,704,799
819,647,641,606,962,396,667,336,689,803
815,653,636,612,953,403,659,341,689,810
814,651,634,613,952,405,659,341,688,810
811,647,631,611,951,407,657,340,682,809
809,646,628,609,949,410,656,338,678,806
811,644,628,610,948,410,656,338,679,805
812,635,629,602,949,404,655,333,684,792
814,633,632,600,951,406,660,330,685,789
816,630,633,599,954,407,661,329,688,785
814,626,631,597,949,406,659,327,686,785
815,630,632,597,949,409,659,326,689,790
817,630,635,597,950,408,661,327,692,789
816,626,634,593,950,406,660,323,690,783
816,626,635,594,949,406,659,322,691,785
816,629,635,596,949,408,658,326,691,790
817,628,635,595,949,408,658,326,692,788
816,626,635,596,949,408,658,324,692,788
816,627,634,594,949,408,658,324,691,789
815,627,634,596,949,408,658,323,691,788
815,626,633,594,950,407,659,322,691,788
815,626,633,594,949,408,660,321,690,788
816,626,633,594,949,407,659,321,690,788
816,626,634,595,949,407,660,321,691,788
815,625,634,594,948,406,660,321,690,788
816,626,634,594,949,406,660,321,690,788
816,626,634,594,949,406,661,321,691,788
816,626,634,594,949,404,661,321,690,789
815,626,633,594,948,401,660,321,690,788
814,624,632,593,949,397,659,321,689,787
814,622,632,592,948,392,659,320,689,785
814,621,632,592,947,389,658,320,690,784
813,621,632,592,946,389,657,320,689,784
813,620,632,591,946,385,657,320,688,784
813,619,632,591,945,380,658,318,688,783
813,619,631,590,945,379,661,317,688,783
813,619,631,590,946,380,662,316,687,783
814,621,632,591,946,381,664,316,689,786
814,621,632,592,947,382,664,316,690,786
815,621,633,591,948,381,667,315,691,786
815,622,633,592,949,381,670,313,691,787
815,622,635,593,949,380,672,313,692,786
815,622,635,593,949,379,671,312,691,785
816,623,635,592,949,379,672,313,692,786
816,621,635,592,950,379,673,312,692,784
816,621,634,593,949,378,673,311,691,784
815,620,633,592,950,377,673,311,690,785
815,620,633,593,949,377,674,311,690,785
815,620,632,593,949,377,672,311,691,785
814,619,633,593,948,376,671,311,689,785
814,620,633,593,948,377,671,311,690,785
814,620,633,593,948,377,671,311,690,785
814,619,632,592,947,377,671,312,689,784
813,618,631,589,946,374,670,311,688,784
813,618,631,589,946,374,669,311,688,783
814,616,631,589,946,371,669,311,691,782
878,505,695,552,924,293,618,329,808,677
946,414,776,497,926,228,616,310,940,576
1179,566,1014,609,1141,278,893,389,1125,768
1181,566,1015,610,1142,278,896,391,1125,769
1181,566,1016,611,1142,278,899,390,1126,770
1181,566,1015,610,1142,277,898,391,1125,770
1181,568,1015,611,1143,278,898,391,1126,771
1182,568,1017,611,1143,278,900,390,1125,771
1183,570,1018,611,1143,280,901,386,1127,772
1183,571,1019,610,1146,282,901,385,1128,770
1183,569,1018,610,1147,283,900,386,1128,770
1183,569,1018,610,1147,283,900,387,1128,769
1184,569,1018,610,1148,283,901,386,1130,769
1184,571,1018,611,1147,283,900,390,1130,770
1184,571,1017,611,1146,284,899,389,1128,770
1183,570,1016,611,1146,285,897,392,1128,771
1182,572,1015,612,1145,285,896,394,1126,772
1183,570,1017,611,1146,284,898,393,1128,770
1183,569,1018,610,1146,284,899,393,1128,770
1184,569,1017,610,1147,284,899,392,1128,768
1184,570,1018,610,1147,284,899,393,1128,768
1184,570,1018,610,1148,285,899,394,1129,769
1184,570,1018,610,1148,285,900,395,1128,768
1183,573,1015,611,1147,286,898,396,1126,771
1182,572,1014,610,1146,287,895,394,1124,771
1180,572,1013,611,1145,287,894,395,1124,772
1180,572,1013,611,1145,287,895,397,1123,773
1181,573,1015,611,1146,287,897,396,1125,772
1182,573,1015,611,1146,287,898,396,1124,773
1181,573,1015,611,1147,288,897,396,1124,773
1182,573,1014,611,1145,288,897,396,1124,774
1182,573,1015,611,1146,288,897,396,1124,774
1182,574,1014,612,1145,287,887,385,1124,775
1182,574,1015,611,1145,287,890,381,1125,774
1182,574,1015,611,1146,286,890,381,1125,773
1182,574,1015,612,1145,286,891,389,1124,774
1183,575,1015,612,1146,286,892,392,1124,774
1182,575,1016,613,1146,287,892,393,1124,774
1183,576,1016,613,1146,287,894,394,1124,775
1183,575,1015,613,1146,288,894,394,1125,774
1183,575,1015,613,1146,287,893,393,1123,774
1182,575,1015,612,1146,287,893,393,1124,775
1183,575,1015,612,1146,288,893,393,1124,775
1182,575,1015,612,1147,288,893,393,1125,774
1182,574,1015,612,1147,288,893,394,1124,775
1183,577,1015,613,1147,288,892,395,1124,775
1182,576,1015,613,1147,288,893,394,1124,776
1183,578,1015,614,1148,288,893,395,1124,776
1182,577,1014,614,1146,289,891,395,1123,777
1181,578,1013,614,1146,288,889,396,1122,776
1180,578,1013,614,1146,288,890,396,1122,776
1181,576,1015,613,1147,289,892,395,1123,777
1182,576,1015,613,1148,288,893,396,1123,776
1182,577,1015,613,1148,288,893,395,1123,776
1182,577,1015,614,1147,289,893,395,1123,776
1182,577,1015,614,1147,289,893,395,1123,776
1183,577,1015,614,1148,288,893,396,1124,776
1183,577,1015,614,1147,289,893,396,1123,776
1182,576,1015,614,1147,288,893,396,1124,776
1183,576,1015,614,1147,288,892,396,1123,777
1183,577,1015,614,1147,289,893,395,1123,777
1183,577,1015,614,1147,289,893,396,1124,777
1183,579,1016,614,1147,289,893,395,1124,777
1183,579,1015,614,1146,289,894,395,1124,777
1181,578,1015,614,1146,289,892,394,1123,777
1181,578,1014,614,1146,289,890,395,1122,777
1181,578,1014,615,1146,289,889,396,1122,777
1181,578,1014,616,1147,289,889,396,1121,778
1180,578,1013,615,1147,289,889,396,1121,777
1180,578,1013,615,1146,289,888,396,1121,778
1180,578,1013,615,1146,289,888,395,1120,778
1180,577,1014,614,1145,289,890,395,1122,778
1181,577,1014,614,1146,289,891,395,1122,778
1181,577,1014,613,1145,288,890,395,1122,777
1182,577,1014,613,1145,288,890,393,1122,777
1182,577,1015,613,1146,289,892,394,1122,776
1182,577,1016,613,1147,288,894,394,1124,776
1183,577,1015,613,1147,289,893,394,1123,776
1182,577,1014,613,1146,289,892,394,1122,776
1181,577,1013,614,1146,289,891,392,1121,776
1180,577,1013,614,1145,289,890,392,1120,777
1180,578,1012,614,1145,289,890,391,1120,777
1180,578,1012,614,1145,289,887,394,1120,778
1180,579,1011,614,1144,289,882,387,1119,779
1180,579,1012,614,1144,289,884,389,1120,778
1181,578,1014,613,1146,290,888,390,1121,778
1183,577,1015,613,1147,289,890,390,1123,776
1183,577,1015,613,1148,290,891,389,1123,776
1183,576,1015,612,1148,289,885,382,1123,775
1183,576,1014,612,1148,289,887,383,1122,775
1181,578,1013,613,1149,290,886,386,1120,775
1180,578,1011,614,1148,290,885,390,1119,776
1179,579,1011,614,1146,290,884,393,1119,776
1179,579,1011,614,1146,291,885,393,1120,777
1179,579,1012,614,1146,291,886,392,1119,777
1180,580,1012,614,1146,290,887,394,1120,778
1180,579,1013,614,1148,290,888,394,1120,778
1180,579,1013,614,1147,290,888,394,1120,778
1180,578,1013,614,1148,290,888,394,1120,778
1181,578,1013,614,1148,291,889,394,1120,778
1180,578,1013,614,1148,291,889,395,1121,778
1181,579,1013,614,1148,291,889,395,1121,778
1180,578,1013,614,1148,291,889,395,1121,778
1181,578,1013,614,1148,291,889,395,1121,778
1181,577,1013,613,1148,291,889,396,1120,778
1181,578,1013,614,1148,291,889,396,1120,777
1180,578,1012,613,1148,291,888,394,1120,777
1180,578,1012,614,1148,292,889,394,1120,777
1179,579,1011,614,1147,291,887,396,1119,777
1179,581,1009,615,1145,291,884,396,1118,778
1179,581,1009,615,1145,291,884,396,1118,778
1179,580,1009,615,1145,291,883,396,1118,778
1178,579,1009,614,1145,290,884,396,1118,777
1178,580,1009,614,1145,290,883,396,1118,777
1179,579,1010,614,1145,291,884,396,1118,777
1179,579,1011,614,1147,291,885,396,1118,777
1180,579,1012,613,1147,291,886,396,1118,777
1180,578,1012,613,1148,292,888,396,1119,777
1181,579,1012,613,1148,292,887,397,1118,776
1180,580,1012,613,1147,293,886,396,1117,777
1179,579,1011,614,1147,293,885,397,1118,778
1179,580,1011,614,1147,293,885,396,1117,778
1178,579,1009,614,1145,292,884,396,1116,778
1178,579,1008,616,1145,293,881,398,1116,778
1178,579,1009,615,1146,293,882,398,1117,779
1179,579,1010,615,1147,293,883,399,1118,779
1180,579,1011,614,1148,293,885,398,1119,779
1181,579,1012,614,1148,293,885,398,1120,778
1180,578,1012,614,1148,294,881,399,1119,778
1181,579,1012,614,1148,295,880,399,1119,778
1180,579,1012,615,1148,295,880,399,1118,778
1179,579,1011,615,1148,296,877,400,1118,778
1179,579,1010,616,1147,296,875,399,1117,778
1177,580,1008,617,1146,295,873,399,1116,779
1178,579,1009,615,1146,294,873,399,1118,777
1180,578,1012,615,1147,294,875,399,1120,776
1180,578,1012,615,1148,295,876,399,1120,777
1179,578,1011,614,1146,294,875,399,1120,776
1179,578,1010,614,1145,294,874,399,1119,776
1180,578,1011,614,1147,294,874,398,1120,776
1181,578,1012,614,1147,295,873,397,1119,777
1181,577,1012,613,1148,294,872,396,1120,776
1181,576,1012,613,1148,294,874,396,1120,776
1180,576,1012,613,1147,294,874,396,1120,776
1180,576,1013,613,1148,294,874,396,1121,776
1180,577,1013,613,1148,294,874,396,1121,777
1180,577,1013,614,1148,294,875,397,1121,777
1180,577,1011,614,1147,295,874,398,1120,777
1179,580,1010,615,1146,296,872,400,1119,778
1178,580,1009,615,1146,296,871,403,1119,779
1178,580,1010,616,1146,296,871,403,1118,778
1178,579,1009,616,1146,296,871,404,1119,778
1179,579,1010,615,1146,296,872,404,1118,778
1178,579,1010,615,1146,296,873,405,1119,777
1179,579,1010,615,1147,296,873,405,1118,778
1180,579,1011,614,1148,296,874,406,1120,777
1180,578,1011,615,1148,298,874,406,1121,777
1180,578,1011,614,1148,298,873,407,1120,777
1180,578,1010,615,1148,299,871,408,1119,777
1180,578,1011,615,1150,300,873,409,1120,777
1179,580,1010,617,1150,301,870,411,1119,778
1178,580,1008,617,1149,301,868,411,1117,779
1177,579,1007,617,1149,301,866,412,1117,779
1177,579,1007,618,1149,302,867,413,1117,780
1178,579,1008,617,1149,301,868,412,1117,778
1178,579,1009,616,1150,301,869,412,1118,778
1178,579,1009,616,1150,302,871,412,1119,778
1179,578,1010,615,1150,301,871,411,1120,777
1178,579,1009,616,1149,301,870,413,1119,777
1178,578,1009,616,1149,301,872,412,1119,777
1178,579,1009,617,1150,302,872,413,1118,778
1177,580,1007,618,1149,302,868,413,1116,778
1176,580,1006,618,1147,302,866,413,1115,779
1174,580,1005,618,1147,302,867,415,1115,780
1175,579,1006,618,1147,302,868,416,1116,779
1176,579,1007,618,1147,302,870,414,1117,779
1176,579,1008,618,1148,302,870,414,1117,779
1177,579,1008,617,1149,302,870,414,1118,779
1177,578,1008,617,1149,302,871,414,1118,779
1178,579,1008,617,1149,302,872,414,1118,779
1178,580,1010,617,1150,302,874,413,1119,778
1179,579,1009,617,1151,302,873,413,1118,778
1179,580,1009,617,1150,302,872,414,1118,777
1177,581,1007,618,1149,302,870,414,1117,778
1176,580,1007,618,1148,303,867,415,1116,779
1176,580,1007,618,1148,303,867,416,1117,779
1176,580,1006,618,1148,303,868,415,1117,779
1176,580,1006,618,1148,302,869,416,1117,779
1177,581,1006,618,1147,302,867,415,1117,779
1176,580,1006,617,1148,302,869,414,1116,779
1177,580,1007,617,1148,302,869,414,1116,778
1176,580,1007,617,1148,302,869,414,1116,778
1176,580,1008,617,1148,302,868,414,1116,779
1176,580,1007,617,1148,302,868,414,1117,779
1176,579,1007,617,1147,302,869,414,1117,778
1177,579,1007,617,1148,302,869,414,1117,778
1177,579,1007,617,1148,302,868,414,1117,778
1177,579,1007,617,1148,302,869,414,1117,778
1177,579,1007,617,1148,302,869,414,1117,778
1177,579,1007,617,1148,302,869,413,1117,778
1177,579,1007,617,1147,302,869,413,1117,778
1176,580,1006,616,1148,302,865,411,1117,779
1175,580,1006,616,1146,301,863,411,1117,778
1175,581,1006,617,1146,302,864,412,1117,779
1176,581,1006,617,1146,301,864,413,1117,778
1177,581,1007,616,1146,301,865,410,1117,777
1177,579,1007,616,1146,300,868,410,1119,776
1178,579,1007,616,1148,301,868,410,1119,776
1178,578,1008,616,1147,301,868,410,1119,776
1178,579,1009,616,1148,302,869,411,1120,776
1179,578,1009,616,1149,301,871,411,1120,776
1178,579,1008,616,1149,302,870,411,1120,776
1177,578,1007,616,1147,302,867,412,1118,776
1175,580,1005,617,1146,302,864,414,1117,778
1176,580,1006,617,1146,302,865,414,1117,778
1177,580,1007,617,1147,302,866,413,1118,777
1177,579,1008,617,1148,302,866,411,1119,777
1177,579,1008,617,1148,302,865,411,1119,777
1178,579,1008,617,1148,302,867,411,1119,778
1178,579,1008,617,1149,302,868,410,1119,778
1178,579,1009,617,1149,302,868,411,1119,777
1178,578,1008,617,1148,302,869,411,1118,777
1178,579,1008,617,1149,302,869,411,1118,777
1178,579,1008,617,1150,303,869,411,1118,777
1178,579,1008,617,1149,302,868,411,1118,777
1177,580,1007,618,1148,302,867,412,1117,777
1177,580,1007,617,1147,302,866,412,1117,777
1175,580,1005,617,1146,302,865,413,1116,778
1176,581,1006,618,1146,302,866,413,1117,779
1177,581,1007,618,1147,302,867,413,1117,780
1177,581,1007,618,1148,302,866,413,1117,780
1177,581,1007,617,1148,303,867,413,1116,780
1176,581,1007,618,1148,303,866,413,1117,780
1176,581,1006,618,1148,303,866,413,1117,780
1176,581,1007,618,1148,303,867,413,1117,781
1176,582,1007,618,1148,303,867,413,1117,780
1177,581,1007,618,1148,303,868,413,1117,781
1177,580,1007,618,1148,303,867,413,1116,780
1176,581,1007,618,1148,303,867,412,1117,780
1177,580,1007,618,1147,303,868,413,1117,780
1177,581,1007,618,1147,303,869,413,1117,780
1175,581,1006,619,1147,303,868,413,1115,781
1175,582,1004,619,1146,304,865,414,1114,781
1173,583,1004,619,1145,304,864,415,1113,781
1173,583,1003,620,1145,304,862,415,1111,781
1172,583,1002,620,1144,304,861,415,1111,782
1171,584,999,619,1145,305,861,415,1106,785
1150,595,970,619,1150,315,853,411,1068,788
1082,595,892,587,1147,334,796,378,978,767
1052,595,859,580,1134,338,772,368,944,765
1035,595,842,580,1123,348,757,365,930,769
1023,594,831,580,1118,352,753,354,919,769
1016,595,820,581,1110,357,745,356,908,769
1006,601,810,581,1109,369,744,354,893,771
994,609,800,582,1104,381,745,350,876,772
982,614,792,582,1102,388,744,348,865,772
972,616,784,579,1096,393,743,343,855,769
951,614,768,575,1083,392,741,337,829,765
922,623,746,579,1054,404,729,333,801,768
894,635,727,581,1023,414,714,332,777,772
856,433,689,515,852,240,561,328,843,594
890,427,720,509,881,235,580,319,876,592
915,436,745,515,903,232,597,314,902,610
940,456,770,534,925,243,616,318,927,636
965,481,796,555,938,254,631,333,954,666
983,501,811,574,948,268,647,347,961,688
984,506,813,580,950,270,649,355,963,690
982,501,809,573,944,266,649,355,956,682
979,500,804,571,939,263,648,353,955,682
978,499,805,570,936,264,647,351,954,682
980,499,805,568,940,263,649,348,953,682
981,500,805,569,941,264,650,348,952,683
982,500,806,569,940,265,651,347,953,681
983,500,806,568,942,265,653,349,953,681
982,499,805,567,939,264,651,347,951,679
977,497,803,566,938,264,651,347,952,678
979,499,804,567,938,264,651,347,951,680
979,500,803,568,938,264,651,347,951,681
976,498,802,568,938,265,650,348,951,681
979,501,803,569,938,265,650,348,952,682
981,501,803,569,939,265,651,349,952,682
981,501,803,569,939,265,652,348,952,682
980,501,803,569,939,265,652,349,951,682
980,501,803,569,939,265,652,348,952,681
980,502,804,569,939,265,653,348,951,682
979,503,804,570,940,266,654,350,950,684
980,503,804,570,940,266,653,348,950,683
979,503,803,570,940,266,654,349,949,684
978,504,803,570,940,266,654,350,951,683
978,504,803,570,940,266,654,349,949,684
978,503,802,570,940,266,653,350,949,685
978,504,801,571,940,266,653,350,949,686
977,504,802,572,940,267,652,351,949,687
978,504,802,571,940,266,653,350,950,687
978,506,802,572,941,267,653,351,950,689
979,506,802,572,942,267,653,349,951,689
981,506,804,572,942,268,655,350,953,687
981,506,804,571,943,268,655,350,951,688
979,506,802,571,943,268,655,350,949,687
978,506,801,572,942,268,654,350,950,688
979,508,802,573,942,269,655,351,951,691
980,509,804,573,943,269,656,350,954,691
983,509,805,575,945,270,658,351,955,693
983,510,806,575,947,269,658,350,955,694
983,510,806,575,946,269,658,351,955,694
985,511,807,576,949,270,661,351,956,694
986,512,808,578,951,271,664,352,957,695
986,513,807,577,951,272,663,352,954,699
985,515,807,579,952,272,663,352,953,700
985,519,805,583,950,273,662,353,953,705
986,519,806,583,952,275,663,354,953,706
987,519,807,583,953,275,664,353,953,708
987,520,807,583,954,276,665,353,952,708
986,522,805,583,954,276,665,354,950,710
986,522,806,583,954,277,666,354,951,710
987,523,807,584,955,276,667,354,953,710
987,523,807,584,955,277,668,354,954,711
987,523,807,584,956,277,667,354,954,711
987,524,807,584,956,277,667,354,953,711
987,524,807,585,956,277,668,355,954,710
987,524,807,585,956,278,667,355,953,711
987,524,806,585,955,278,667,355,952,710
986,524,805,586,955,278,665,355,951,711
986,524,805,585,955,278,665,354,952,711
986,524,805,586,955,278,665,354,952,711
986,525,805,587,955,278,665,354,951,713
987,525,806,586,956,278,667,354,953,711
988,524,807,585,956,278,668,354,953,711
988,524,807,585,957,278,669,353,954,710
988,524,807,584,958,278,670,353,953,710
989,524,808,584,958,278,670,354,953,710
989,525,808,584,959,279,670,353,953,711
989,525,808,584,959,279,670,353,954,710
989,525,808,586,959,279,670,353,953,712
989,526,808,587,960,280,671,353,954,713
989,527,807,589,960,280,671,356,953,715
989,528,808,589,960,281,672,356,953,717
990,528,808,589,961,282,673,356,953,718
990,527,808,589,961,282,673,356,953,718
990,528,808,589,961,282,673,356,953,717
990,528,809,589,961,282,673,356,953,717
991,528,809,589,962,282,674,356,954,716
990,528,809,589,962,283,673,356,954,715
991,529,809,589,962,283,674,357,954,715
992,529,810,589,962,283,675,356,954,715
992,530,809,589,962,283,674,357,954,715
990,529,808,589,962,284,674,357,953,716
989,529,808,590,961,283,673,357,953,717
989,530,808,590,960,283,673,358,954,718
989,531,808,592,960,283,672,358,952,721
990,532,808,592,962,284,673,358,953,719
991,531,809,591,963,285,673,357,953,719
990,532,809,591,963,285,674,356,953,718
990,531,809,591,962,284,674,356,953,719
990,531,809,591,962,284,673,356,953,718
990,531,808,591,962,284,673,356,953,720
991,531,809,591,963,284,673,356,953,720
993,531,810,591,963,284,674,356,953,719
992,532,809,591,963,285,674,356,953,719
992,532,809,591,963,285,674,355,954,719
992,532,810,591,963,285,674,355,954,720
993,531,810,591,963,285,676,355,954,720
992,531,809,591,963,285,676,356,954,720
990,531,808,591,963,284,674,356,952,719
989,531,807,591,962,284,672,356,951,719
989,532,807,591,962,284,673,356,952,720
989,532,807,591,961,284,673,356,951,720
989,532,807,591,961,284,673,356,951,721
990,531,808,590,962,285,673,356,953,720
990,531,808,590,962,284,673,355,952,720
990,531,808,590,962,284,673,356,954,719
990,531,809,591,963,285,673,356,954,719
991,532,809,591,963,285,674,356,953,720
990,531,809,591,963,285,673,356,953,719
990,532,808,591,963,285,673,356,953,720
990,531,809,591,964,286,673,355,953,719
991,531,809,591,964,285,674,355,953,719
991,532,809,591,963,285,674,356,952,719
991,532,809,591,964,285,674,355,953,719
991,532,809,591,964,285,674,356,952,719
991,532,808,591,963,285,674,356,952,719
990,532,808,591,963,285,674,356,951,719
990,532,808,591,963,285,674,356,951,719
989,533,807,592,961,285,673,357,951,719
989,533,807,593,961,285,672,358,950,721
989,534,807,592,962,285,672,357,950,721
990,533,808,592,962,286,673,357,951,721
990,533,807,592,962,286,672,357,951,720
990,533,808,592,962,286,672,357,952,720
990,533,808,592,963,286,674,356,952,720
990,533,808,591,963,286,674,357,952,718
991,533,808,591,964,286,675,355,953,717
991,533,808,591,964,285,675,355,954,715
990,532,807,591,962,286,673,356,952,716
989,532,807,591,962,285,672,356,951,717
991,533,808,592,963,285,674,358,952,721
991,535,808,592,963,285,674,357,953,722
991,534,808,592,963,285,674,357,953,722
991,534,809,592,964,285,675,356,953,720
992,535,809,592,964,285,675,356,954,721
993,534,810,591,965,286,677,355,954,719
993,534,810,591,965,286,677,356,954,718
992,535,808,592,964,286,676,357,953,719
991,534,807,594,963,286,673,358,952,720
991,535,807,593,963,286,673,358,952,720
991,535,807,593,963,286,673,358,950,722
991,535,808,593,964,286,673,358,951,721
991,535,808,593,963,286,673,358,951,721
991,535,808,593,964,286,673,358,951,722
991,535,808,593,963,286,674,358,952,722
991,535,808,593,964,287,674,358,951,722
991,535,808,593,964,287,673,358,951,722
992,535,808,593,964,287,674,357,950,722
991,535,808,593,963,287,674,358,951,722
992,535,808,593,964,287,674,358,950,722
991,535,808,592,963,287,674,357,951,722
992,536,808,593,964,287,674,357,951,721
992,535,809,593,964,286,675,358,952,722
992,535,809,593,965,286,675,358,953,721
992,535,808,593,964,286,675,357,953,721
991,535,808,593,964,287,675,357,952,721
991,535,807,593,964,287,675,357,952,721
990,535,807,593,963,286,674,357,951,722
990,535,806,593,963,286,673,357,950,723
989,536,806,594,962,286,673,358,949,724
991,536,807,593,963,286,674,358,950,723
991,535,808,592,964,286,674,357,951,723
991,535,808,592,964,286,673,357,951,722
992,534,808,592,965,286,674,357,951,722
992,535,808,593,966,287,674,358,951,721
993,535,809,593,967,288,675,359,950,722
991,536,808,593,967,288,674,358,950,723
990,536,806,595,967,289,673,360,948,726
990,537,806,595,965,288,673,361,948,726
990,537,807,595,966,289,673,360,948,727
990,537,807,595,966,289,673,360,948,727
991,537,808,595,966,289,674,360,948,726
992,537,808,595,967,289,675,358,950,724
991,537,808,595,966,289,675,359,950,724
992,536,808,595,966,289,676,359,951,724
993,536,809,594,967,289,676,359,951,723
992,536,808,594,966,288,675,359,950,723
990,535,807,594,966,288,674,358,949,724
990,536,806,594,965,288,673,358,948,725
989,536,806,594,965,289,673,358,948,725
990,536,807,594,965,288,673,358,948,725
990,537,807,594,966,288,674,359,948,725
991,536,808,594,967,288,673,359,948,725
991,537,807,594,967,288,673,360,948,726
991,537,808,595,968,289,673,360,948,726
992,536,809,594,968,289,674,359,949,726
993,536,809,594,969,289,676,359,949,725
992,536,809,595,970,291,674,361,949,725
992,537,809,596,970,291,672,362,949,726
991,538,808,596,971,292,671,363,948,726
991,538,808,597,972,293,669,365,949,728
991,539,808,599,974,295,669,367,948,731
993,539,810,599,974,295,669,367,948,731
994,539,810,599,976,296,670,369,950,730
995,539,811,598,977,297,671,370,951,729
995,539,811,597,977,297,672,370,951,728
995,539,811,597,977,297,673,368,950,729
996,540,811,597,977,297,673,367,949,729
995,540,810,598,975,297,674,366,948,730
991,540,809,599,975,296,671,367,947,731
991,540,809,599,974,295,669,367,947,732
991,540,809,599,973,296,670,366,946,733
990,541,808,600,974,297,669,369,946,733
992,540,809,599,974,297,670,367,947,732
993,540,809,599,975,297,670,368,948,732
993,540,810,599,975,297,671,369,947,732
994,540,809,599,975,297,671,369,947,732
993,540,809,598,976,297,671,368,947,732
994,540,810,599,976,297,671,369,947,732
994,540,809,598,975,297,672,369,947,732
992,541,809,599,976,297,671,369,947,733
990,540,808,599,975,297,670,370,946,733
990,541,808,600,975,298,669,370,946,734
989,542,807,601,975,298,669,371,946,735
990,542,808,601,975,298,668,371,946,735
993,541,809,600,975,298,670,369,947,734
993,541,809,599,976,298,671,369,947,733
993,541,809,599,976,298,671,369,948,734
993,541,809,599,975,298,672,368,947,734
994,542,810,599,975,298,671,368,947,734
994,542,809,599,975,297,672,367,947,734
994,542,810,599,975,297,672,368,948,734
992,542,809,599,976,297,673,368,948,735
991,542,809,600,975,297,672,369,947,735
991,542,809,600,975,298,672,369,947,735
991,541,809,600,975,298,671,369,946,735
991,541,809,600,975,298,671,368,947,736
991,542,809,600,974,298,671,368,947,736
993,541,809,600,974,298,672,367,948,735
995,541,810,599,975,297,673,367,948,734
995,542,810,600,975,297,673,367,949,734
994,541,810,599,975,297,672,367,948,734
994,542,810,599,974,296,672,366,948,735
994,542,810,600,974,298,673,367,948,735
995,542,810,600,974,296,674,368,947,736
995,542,810,600,974,298,673,368,948,735
992,542,809,600,974,297,672,368,946,735
991,542,809,600,974,297,671,367,946,735
992,542,809,600,974,297,671,368,947,735
993,542,809,601,974,297,672,367,946,735
993,542,809,600,975,296,672,367,946,735
994,542,810,600,975,297,673,366,948,734
995,542,810,600,975,297,674,366,948,734
995,542,811,600,975,297,674,365,949,734
996,542,811,599,975,297,673,366,948,734
994,542,809,600,975,297,673,366,947,735
992,542,809,599,974,296,672,366,947,734
992,542,809,600,974,297,671,367,947,735
992,542,809,600,974,298,671,367,947,735
992,542,809,601,974,298,671,368,947,736
994,542,810,600,975,298,673,368,947,734
995,542,810,600,974,298,674,368,947,734
995,542,810,599,974,298,674,368,947,734
996,543,811,600,975,298,674,367,948,734
997,543,811,599,976,298,674,367,948,734
996,543,811,599,976,298,674,367,947,733
995,542,810,600,975,298,674,367,947,733
993,542,809,600,975,298,672,368,946,734
994,542,810,600,975,298,671,368,947,735
995,544,810,601,975,299,672,368,948,736
995,543,810,600,975,299,672,367,948,736
996,543,811,600,975,299,673,367,948,735
996,543,811,600,976,299,673,368,948,735
996,543,811,600,976,299,673,368,948,735
996,543,811,600,976,299,673,368,947,734
